Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,cd3b71ee-eac2-55ac-bcf6-099d43196a48,bicycle,39.944795,-83.04461,,26.25,True,False,False,0
Veo,2008404,scooter,39.947488,-83.051973,,27.77,True,False,False,0
Veo,206da45f-148a-5eb7-b54f-fd44e5b50fa7,bicycle,39.95818,-83.014154,,28.14,True,False,False,0
Veo,509579a2-96f4-54e1-99e6-c2fc6ab6717c,scooter,39.999727,-83.022127,,22.05,True,False,False,0
Veo,813536aa-c55f-58cf-a0f8-3fe94fc994dc,bicycle,39.979265,-83.020001,,28.14,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103889,-83.10891,,28.14,True,False,False,0
Veo,44216510-30e7-56a7-99c0-5c2da9b13b09,bicycle,40.01663,-83.011713,,14.61,True,False,False,0
Veo,727dcce8-01c2-5646-a8ef-95a40d1df95f,bicycle,39.993468,-83.009045,,28.14,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014575,-83.011028,,22.39,True,False,False,0
Veo,ec08dc2d-f1e1-5b52-8031-dd2dde8babe4,scooter,39.975741,-83.002342,,19.05,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.03268,-82.99146,,15.18,True,False,False,0
Veo,2008113,bicycle,39.963234,-82.981336,,28.01,True,False,False,0
Veo,71ed8c3b-a7e0-55ba-8a4b-89bb91349fab,scooter,39.95111,-83.058918,,28.14,True,False,False,0
Veo,eb543a93-94bf-5cbc-802c-d91f3880d6fa,scooter,40.002092,-83.012626,,27.77,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104995,-83.10909,,12.63,True,False,False,0
Veo,7da31a57-6f3b-57a7-a753-d91caf4bd23b,scooter,39.995034,-83.010043,,16.39,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.02077,-83.03824,,20.05,True,False,False,0
