Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,49c68b25-0b01-5bc6-a5e5-d2bfa2f274fa,bicycle,39.991869,-83.025881,,19.39,True,False,False,0
Veo,0f0b64db-606d-5ac1-b187-707fabf8f22e,bicycle,39.962941,-82.994264,,15.45,True,False,False,0
Veo,b0078c29-c17f-5661-b77f-8d64360a99b9,scooter,39.942078,-82.995062,,23.02,True,False,False,0
Veo,17a1c236-ab56-5bb8-ba15-ba1c85d5b285,bicycle,39.944111,-82.987478,,5.68,True,False,False,0
Veo,17679e4d-b1f7-5dfa-b3dc-c7a680a4225e,bicycle,40.008995,-83.015343,,28.14,True,False,False,0
Veo,6acf1b1e-d5b2-5c99-84b6-50c8bf5bbf27,bicycle,39.985629,-82.933762,,28.14,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957397,-83.011471,,28.14,True,False,False,0
Veo,9d77193b-1416-583a-803c-9bebe6749bfc,bicycle,39.992078,-83.000584,,13.86,True,False,False,0
Veo,fcd71106-61e8-5175-9fc0-740b88d34d32,scooter,40.012041,-83.013649,,28.14,True,False,False,0
Veo,8d9de999-69e3-5709-9291-e729c8a2e36c,bicycle,39.95867,-83.012828,,21.49,True,False,False,0
Veo,200a8e65-bee7-5661-b4ae-514333329ddb,scooter,39.993985,-83.00682,,14.17,True,False,False,0
Veo,9283bab3-f8c7-5597-8503-0c0898536399,bicycle,39.993036,-83.014331,,16.39,True,False,False,0
Veo,e6b8a15e-d45f-5eee-8e07-99e5e7e4aa41,bicycle,39.997432,-82.999178,,28.01,True,False,False,0
Veo,b3400c31-9fc7-538f-b22d-e6b7475c723f,bicycle,39.958841,-82.978704,,28.14,True,False,False,0
Veo,436d28eb-a8cb-5bf1-9e60-1bfce53d522a,bicycle,39.995666,-83.000418,,9.29,True,False,False,0
Veo,3b94a4f1-36fd-571e-a8b2-a8027414e54d,bicycle,39.99817042029471,-83.00956917225835,,0.0,True,False,False,0
Veo,2004082,scooter,39.94203,-82.994965,,17.89,True,False,False,0
Veo,2c93f544-a3d8-5fbb-bd4d-09bdc926d376,scooter,39.994691,-83.026958,,23.02,False,True,False,0
Veo,282ffd5d-4a1d-59af-b093-795e5880f476,scooter,39.994472,-83.013944,,28.14,True,False,False,0
Veo,69ef5570-cbe6-51a5-9964-f3262ebd321b,bicycle,39.983649,-83.00492,,13.1,True,False,False,0
Veo,251a9915-a369-53c8-8d3a-bce4b889c37e,bicycle,40.003051,-83.027701,,28.14,True,False,False,0
Veo,27b384c8-d944-52e3-9dd6-096658561705,bicycle,39.926492,-82.96495,,4.92,True,False,False,0
Veo,823ff8cd-a23a-5e77-b1dc-c4ab0d524041,scooter,39.994,-82.983367,,18.67,True,False,False,0
Veo,dd14089d-023a-5d4b-9520-77457e6c8f26,scooter,39.995997,-82.997271,,9.29,True,False,False,0
Veo,8273d51d-3d10-5e03-83e8-a64a9b311f71,bicycle,39.994115,-83.005767,,28.14,True,False,False,0
Veo,34da3c86-010d-5b8e-9477-9bf87d2a34b2,bicycle,40.036035,-83.004468,,25.34,True,False,False,0
Veo,fe080c7d-4537-5972-8f4b-11baa2076f5f,bicycle,39.994427,-83.018035,,13.39,True,False,False,0
Veo,a00b2c36-bd91-5538-87e1-2ff22b92118e,bicycle,40.103922,-83.109851,,25.74,True,False,False,0
Veo,e9ca01a7-9180-5800-9f89-7f192f9ed119,bicycle,39.889111,-82.997622,,12.87,False,True,False,0
Veo,d2517b87-5e7d-5e3f-9e14-563f2fed4e31,scooter,40.035455,-83.03421,,28.14,True,False,False,0
Veo,f06f3654-f707-51b8-9467-de8b02fd5f14,scooter,40.000507,-83.01823,,23.02,True,False,False,0
Veo,522756aa-f55d-5d28-9613-cb16cf48c865,bicycle,40.01075,-83.004832,,7.62,True,False,False,0
Veo,ecacdafd-c8b1-59ef-98b7-085f7ca75823,scooter,39.94377,-82.99446,,28.14,True,False,False,0
Veo,32e55e14-768c-5459-a10b-dafb01b2ba85,bicycle,39.95811,-83.035953,,0.33,True,False,False,0
Veo,7125f120-cc33-54ea-bd97-d99f6f790ef5,bicycle,39.953727,-83.015789,,23.77,True,False,False,0
Veo,116aed44-2d9d-53e7-ba8d-3c2cff620087,scooter,40.062242,-83.023794,,15.18,True,False,False,0
Veo,301f3e6e-077f-5d64-92d0-148755a32a07,bicycle,39.956574,-82.986411,,24.84,True,False,False,0
Veo,78dd5287-7e8e-5ea3-8a62-50dec91e7640,bicycle,40.001574,-83.003551,,28.14,True,False,False,0
Veo,e85cb7b0-894b-597a-acde-3383428c033c,bicycle,40.040972,-82.944124,,19.05,True,False,False,0
Veo,a25243ee-39ed-5dfc-87b8-9b073a7ff158,bicycle,40.011072,-83.002436,,8.78,True,False,False,0
Veo,2a5d448a-d6d2-5247-9670-d2fb9d6143e0,bicycle,40.001613,-83.00346,,20.05,True,False,False,0
Veo,77d8636a-5cbe-5cee-b75c-ca03cfa981b7,bicycle,39.967438,-82.909837,,19.78,True,False,False,0
Veo,c5a17793-f92c-5702-8793-15cb16378d2f,bicycle,39.946485,-82.93717,,26.78,True,False,False,0
Veo,175342bf-d20c-50b8-b691-2c02c99a3868,bicycle,39.982269,-82.997203,,3.13,True,False,False,0
Veo,e67fcb61-5d9b-5f93-b1f2-efeb9deecdba,scooter,39.942376,-82.982405,,26.25,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858227,-82.98975,,21.49,True,False,False,0
Veo,42db3c53-a2c7-5169-9d95-37306b8a5a07,scooter,40.03264,-82.991101,,8.78,True,False,False,0
Veo,325b50cc-f4bb-5137-9bd7-aa406a0540e1,scooter,39.998199,-83.041698,,24.84,True,False,False,0
Veo,979b8b5e-57c7-5a60-ba2f-520945d877ae,scooter,39.977342,-82.993742,,17.89,True,False,False,0
Veo,1bf9d981-9b8a-51f6-b2b9-7e2ed365af78,bicycle,40.013137,-83.012516,,28.14,True,False,False,0
Veo,340c5e4e-4c37-58e0-a1ed-88bb3ec34b6f,bicycle,40.001297,-82.999253,,20.78,True,False,False,0
