Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,0a0ec5df-1953-5a18-b796-b929eb6f2bb5,bicycle,40.006517,-83.01822,,28.14,True,False,False,0
Veo,84525bf8-d8d0-5939-806f-bbe2d9be8d8b,bicycle,39.994111,-83.005788,,28.14,True,False,False,0
Veo,a7e8fc09-f28a-58de-92ae-b3b0c8944b1a,scooter,39.932126,-82.980927,,13.1,True,False,False,0
Veo,a78920b2-3559-5e2f-a481-ecb436d81ea4,bicycle,39.969366,-83.000682,,1.15,True,False,False,0
Veo,cf233d19-c191-5807-ae1b-95425ae8d0bc,bicycle,40.003405,-83.016697,,23.77,True,False,False,0
Veo,2821fbca-756c-51cd-bdab-6d48170fd044,bicycle,39.985827,-82.934933,,28.14,True,False,False,0
Veo,e3981442-5a13-570d-95a0-90432f45404d,scooter,39.963284,-82.95323,,20.37,True,False,False,0
Veo,fa271491-a982-58ee-9a39-2bdd7f4e86b9,bicycle,40.010638,-82.972709,,22.7,True,False,False,0
Veo,5b1fafe3-54e8-58bb-9a07-d5e5dd100bf6,scooter,40.002316,-82.999688,,8.09,True,False,False,0
Veo,eea5a09b-b595-5329-b5f4-50c03031fc85,bicycle,39.996071,-83.011803,,27.77,True,False,False,0
Veo,acfac64c-6512-531d-90c8-4f3ea16984d4,scooter,40.015833,-83.030564,,23.02,True,False,False,0
Veo,d39de583-3fdb-5127-8f3c-68a65ce22059,bicycle,39.980427,-83.003241,,15.18,True,False,False,0
Veo,0b70e42b-2cd1-5728-87df-2b297bed214a,bicycle,39.955769,-82.989757,,9.65,True,False,False,0
Veo,3384e118-09ca-5693-ada0-d454e9f1481e,bicycle,39.988811,-83.032972,,25.74,True,False,False,0
Veo,899c958a-73f1-5df5-b451-4d7efcf3541f,bicycle,39.978546,-83.011898,,27.02,True,False,False,0
Veo,48a1064f-8b47-5372-a0f9-512826d435a1,scooter,39.944813,-82.967678,,6.67,True,False,False,0
Veo,ff3ee2ce-7b37-5f63-a945-09f131b05c84,scooter,39.993582,-82.98118,,26.51,True,False,False,0
Veo,056153cd-054b-5eb2-a08c-acebb1290bb6,scooter,40.01034,-83.013154,,15.18,True,False,False,0
Veo,4588e1d5-4053-55ee-b5ec-84765b43af44,bicycle,39.95168,-82.984694,,28.14,True,False,False,0
