Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,e05142c6-ecc5-5ff9-912b-55ac68df0fba,bicycle,39.889168,-82.929651,,5.27,True,False,False,0
Veo,5333a468-7c75-52c3-aeca-8c3ab6cb64d0,scooter,40.003136,-82.998487,,24.84,True,False,False,0
Veo,3edd774a-6ace-5e6d-bfec-727cc63375ee,bicycle,40.004874,-82.99747,,6.07,True,False,False,0
Veo,3a955ad7-8053-556c-b1bd-b00638504c71,bicycle,40.000774,-82.978668,,26.78,True,False,False,0
Veo,aac95f21-f6ff-54b8-92b1-3e3a09adb97f,bicycle,39.957436,-83.011289,,28.14,True,False,False,0
Veo,fce13ca9-9c78-526d-9244-22d1b8718137,bicycle,39.932069,-82.980916,,27.02,True,False,False,0
Veo,2d608597-00f9-563f-9fab-d7242bf620c5,scooter,40.029898,-82.962938,,28.14,True,False,False,0
Veo,ffdf95c5-7bcf-5151-a648-560131685a3d,bicycle,39.999211,-83.00114,,23.02,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944355,-82.886618,,12.87,True,False,False,0
Veo,2feb6c74-2cf3-5f9b-accc-a8af9a045d3d,scooter,39.962218,-83.004212,,28.14,True,False,False,0
Veo,4c179c8c-971f-5f03-b097-edd04b34b213,bicycle,39.953813,-83.05178,,13.64,True,False,False,0
Veo,b3c8451d-10b8-5978-8758-fe5750176702,bicycle,39.947895,-83.063023,,23.02,True,False,False,0
Veo,cf5e4503-687e-5ec4-9d76-23d3d1f6fe1f,bicycle,39.989713,-83.009375,,26.78,True,False,False,0
Veo,c43089f9-b2bc-522d-a522-f8fcfb9cdcac,bicycle,39.93924,-82.968855,,28.14,True,False,False,0
Veo,6d8d7e6a-984c-55fa-8c44-11efb7047580,bicycle,39.972323,-83.005454,,25.74,True,False,False,0
Veo,f67172d0-bb7e-5bd4-85f8-7766327ab74a,bicycle,40.105678,-83.110915,,28.14,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.00648,-83.044846,,28.14,True,False,False,0
Veo,356a5205-e103-5d3d-98c5-2b9afebe5894,bicycle,39.955528,-83.016828,,8.09,True,False,False,0
Veo,f47369b9-e188-53da-a42f-37a1ed87a970,scooter,40.000668,-83.003083,,12.28,True,False,False,0
Veo,5d3cd896-511c-5cef-8620-12afc3815854,scooter,39.991606,-83.008982,,28.14,True,False,False,0
