Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4eb72ca7-7fec-53a9-9c56-022ce60b55b8,scooter,40.003125,-82.998411,,27.44,True,False,False,0
Veo,6d3edc21-f7e2-5073-a005-3a01cdeb9424,bicycle,40.007547,-82.996954,,25.94,True,False,False,0
Veo,a725a901-d583-56ed-a80d-7a94173b5360,bicycle,39.998169,-83.025416,,11.59,True,False,False,0
Veo,a86c5566-3598-521a-86ea-4f04ecf531b0,bicycle,39.931842,-83.013241,,15.18,True,False,False,0
Veo,dc2685c3-23c0-50b4-961c-b3a8561f91e2,bicycle,40.004569,-83.012277,,13.86,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944456,-82.886859,,25.34,True,False,False,0
Veo,ed2f47a2-2c7f-5f6c-8c16-82b01b324112,bicycle,39.958691,-83.030863,,11.34,True,False,False,0
Veo,98f33c1f-9c1a-5f09-9c20-efe20ad8078c,bicycle,40.007987,-82.971652,,25.94,True,False,False,0
Veo,1020757,bicycle,39.963077,-83.004289,,27.44,True,False,False,0
Veo,8b635518-5851-5b14-b1ef-0dbec13d91bf,bicycle,39.949677,-83.007857,,25.12,True,False,False,0
Veo,112b47a0-3118-5314-adad-1023d5b34bb4,scooter,39.960606,-82.979307,,28.14,True,False,False,0
Veo,53f8f29d-bca8-5c27-b662-5486f2c0ab21,bicycle,39.995739,-83.005957,,25.65,True,False,False,0
Veo,637f8d8f-bdb9-5b47-a124-a177ee9fdea3,bicycle,40.021775,-83.030125,,14.43,True,False,False,0
Veo,5fc64fa7-9947-52c8-9094-7da139bbf432,bicycle,39.962811,-82.973937,,27.02,True,False,False,0
Veo,536e0eea-abcd-584f-a2a3-857eef74de59,scooter,39.940262,-83.096063,,28.14,True,False,False,0
Veo,77783dc6-43c9-59bf-95e4-be2ae7c72d1d,scooter,39.981764,-83.00386,,26.78,True,False,False,0
Veo,94cf252f-0f7b-5790-b2d3-fe8d48f7378d,scooter,39.967539,-82.997323,,25.12,True,False,False,0
Veo,a688ce31-7086-5245-b375-1edd008f4b3d,scooter,40.074914,-82.971542,,26.25,True,False,False,0
Veo,cc13e755-c098-54ab-884f-3d20e0dfe53d,scooter,39.978498,-83.020986,,22.39,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121512,-83.108522,,13.86,True,False,False,0
Veo,44ad3f3d-46d9-5545-9957-4115a9eca3d2,scooter,40.003249,-83.018024,,28.14,True,False,False,0
Veo,7b829204-d55c-5529-beee-de96383df503,scooter,40.02987327519804,-83.02970579825342,,0.0,True,False,False,0
Veo,d2e1c978-9689-5c22-9d34-34866173b08f,scooter,40.066776,-82.91683,,7.62,True,False,False,0
Veo,2c5707d8-f079-5d4a-8997-e5fbac0b1d36,scooter,39.980134,-82.944137,,28.14,True,False,False,0
Veo,c8638271-e417-5460-88e7-4ad08e140a00,scooter,39.986945,-83.039538,,12.63,True,False,False,0
Veo,fb72825c-870e-5f5f-ae8f-8db42eb74b60,scooter,40.041356,-83.044644,,9.29,True,False,False,0
Veo,77881d77-61e7-5f48-9e43-52ae2fcf2652,bicycle,40.018015,-82.946432,,28.14,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.958217,-82.981893,,25.12,True,False,False,0
Veo,2d0287a7-ed46-585b-b8e6-2a094ec472f0,scooter,39.94676,-82.951471,,28.14,True,False,False,0
Veo,ad38fb7f-6be5-539c-a36d-aa3bffbd4aa9,scooter,40.061299,-82.976098,,28.14,True,False,False,0
Veo,f3963700-9409-58ec-a77b-324a22bf5b48,scooter,39.993672,-82.981141,,26.78,True,False,False,0
Veo,2b84eded-16f2-5403-b84d-a76fc711974c,scooter,40.088663,-83.016569,,2.12,True,False,False,0
Veo,3d5eec68-5ecb-5346-a5db-0c2a7413f90f,scooter,39.943287,-82.996923,,28.14,True,False,False,0
Veo,40876b55-998c-5237-8e1a-650285b860bc,scooter,39.998034,-83.009606,,19.05,True,False,False,0
Veo,db6ddb43-3e6e-5e1a-a03b-d2869847da5a,scooter,40.063159,-82.958124,,28.14,True,False,False,0
Veo,88a51caf-693c-54d8-af6b-86c608f31bad,scooter,39.968655,-83.003666,,24.33,True,False,False,0
Veo,6e529c2e-1f1b-5e1a-bf40-24cd3010e7a7,scooter,40.00395,-83.021032,,28.14,True,False,False,0
Veo,027b6d5e-d000-502d-af67-c4f3080649f1,scooter,39.935079,-82.964884,,28.14,True,False,False,0
Veo,85466b6d-a003-5229-9136-a1554e64ae47,scooter,40.035541,-82.972531,,15.89,True,False,False,0
Veo,c2282b87-d54d-5860-b4a9-2b9bee89a156,scooter,40.080971,-82.956065,,28.14,True,False,False,0
Veo,c7f631eb-2160-5be5-9d94-3557a0272279,scooter,39.983089,-83.004087,,6.98,True,False,False,0
Veo,9123e870-6919-599c-9382-9ae1062ba2c4,scooter,39.960312,-82.86555,,22.7,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990354,-82.938126,,25.74,True,False,False,0
Veo,b0a3e175-6eea-5a13-907d-279aaf88ca44,scooter,39.928202,-82.878602,,26.78,True,False,False,0
Veo,7bdcd577-574a-5d6e-9872-d366c6d3868b,scooter,40.074437,-83.027276,,22.39,True,False,False,0
Veo,9969df39-ee43-5375-a866-3ae9f4f60d9f,scooter,39.959962,-83.039424,,19.05,True,False,False,0
