Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,5ffe4e48-68d7-5a80-aaf1-02526e463924,bicycle,39.994532,-83.006813,,13.1,True,False,False,0
Veo,2004434,bicycle,39.950196,-83.000256,,27.02,True,False,False,0
Veo,2004106,bicycle,39.961981,-83.000266,,28.14,True,False,False,0
Veo,2004115,bicycle,39.963744,-83.000596,,28.14,True,False,False,0
Veo,2004109,bicycle,39.956056,-82.945398,,28.14,True,False,False,0
Veo,89af3887-d056-5b1f-8254-eca083f1fc29,bicycle,39.958746,-83.009236,,26.78,True,False,False,0
Veo,95df1034-3b7a-5a8a-96e2-558ddc328396,bicycle,39.990344,-83.007952,,22.7,True,False,False,0
Veo,61931328-b5e0-5044-bd9c-47009ead1796,bicycle,39.927381,-82.987151,,6.98,True,False,False,0
Veo,c086b835-07da-5be0-a34d-f97c9ff89321,bicycle,40.003013,-82.978639,,15.89,True,False,False,0
Veo,dede9821-afd3-52e9-8440-5b18843a9c8a,scooter,39.995497,-83.009591,,15.18,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.002036,-83.001093,,17.89,True,False,False,0
Veo,2ba98b91-79a1-5304-a623-da70af624e78,bicycle,40.000762,-82.986372,,28.14,True,False,False,0
Veo,60c3fb69-f704-531c-970e-b89b94c41bb6,bicycle,39.908701,-83.045383,,2.12,True,False,False,0
Veo,21e1d4b4-6059-54f7-90e5-a71e178ba024,bicycle,39.956189,-82.945265,,4.19,True,False,False,0
Veo,c04adf29-fc04-5766-a561-56696a49ea0b,bicycle,40.101641,-83.11547,,17.37,True,False,False,0
Veo,83b99917-897d-5c73-9e8f-8287de27bd77,scooter,39.99385,-82.986239,,28.14,True,False,False,0
Veo,c060bcde-b69d-5296-982f-1ad278ffb467,bicycle,40.018521,-83.017135,,28.14,True,False,False,0
Veo,c4be00f7-b2e2-5d65-a5d9-144b4b7bd378,bicycle,40.001172,-83.010408,,24.84,True,False,False,0
Veo,fe7f1502-3edf-5539-9103-6489c77ff78f,bicycle,40.015957,-82.96321,,28.14,True,False,False,0
Veo,58da5127-8c67-5886-8723-2d3a266d943a,scooter,39.963066,-83.004195,,24.06,True,False,False,0
Veo,eaff8d58-a2b7-51e4-b4e0-cec0c3853a59,bicycle,39.975036,-82.98145,,23.02,True,False,False,0
Veo,cd92a724-e522-51c1-82d6-9b76b2650634,bicycle,39.973955,-83.010575,,2.12,True,False,False,0
Veo,8952b12b-0952-54ff-bfaf-653503085626,scooter,40.052007,-83.030174,,23.77,True,False,False,0
Veo,67a11d9c-c6d0-5ad7-924a-2b530e60d79e,bicycle,39.95868,-83.003028,,28.14,True,False,False,0
Veo,c8cf8d49-f7c9-5125-bc1f-8a69e55f3861,bicycle,40.001804,-82.997602,,25.34,True,False,False,0
Veo,ee1e5c82-756a-5a6a-82e4-b98ed6122961,bicycle,40.057679,-83.049186,,28.14,False,True,False,0
Veo,f80cae84-1f59-5f92-ac66-7fcaecbeddcc,bicycle,39.992632,-83.000938,,27.77,True,False,False,0
Veo,057a36e4-a901-56fd-88f0-6a0241994372,bicycle,39.984245,-82.999146,,22.7,True,False,False,0
Veo,07c521fb-d2f6-5240-96cc-028ae8c6ccc0,scooter,39.954066,-82.939184,,14.86,True,False,False,0
Veo,3f6f4687-bc5b-581d-b5ce-c0dba83dd351,scooter,39.94795,-83.062972,,26.78,True,False,False,0
Veo,3b4cfa0c-0a94-59d9-853f-2b93f1bce4fa,scooter,39.94291,-83.102439,,12.63,True,False,False,0
Veo,2ad110e6-4de5-5ba1-bce5-77eb1b2f49f1,scooter,39.958948,-82.990922,,25.34,True,False,False,0
Veo,22a08c92-43f4-50b5-9a48-34ad3b906a2e,scooter,39.923534,-82.985488,,1.56,True,False,False,0
Veo,bd62adc1-7aa1-55ee-8238-d5d363780db8,bicycle,39.950824,-82.977401,,26.78,True,False,False,0
Veo,afc54df9-1cf7-542a-8d20-5f18d4710e8e,scooter,39.963104,-83.004227,,26.51,True,False,False,0
Veo,50775195-25cc-5748-9f13-e2b3f068ac1f,scooter,39.906081,-82.995225,,28.14,True,False,False,0
Veo,92c80dac-b4cd-5c59-9c7a-65795da54a60,scooter,40.026932,-83.001427,,3.81,False,False,True,0
Veo,98187b56-5913-5b75-95e5-270495d18f4d,scooter,39.949979,-82.956804,,27.77,True,False,False,0
Veo,93100ddc-8a40-5ffb-8d8f-a9fb5e3493dc,scooter,39.956168,-82.945256,,3.81,True,False,False,0
Veo,7403adb2-aaea-51c6-8864-c3ba41930272,scooter,40.060577,-83.079153,,12.52,True,False,False,0
Veo,2d328ebd-ef3f-5843-8dad-9d4eb792f621,scooter,40.001419,-82.999653,,13.39,True,False,False,0
Veo,3f915c75-3c80-5607-9c7e-7b83ea33bda6,scooter,39.965206,-83.00068,,1.83,True,False,False,0
Veo,4368d78b-b368-52df-a9e5-ad254e3c9ab0,scooter,39.94836,-82.962864,,1.56,True,False,False,0
Veo,0a39914b-f6e7-5b62-b5b0-97e46366dac5,scooter,39.960375,-82.865503,,15.18,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,39.99895,-82.98126,,13.1,True,False,False,0
Veo,d0a7330e-d548-5c83-bab9-07e9cdee4aa2,scooter,39.927549,-82.965582,,6.07,True,False,False,0
Veo,f854871c-d5ea-50e2-ba50-8c2ddd7e1273,bicycle,39.959508,-83.012541,,1.15,True,False,False,0
Veo,afa91458-6cd2-5e3e-a359-2cedb8ec58a6,bicycle,39.99409,-82.935869,,22.7,True,False,False,0
Veo,7c7504f5-28dd-59bc-81e1-088d95b2b671,bicycle,39.998155,-83.00953,,27.02,True,False,False,0
Veo,f865ae19-9ce6-5bcb-a66a-774f80898e10,bicycle,39.95351,-82.923636,,8.09,True,False,False,0
Veo,56544cc0-7d6a-55f9-9fdd-807e2f6a33c1,scooter,39.911626,-82.994757,,11.59,True,False,False,0
Veo,c0c8a0f3-c9f9-55e5-a38f-7ef09651a786,scooter,40.019679,-82.955332,,14.17,True,False,False,0
Veo,f121fe8e-67b4-53a6-9ed6-07b05e929141,scooter,40.102528,-83.108585,,19.78,True,False,False,0
Veo,d546522f-6090-5250-a679-0392ccc6942f,bicycle,40.102349,-83.110719,,15.18,True,False,False,0
Veo,598e62ea-52c0-5964-8193-6180ce17f7fb,scooter,40.019672,-82.945728,,11.34,True,False,False,0
Veo,7991edf9-afb3-5868-bc3d-02a1fed6aaa5,scooter,40.065479,-83.080678,,4.14,True,False,False,0
Veo,b444da09-c719-5fa5-9516-bcabcc98fe70,scooter,39.95617,-82.945236,,1.83,True,False,False,0
Veo,8a1312b0-d7d2-5f80-9df1-2e1c8297b6eb,scooter,39.959196,-82.990241,,28.14,True,False,False,0
Veo,98ad0f5a-eb4c-5ee3-b886-bca30e159d5e,scooter,40.00149,-82.997182,,25.94,True,False,False,0
Veo,a944ae10-69b1-588d-929d-3e16a38f58f9,scooter,40.074463,-83.027232,,8.78,True,False,False,0
Veo,13122c1a-822a-5eec-b439-9eb5dcbfe8d1,scooter,39.985269,-82.919785,,9.02,True,False,False,0
Veo,c1a39155-fc6a-50d2-927f-86ce820f7a79,scooter,39.956177,-82.945259,,24.84,True,False,False,0
Veo,608a5c39-630f-53c3-9ac9-36718c1690ed,scooter,39.961552,-82.913806,,16.39,True,False,False,0
Veo,4a72381f-6c11-5d5b-96c5-34041b91f6e9,scooter,40.000783,-82.98638,,15.18,True,False,False,0
Veo,87cc8b61-5718-5082-b51b-4d791d62570f,scooter,39.946849,-83.052767,,28.14,True,False,False,0
Veo,48363a5c-c2ab-5eb7-8b06-4a64f3a9a2e3,scooter,39.998393,-82.978065,,22.7,True,False,False,0
Veo,c5bacfdf-7399-5d2f-8d48-eb00ee7788a9,scooter,40.010663,-83.012307,,28.14,True,False,False,0
Veo,ed19e4fa-55e5-5eed-92a7-50e596ab7403,scooter,39.955977,-83.01886,,7.62,True,False,False,0
Veo,bcaaf733-b602-506a-a483-7e229e801908,scooter,39.969632,-82.978217,,6.67,True,False,False,0
Veo,91113a43-cba5-5546-889a-a4d6c540e9ac,scooter,39.956182,-82.945299,,28.14,False,True,False,0
Veo,bec4c0d1-26a2-5aaa-8339-d35df1efa19e,scooter,39.9772,-83.005004,,16.84,True,False,False,0
Veo,f78c342c-3ba5-5303-918f-89b954ec3f64,scooter,39.963297,-82.953205,,28.14,True,False,False,0
Veo,0a76bbc9-e935-511a-bad9-7f12b15884d8,scooter,39.95611215033169,-82.94533541721961,,0.0,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966919,-83.009286,,15.18,True,False,False,0
Veo,8e448030-f2ea-520b-b38a-b6acf816a976,scooter,39.989137,-83.041794,,25.34,True,False,False,0
Veo,8c4c6e79-67cb-5abe-9de8-1ed13f2d5f90,scooter,39.9572,-82.950337,,6.07,True,False,False,0
Veo,48c828b5-a8cb-524f-a77e-48ab8cc692fe,scooter,39.946806,-82.951377,,25.65,True,False,False,0
Veo,23cf58b7-0946-53c7-aabe-d292ff5fc141,scooter,40.002534,-83.017927,,12.52,True,False,False,0
Veo,1dc75e45-2803-53d2-80cf-a3409a4d0cd3,scooter,39.950751,-82.956798,,11.59,True,False,False,0
Veo,c37def0c-28e5-57c7-af43-92ef9c830402,scooter,40.011389,-82.974802,,28.14,True,False,False,0
Veo,1761cf92-b3a2-54b9-b4a2-41b65a0fd82e,scooter,39.969326,-83.018441,,1.83,True,False,False,0
Veo,af4fc2c5-a699-5327-9199-579f17779dbe,scooter,39.940493,-83.062134,,28.14,True,False,False,0
Veo,d0fa3d44-8ed6-5e0c-b9f3-05fdbe2a5646,scooter,39.938757,-83.096967,,28.14,True,False,False,0
Veo,62299476-5d4f-5a03-a719-67640d6c997a,scooter,39.940273,-83.096258,,27.18,True,False,False,0
Veo,95eb55ea-1270-5318-80a3-2d611bfe7485,scooter,39.997396,-82.997321,,23.02,True,False,False,0
Veo,c9b6fdfb-9937-575f-8d34-ad55de1ab226,scooter,39.944113,-83.043138,,25.94,True,False,False,0
Veo,53ec1fc3-76bd-5fad-aad9-aa0063de682e,scooter,39.969127,-83.002341,,27.77,True,False,False,0
Veo,142e2aa2-3cbe-532b-a851-4f90c63fee26,scooter,40.030439,-82.962646,,22.7,True,False,False,0
Veo,b73a3ead-ac4c-5aef-a767-1c50571e767d,bicycle,39.966648,-82.997098,,16.84,True,False,False,0
Veo,aaf109a9-f9d5-535d-a87b-42a81c33b2d1,scooter,40.023531,-83.032136,,4.78,True,False,False,0
Veo,d571eff9-78a6-510b-953e-c8ede8a05c68,bicycle,39.965384,-83.009308,,28.14,True,False,False,0
Veo,d43c6385-f272-5180-9b19-20770af4c40f,scooter,39.977158,-83.00364,,25.65,True,False,False,0
Veo,ace4c263-8238-5b9d-b2ac-b1fb81dd934c,scooter,39.995453,-82.999167,,28.14,True,False,False,0
Veo,26db93a8-a9a8-5170-8b19-cc4a8b5019fc,bicycle,39.92468,-82.900663,,3.81,True,False,False,0
Veo,e92bd773-9417-57b7-8555-974aa8fbe60f,bicycle,40.005675,-83.011874,,23.02,True,False,False,0
Veo,0e7eb90a-e92c-5976-b23e-49aa8073f81d,scooter,40.016416,-83.022577,,4.67,True,False,False,0
Veo,23bfeecc-3e0b-53d8-812d-9a15d61608bc,bicycle,39.948703,-83.095253,,2.12,True,False,False,0
Veo,a621f8f1-4a40-5664-98f0-cddeb5887343,bicycle,39.996934,-83.010915,,28.14,False,False,True,0
Veo,d7d3c411-f86c-5d5e-b6ac-3a8fb22b43aa,bicycle,39.996639,-83.003684,,24.06,True,False,False,0
Veo,c36dfe06-ba1d-51f9-97dc-1cdd92b0c1bc,bicycle,39.934052,-82.988582,,9.97,False,False,True,0
Veo,c47c76ff-299a-5278-a573-8a1e934f2451,bicycle,40.01078,-82.998051,,10.51,True,False,False,0
Veo,7df3e676-6fa0-5a50-99eb-1ba975c5f146,scooter,39.994005,-82.98337,,26.25,True,False,False,0
Veo,747015b8-09c0-5886-a518-f74155f6a585,bicycle,39.936052,-82.8553,,13.1,True,False,False,0
Veo,19062673-d1ec-5a16-bdba-0782a360d931,bicycle,39.973419,-83.004646,,19.39,True,False,False,0
Veo,c4790059-1c73-5972-9c77-6474df7fbfd4,bicycle,39.968629,-83.001598,,27.77,True,False,False,0
Veo,32de938b-2706-5585-bfa5-9c1d6118b543,bicycle,39.956038,-82.945376,,28.14,True,False,False,0
Veo,933f3df1-20c9-5527-85fa-37217eb8deb8,bicycle,39.943185,-82.866781,,0.85,True,False,False,0
Veo,277fe763-5ed5-5e54-99ba-b19fc53d8070,bicycle,39.935915,-82.98886,,24.84,True,False,False,0
Veo,55a47720-5a3b-5a87-8c86-eabc5af08b3e,scooter,39.980646,-82.997984,,12.63,True,False,False,0
Veo,43394b15-acd5-5987-bdda-5c7e6306f7b2,bicycle,40.023692,-82.996374,,20.05,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.935062,-82.992863,,27.44,True,False,False,0
Veo,f45400b4-b5e6-5c3c-b6b1-f8a7637b911f,bicycle,40.026393,-83.025028,,13.39,True,False,False,0
Veo,d1f1b17a-400b-5264-aaab-2d9d7904c7dc,scooter,39.96316,-83.004296,,25.94,True,False,False,0
Veo,240183d3-e2a8-582e-9f8e-7ecf3c7b2bb6,scooter,39.980671,-83.005639,,25.94,True,False,False,0
