Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,2008769,bicycle,39.955929,-82.945479,,27.77,True,False,False,0
Veo,0a0ec5df-1953-5a18-b796-b929eb6f2bb5,bicycle,40.006465,-83.017558,,2.55,True,False,False,0
Veo,fd6ef9d4-6d6e-5141-a0e9-37f2063bc2e7,bicycle,39.967434,-82.995758,,28.14,True,False,False,0
Veo,a7e8fc09-f28a-58de-92ae-b3b0c8944b1a,scooter,39.932148,-82.980901,,13.1,True,False,False,0
Veo,f2f5f0ed-64f1-5ab5-ade2-6da53428d584,bicycle,39.954398,-82.967613,,9.65,True,False,False,0
Veo,20cc1a5c-334f-584b-8115-971365b20637,bicycle,40.003144,-83.013522,,25.65,True,False,False,0
Veo,2821fbca-756c-51cd-bdab-6d48170fd044,bicycle,39.985804,-82.934876,,28.14,True,False,False,0
Veo,e3981442-5a13-570d-95a0-90432f45404d,scooter,39.96328,-82.953225,,21.77,True,False,False,0
Veo,fa271491-a982-58ee-9a39-2bdd7f4e86b9,bicycle,40.010641,-82.972687,,22.7,True,False,False,0
Veo,2b932545-5437-59f9-8d62-c2973c8b052d,scooter,40.006727,-83.002177,,20.05,True,False,False,0
Veo,37171529-5204-53a2-a66a-de2c6e777d3e,bicycle,39.998595,-83.006032,,28.14,True,False,False,0
Veo,acfac64c-6512-531d-90c8-4f3ea16984d4,scooter,40.015878,-83.030551,,24.33,True,False,False,0
Veo,2f46057b-d39c-592c-afbb-0d8356a6d2b8,bicycle,39.985521,-82.997506,,19.39,True,False,False,0
Veo,0b70e42b-2cd1-5728-87df-2b297bed214a,bicycle,39.955955,-82.989855,,9.97,True,False,False,0
Veo,619ee10a-b73b-505d-aac2-764cde234947,bicycle,39.991548,-82.99512,,13.1,True,False,False,0
Veo,f2bfd505-8106-52ee-9dca-aa5a142877e4,bicycle,40.027389,-82.960897,,13.86,True,False,False,0
Veo,8f5905e8-d00b-504c-a343-caeefd3c922d,bicycle,39.95457,-82.998699,,6.98,True,False,False,0
Veo,48a1064f-8b47-5372-a0f9-512826d435a1,scooter,39.944873,-82.967642,,8.09,True,False,False,0
Veo,056153cd-054b-5eb2-a08c-acebb1290bb6,scooter,40.01033,-83.013159,,16.39,True,False,False,0
Veo,4588e1d5-4053-55ee-b5ec-84765b43af44,bicycle,39.951719,-82.984695,,6.98,True,False,False,0
Veo,2d84197b-1f2d-53cf-8668-bd10e2177eda,bicycle,40.005644,-83.010834,,10.31,True,False,False,0
