Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,256a26df-9e15-550e-887b-576d9736911d,bicycle,39.944822,-83.044575,,27.44,True,False,False,0
Veo,2008404,scooter,39.947529,-83.051975,,27.77,True,False,False,0
Veo,206da45f-148a-5eb7-b54f-fd44e5b50fa7,bicycle,39.957986,-83.014152,,5.44,True,False,False,0
Veo,b78f386b-60e8-5098-b9b6-0dcee4509ec8,scooter,39.997805,-83.032645,,23.02,True,False,False,0
Veo,813536aa-c55f-58cf-a0f8-3fe94fc994dc,bicycle,39.9793,-83.020057,,28.14,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103936,-83.108944,,28.14,True,False,False,0
Veo,44216510-30e7-56a7-99c0-5c2da9b13b09,bicycle,40.0167,-83.011706,,14.61,True,False,False,0
Veo,727dcce8-01c2-5646-a8ef-95a40d1df95f,bicycle,39.99356,-83.009091,,28.14,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014602,-83.011044,,22.39,True,False,False,0
Veo,ec08dc2d-f1e1-5b52-8031-dd2dde8babe4,scooter,39.975786,-83.002312,,19.05,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032702,-82.991475,,15.18,True,False,False,0
Veo,2008113,bicycle,39.963249,-82.981366,,28.01,True,False,False,0
Veo,71ed8c3b-a7e0-55ba-8a4b-89bb91349fab,scooter,39.951133,-83.058914,,28.14,True,False,False,0
Veo,eb543a93-94bf-5cbc-802c-d91f3880d6fa,scooter,40.002154,-83.012446,,27.77,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104952,-83.109106,,12.63,True,False,False,0
Veo,7da31a57-6f3b-57a7-a753-d91caf4bd23b,scooter,39.994976,-83.009983,,16.39,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020796,-83.038268,,20.05,True,False,False,0
Veo,bf536349-1944-5fcf-bb44-0c4d6c67b660,scooter,39.997634,-83.037827,,24.06,True,False,False,0
Veo,2008245,scooter,39.986966,-83.009465,,28.01,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026857,-83.020297,,6.31,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951107,-82.994534,,27.02,True,False,False,0
Veo,abee0120-fd84-5974-bcf9-b7c59c1b6f31,scooter,39.967935,-83.012371,,28.14,True,False,False,0
Veo,911178f1-499c-5770-b1b2-27d315b79a75,scooter,39.986719,-83.005476,,25.34,True,False,False,0
Veo,00675f68-70f4-5671-b40a-b92fd9038578,scooter,39.953611,-83.032984,,18.67,True,False,False,0
Veo,af98e35b-b970-5138-a3bb-15d0bb86d048,bicycle,39.999155,-83.001129,,22.39,True,False,False,0
Veo,86d8e6d1-77ba-51b7-a350-5e6a7b850465,scooter,39.997971,-83.032447,,27.44,True,False,False,0
Veo,ab1e0689-d523-53b4-9ac1-b620eaa6b79b,bicycle,40.005468,-83.011626,,28.01,True,False,False,0
Veo,82eb252a-fc1c-5180-b580-73cd34bb4377,scooter,40.008059,-83.010085,,28.14,True,False,False,0
Veo,94cc67ab-d045-50e6-90c7-f01301ba443e,scooter,39.959104,-83.008618,,25.65,True,False,False,0
Veo,de1bda64-ef4f-52ff-9307-0fa2fa55ce81,bicycle,39.96082,-83.012805,,24.33,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.02251,-83.013614,,22.7,True,False,False,0
Veo,262b1677-60da-5512-80b0-e3fb5f356859,bicycle,39.965212,-82.974165,,23.02,True,False,False,0
Veo,6fd212f8-1681-511a-bb9d-f24d2963d921,bicycle,39.985515,-83.031469,,18.67,True,False,False,0
Veo,9840d778-da00-55b5-972b-a5e4c1885296,scooter,39.935908,-82.988837,,11.83,True,False,False,0
Veo,31376ebb-5b2f-58ab-8676-8dbc7c121f1c,scooter,39.996424,-83.017564,,15.18,True,False,False,0
Veo,e254ada6-7028-5881-b2c9-1bde3a66a92c,scooter,39.963253,-82.9813,,28.14,True,False,False,0
Veo,9a3b4e0b-240b-54ad-aaf0-e2e89c1d3bec,bicycle,39.994855,-83.012526,,24.84,True,False,False,0
Veo,17ec5aa9-d5d9-5b5a-9942-e839617daa45,bicycle,39.959237,-83.008668,,22.7,True,False,False,0
Veo,2dba07a1-aac5-5278-8e9f-bda58018196b,bicycle,39.958643,-83.012838,,28.14,True,False,False,0
Veo,af318cf5-5eab-58d4-9846-34b013a0b416,scooter,39.95597,-82.945347,,2.36,True,False,False,0
Veo,8f874867-b005-5db3-bad5-44cc4be7ab16,scooter,39.996361,-83.016794,,15.18,True,False,False,0
Veo,19ae5f34-e267-56a2-97e3-4189376a643d,bicycle,39.967869,-83.012374,,15.45,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.06692,-83.078063,,22.7,True,False,False,0
Veo,f11fa4c4-a48c-505b-bdd1-60187754c780,bicycle,40.032716,-82.991471,,28.14,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103944,-83.108927,,27.77,True,False,False,0
Veo,bcc3785c-cf55-5429-a844-05f823042cc4,scooter,39.967937,-83.012351,,28.01,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.903012,-83.056884,,20.37,False,True,False,0
Veo,7a24d42b-58fe-51ed-ac20-c88f66def4d1,bicycle,40.002832,-83.005126,,12.52,True,False,False,0
Veo,48398512-cda2-5911-955d-7f5ac2fb075e,scooter,39.989043,-82.990061,,15.89,True,False,False,0
Veo,681dee2a-5b7f-5b8e-bdaa-d2b27f67aa59,bicycle,39.986058,-82.995226,,19.05,True,False,False,0
Veo,b83c6a1b-973b-596d-923e-c27b1d860738,bicycle,39.925557,-83.08256,,24.33,True,False,False,0
Veo,52e0e5a1-60e1-51f0-8274-935741f0846f,bicycle,40.002013,-83.011481,,25.12,True,False,False,0
Veo,51ca532a-222e-50c5-8cfd-875b16ef9ab4,scooter,39.940278,-83.013621,,25.34,True,False,False,0
Veo,d0f84fc0-2ee7-5c3b-8ef2-60e158c5c0f0,bicycle,39.943487,-82.996188,,16.84,True,False,False,0
Veo,cefae5d0-4f5b-50b1-b031-acffa6121c1f,bicycle,39.976648,-83.013753,,25.94,True,False,False,0
Veo,6e267603-bc11-58fc-b7f4-6e2ff0dcc639,scooter,40.005216,-83.012116,,4.92,True,False,False,0
Veo,4e8c4a03-6b36-5a4c-80f4-4152657f2c31,bicycle,39.987357,-83.023344,,28.14,True,False,False,0
Veo,5ee2449b-3ffb-5cd5-9278-1f45c102b684,bicycle,39.900817,-82.99607,,28.14,True,False,False,0
Veo,4846fdff-af22-54ac-adc2-f17d4abbce3e,scooter,39.958093,-83.006541,,25.34,True,False,False,0
Veo,99e3efab-b22a-5b7d-9a7e-fde623444dae,scooter,39.998561,-82.982333,,26.78,True,False,False,0
Veo,b354cb68-2e57-5d6a-98e3-d2b18d957ad2,scooter,39.973953,-83.010748,,28.14,True,False,False,0
Veo,8b41306a-025f-56eb-a40d-ff4ced6f2403,scooter,39.999969,-82.996991,,19.05,True,False,False,0
Veo,4dcdbc95-3c6d-5f9d-a97d-24cf0332515e,scooter,39.972186,-83.002658,,21.15,True,False,False,0
Veo,c88a6837-a428-5ed9-bc31-f84f55856bab,bicycle,40.03495,-83.018185,,25.74,True,False,False,0
Veo,cabb8587-e1e9-53f3-a1e1-e943e7e7a6fc,bicycle,40.037342,-82.9342,,25.34,True,False,False,0
Veo,a0120e3a-1a1c-50c7-bbdb-884c3862c4ae,bicycle,39.902963,-83.05688,,26.51,True,False,False,0
Veo,6b34b9b4-e5a9-5fcf-8135-42a77cf2f452,bicycle,40.06689,-82.934951,,14.61,True,False,False,0
Veo,3c06930a-3817-5e40-b3c3-527fedc69e8f,bicycle,39.950937,-82.86518,,8.43,True,False,False,0
Veo,88c0861e-db37-5b96-8ad6-66d108bcbb0b,bicycle,39.9501,-82.959518,,15.18,True,False,False,0
Veo,5da249f9-5319-58b8-9a2c-1fda44188514,scooter,39.964557,-82.978202,,28.14,True,False,False,0
Veo,8a4b4607-0eca-5bbc-b01c-15ec5bbe1f0f,scooter,39.994139,-83.006857,,28.14,True,False,False,0
Veo,fa084497-df20-5a20-87cc-3ba82d2f65e6,scooter,39.968126,-83.001181,,28.14,True,False,False,0
Veo,a4fdd6a5-2a69-5439-b5b6-54e9fea44012,scooter,40.028584,-82.964164,,18.67,True,False,False,0
Veo,1b380ed3-c526-5fbb-93a0-ae86df006231,scooter,39.968529,-82.95529,,28.14,True,False,False,0
Veo,8b93507a-5abd-5841-bdb4-00bbb028a863,scooter,39.953566,-83.032908,,5.44,True,False,False,0
Veo,a98afe7d-1dbe-53f2-b9a5-a51a0ed43e3b,scooter,39.992279,-83.002899,,22.7,True,False,False,0
Veo,4ad10c4c-08c8-5374-a24f-2a49e68200ef,bicycle,39.946033,-82.961076,,28.14,True,False,False,0
Veo,c32e2f8e-d2b0-582f-aa0d-210461ca6acb,bicycle,40.008231,-83.027832,,28.14,True,False,False,0
Veo,b3e6d628-3ec8-5f29-aaef-5aac7928d082,scooter,39.936777,-82.961844,,28.14,True,False,False,0
Veo,d9365ad1-3ce6-5f3d-b3fc-46714c7901d1,scooter,39.985327,-83.003986,,28.14,True,False,False,0
Veo,4db30002-b130-5321-b22c-09d35c936979,bicycle,40.010278,-82.968767,,25.74,True,False,False,0
Veo,3863c1e8-dbaa-573b-a738-dfd310360412,bicycle,39.993372,-82.98289,,19.39,True,False,False,0
Veo,e0e0dfe9-3bb8-5f09-b585-b39a63408134,scooter,39.975481,-82.97104,,27.02,True,False,False,0
Veo,d4b36dd9-94c0-589c-854b-aa9ed148e0aa,bicycle,39.91786,-82.975643,,28.14,True,False,False,0
Veo,84b1e1bd-0450-5ee8-b5a7-e6f5872c2599,bicycle,39.922594,-83.034483,,8.09,True,False,False,0
Veo,24e9a439-e2b7-5701-b588-5e0cdb16059a,scooter,40.003829,-83.012919,,14.61,True,False,False,0
Veo,c1c069e6-0c6c-5856-b99f-8c6fd4e2d6c2,bicycle,39.991694,-83.076426,,8.43,True,False,False,0
Veo,3bba5e8c-e001-5460-bed4-15eb541fe8df,bicycle,39.992217,-82.987584,,28.14,True,False,False,0
