Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,3bf3038b-3c20-5972-a3d9-86b89f9ddc8c,,39.955135,-83.04184,,,,,,
Veo,a83b198f-773e-5f74-a588-4a67774eade2,,39.968181,-83.009833,,,,,,
Veo,19c23204-991c-5f64-9f76-3c9753334001,,39.949547,-82.956209,,,,,,
Veo,7ce7c5f5-da45-50f2-87d9-942163d8b1d1,,39.994206,-83.005702,,,,,,
Veo,e0fee989-45a1-5e35-9e03-7c75226a1ca9,,40.005539,-83.014157,,,,,,
Veo,8eb28005-46f4-55c4-96aa-612aad38473f,,40.121509,-83.108491,,,,,,
Veo,18adfd6b-ffd2-5d24-bf99-d606dc4c4776,,39.993071,-82.984097,,,,,,
Veo,e67e032d-40c9-5192-838b-26a8c5cc8a9a,,40.020373,-82.978702,,,,,,
Veo,8c9f13b9-b7eb-5498-a6fa-0778ec6567bc,,40.023032,-83.031456,,,,,,
Veo,06e5ef70-7845-5745-a35b-55ea3a39aa56,,40.012733,-83.000397,,,,,,
Veo,9b796d35-a47e-5984-9b6e-ac7c7d7616bc,,40.015793,-82.938622,,,,,,
Veo,5420b3c9-6a25-5054-8cfe-0e75986c6cfa,,39.945791,-83.079961,,,,,,
Veo,ca997ed1-ae5d-5ed4-b6ae-c2ec01dedc0e,,40.02372,-82.996205,,,,,,
Veo,94df72e5-94b2-5599-9759-34f4171a460f,,40.010513,-83.000991,,,,,,
Veo,c4b84c4c-02fe-5fdb-a7c5-ff7de2fdf278,,39.999934,-82.975538,,,,,,
Veo,c21ae5c8-5214-5ed3-a47e-22d6aa89782c,,39.994029,-83.007131,,,,,,
Veo,fa0591bf-dfbf-5c54-8597-e56b135c69e1,,39.962722,-82.997232,,,,,,
Veo,9772be07-0c73-5b5f-9ded-ca40334bd01c,,39.961321,-83.002514,,,,,,
Veo,31542cd6-4d81-5cae-8a8e-dc31afcef1be,,39.883287,-82.983333,,,,,,
Veo,213a14c9-8c2c-585f-aa7e-1c488b838482,,40.063244,-82.934358,,,,,,
Veo,4c118592-1931-5c1e-9043-8223332132f4,,39.969402,-82.992581,,,,,,
Veo,ebe27fa9-1ed2-59a5-b238-d3b08008c0f9,,40.036853,-83.017909,,,,,,
Veo,320555c1-8f7b-527a-ac7f-702f8c815363,,39.962524,-82.997793,,,,,,
Veo,32c97cae-bd28-5c50-bd2d-1afc783d324a,,39.935025,-82.992879,,,,,,
Veo,22a7652f-4a76-5a07-a2d7-bf0489a38e36,,39.983433,-82.971179,,,,,,
Veo,ee593641-9a02-5764-a48e-9b23bfdda83f,,39.955876290409336,-82.94529817817363,,,,,,
Veo,dff9176f-f98d-5f5e-aeb4-2d70769b3309,,39.954829,-83.069495,,,,,,
Veo,4efd23f1-21ae-5f2f-8891-516830d906c9,,39.963861,-82.999098,,,,,,
Veo,91502384-9816-5858-b119-e27f8c30ff81,,39.924025,-82.897814,,,,,,
Veo,47775877-541d-5520-91c7-74d915fe8ee9,,39.985654,-83.016142,,,,,,
Veo,38b6c80d-e837-5602-9655-da39e58778d5,,39.956608,-82.987147,,,,,,
Veo,ed60791c-c9ee-5c63-ae26-d9e6f697c327,,39.990515,-82.983105,,,,,,
Veo,2293803f-f678-57c4-8051-de7f047bfaee,,40.000267,-82.931105,,,,,,
Veo,3f0f5173-d3f8-59f1-890e-9a8bd5d6f664,,40.0071,-82.998393,,,,,,
Veo,a769026c-25c7-5c0f-b9cb-28bc70f1644f,,39.985417,-83.013476,,,,,,
Veo,cebcd90d-8130-5a6e-9e97-4b7aad549844,,40.040194,-83.000804,,,,,,
Veo,e7f6c77c-e799-5328-8581-355deb4081f5,,39.930611,-83.093535,,,,,,
Veo,929f83f5-784d-5d7e-803c-ad0a4cc91104,,39.965898,-83.00155,,,,,,
Veo,5b5f8798-32b6-501b-a435-b74ef620e900,,40.007491,-82.969997,,,,,,
Veo,4ca7c91e-7b9f-587c-bb0b-f27110a39a5c,,40.018844,-83.038302,,,,,,
Veo,8728a60b-0ce3-5b47-833c-f48551d54410,,40.029975,-83.007706,,,,,,
Veo,155aaccf-901c-53fb-8931-49c95519f7cf,,40.089993,-83.093096,,,,,,
Veo,2270281d-9e8e-5409-bd7c-fcbcad21bad4,,39.936276,-83.023819,,,,,,
Veo,c81830ec-d72d-5c45-9955-6d46086b06f5,,39.974407,-83.022256,,,,,,
Veo,24aad795-1f31-5ca1-baa2-762c17b8ffc0,,40.095076,-82.935109,,,,,,
Veo,c08496bd-24da-578f-8f7b-abc0abf16358,,39.981216,-83.084987,,,,,,
Veo,e5e2adf9-b9cd-56d4-ab32-07af4e38b8dc,,39.993307,-82.983681,,,,,,
Veo,b4a033d1-42cf-5dba-8fe7-9e46b1067fc9,,39.953386,-83.063367,,,,,,
Veo,b7e4571a-cb65-5de2-bf2f-dc974df1953d,,40.035635,-82.966036,,,,,,
Veo,73ae8a8f-1dd5-54f5-8cfc-617976290a0c,,39.997617,-83.014846,,,,,,
Veo,0b902ecd-963f-5da1-9b63-f6ac3fb2e221,,40.0535,-83.084736,,,,,,
Veo,76ec5108-c6aa-5afe-b673-927314f25ee4,,39.938085,-83.078853,,,,,,
