Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,38bfb465-6c54-56b0-8d4c-9f079acbc4ab,bicycle,39.968893,-82.998464,,14.86,True,False,False,0
Veo,e0bff93b-fb63-5182-b2a8-f8af64f281a7,bicycle,39.972863,-83.004495,,13.1,True,False,False,0
Veo,194f89bd-3931-581b-8c47-d5bfa63cbc70,bicycle,39.998635,-83.00288,,8.09,True,False,False,0
Veo,97d020b2-3bc5-5bc2-be22-d6b1ddeb00d5,bicycle,39.979767,-82.998129,,24.84,True,False,False,0
Veo,fceb3cd8-d02c-5ffc-80c0-9e035d7ab7d7,bicycle,39.9846,-83.020447,,14.17,True,False,False,0
Veo,5f949116-a22a-5506-9e3a-24ee3e5650c9,scooter,39.971609,-82.969093,,24.06,True,False,False,0
Veo,4a2fbbf6-c86e-5aa8-8e7b-af9feb89036b,bicycle,39.974543,-83.022753,,13.39,True,False,False,0
Veo,21fb89b8-496e-5eb1-8cea-0500c2e24e52,bicycle,39.950856,-82.998587,,28.14,False,False,True,0
Veo,6b88e7f0-0292-55c2-811c-fca315cad430,bicycle,39.94954,-82.986821,,9.02,True,False,False,0
Veo,2004057,bicycle,39.994803,-83.00714,,28.14,True,False,False,0
Veo,2004025,bicycle,39.994008,-82.983364,,28.14,True,False,False,0
Veo,01e4d3c1-05e2-5a4e-b6ce-7e75c5b0cc48,bicycle,39.999833,-83.021522,,28.14,True,False,False,0
Veo,b112675f-9b84-5c9f-95c2-3fcbfe9e37eb,bicycle,39.913982,-82.951197,,28.14,True,False,False,0
Veo,c3a0662a-c053-547c-8fbf-3115b1c64a18,scooter,40.014836,-83.011324,,11.83,True,False,False,0
Veo,b4e3596e-aa69-5f34-8cde-1e44e5ed2e72,scooter,39.99713,-83.007605,,14.43,True,False,False,0
Veo,bfd879c3-63eb-5576-8b5f-9110e58b55f3,bicycle,40.026502,-82.969989,,21.49,True,False,False,0
Veo,2fbb07c7-5063-5062-836b-22c186d670f7,bicycle,40.010164,-82.979416,,20.78,True,False,False,0
Veo,7b435225-bd54-5826-bf9e-fcaef4108cab,bicycle,39.974156,-82.971926,,25.74,False,False,True,0
Veo,8179cb33-ab33-596b-be02-2a5523443d58,bicycle,40.101588,-83.115,,28.14,True,False,False,0
Veo,752f073b-b4a2-5d09-be02-bc0cf6aa6561,bicycle,39.986092,-83.02066,,21.77,True,False,False,0
Veo,f1f652d9-edfe-5660-9a48-1f35d05ab393,scooter,40.012008,-83.012649,,26.51,True,False,False,0
Veo,e33c20eb-59ea-5609-8e01-afa750cc82c9,bicycle,39.957552,-83.008233,,25.65,True,False,False,0
Veo,ffdb1d99-ce4c-5eab-9606-fab43afd3248,bicycle,39.95634,-83.050432,,27.77,True,False,False,0
Veo,4174c1e4-6616-5849-9ec3-809b0ca44da2,scooter,39.968719,-82.981852,,28.14,True,False,False,0
Veo,8376f944-8a17-5202-a8cd-075215fc169b,bicycle,39.941347,-83.117045,,14.61,False,False,True,0
Veo,fd1c4925-078d-566b-952d-dc39f694d3ff,bicycle,39.937691,-82.95968,,25.12,True,False,False,0
Veo,ea9b6ae8-1199-59cd-b507-4838ce5b44fc,bicycle,39.969084,-83.007459,,28.14,True,False,False,0
Veo,f26c16c7-8f55-55b0-b5e7-22d0c44778b4,scooter,40.053003,-83.029788,,14.17,True,False,False,0
Veo,7300dcfd-fc93-51aa-a7dc-330454d8e3e4,bicycle,39.98913,-82.99002,,19.05,True,False,False,0
Veo,d7e0c228-4d35-5bf3-9869-699d5f32f49b,bicycle,39.992544,-82.998577,,7.29,True,False,False,0
Veo,522d3b11-8093-574d-97a3-c578f1610650,bicycle,39.930722,-82.942059,,23.02,True,False,False,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.039808,-82.99437,,28.14,True,False,False,0
Veo,3cd64b50-5995-545a-a2c1-b351139f65ae,bicycle,40.003954,-83.010734,,25.74,True,False,False,0
Veo,7610c0cf-1333-5bda-bfee-b5907333497f,bicycle,39.965477,-82.966023,,13.1,True,False,False,0
Veo,f4212f32-0510-5a32-a26a-30e9a1502571,bicycle,39.930058,-83.119562,,3.13,True,False,False,0
Veo,229a5a53-b4ac-5546-a613-49b9f19eb99f,scooter,39.96139,-83.00314,,27.02,True,False,False,0
Veo,b0706231-b469-5790-8bcb-e627b3e71188,scooter,39.991147,-82.998797,,28.14,True,False,False,0
Veo,8515adb1-a70b-5677-bcd6-001e1ba9a9e1,scooter,39.906174,-82.985883,,22.05,True,False,False,0
Veo,76ef93c2-0b7e-5708-acd5-783641dec219,bicycle,39.964738,-82.9871,,24.33,True,False,False,0
Veo,c5faea82-0d5d-52b8-a484-0255b4008360,bicycle,39.955717,-82.949313,,28.14,True,False,False,0
Veo,34c65b07-0091-51b9-b4b9-f29047cd55db,bicycle,39.93863,-83.000924,,20.78,True,False,False,0
Veo,12b9bf2f-d90d-558c-88df-9f329640856a,bicycle,39.951899,-82.919359,,26.78,True,False,False,0
Veo,958b3a99-1254-518f-925b-c9bc3674d5ae,scooter,39.957428,-83.011355,,28.14,True,False,False,0
Veo,42934b1b-9b19-5726-a504-87f9f2e47b7a,bicycle,40.105011,-83.097475,,28.14,True,False,False,0
Veo,d97d13d8-fffc-5f0f-9c8f-f5c643ae91bf,scooter,39.969653,-82.978278,,25.34,True,False,False,0
Veo,bc2264df-fc63-5c85-b055-1587e4d0c53c,scooter,39.956102,-82.945433,,28.14,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966974,-83.008885,,6.07,True,False,False,0
Veo,e319fd8e-2c9d-5f12-96ed-a44ab9c772b0,scooter,39.971978,-82.913259,,23.02,True,False,False,0
Veo,f60c432c-dadc-5463-b825-a1eaf2a71266,scooter,39.956727,-82.995428,,14.86,True,False,False,0
Veo,94e7e0fb-4269-5ca8-8eb3-2e62894d5ef8,scooter,39.946352,-83.04497,,9.02,True,False,False,0
Veo,d549dd67-17ce-5c1e-b00f-770323a50b1c,scooter,39.948458,-83.031882,,6.98,True,False,False,0
Veo,5a1451f1-e951-5739-af9f-2a76d1be12ae,scooter,40.007156,-83.019577,,11.83,True,False,False,0
Veo,52dc682c-de69-5a38-8900-74ef564714ee,bicycle,40.006056,-83.008421,,25.65,True,False,False,0
Veo,5dff0c3d-678b-5f8b-8938-d33ad0e03f1d,scooter,40.052312,-82.907389,,28.14,False,True,False,0
Veo,a23edf58-69c9-5c2e-9466-1f90b647049b,scooter,39.960588,-83.013186,,28.14,True,False,False,0
Veo,82f1fc2d-e536-5a6c-8eca-6c9261bddb59,bicycle,39.973836,-82.877416,,19.05,True,False,False,0
Veo,a0567b37-d238-5b7e-8c39-4a4f31dfdd7a,bicycle,39.965378,-82.988319,,9.65,True,False,False,0
Veo,4e0a252b-fb07-5006-ad1e-6f5c4c30da1d,scooter,40.003749,-83.012961,,28.14,True,False,False,0
Veo,05c09fa5-75d4-59e6-ab44-3edbfc0ef014,bicycle,39.9922,-83.006279,,20.78,True,False,False,0
Veo,cf1971f8-188c-5f39-ad47-6b09ce553662,bicycle,39.978088,-83.002484,,22.7,True,False,False,0
Veo,70d899e6-f7fd-5004-9f41-4d0adad7cfcf,bicycle,39.952207,-82.961129,,15.45,True,False,False,0
Veo,3b11d922-e9f0-5814-83ba-892d111b9262,bicycle,40.081076,-83.02614,,16.39,True,False,False,0
Veo,50c279d6-0055-5e12-a886-ca1e5d163f3b,scooter,39.983267,-83.00466,,16.39,True,False,False,0
Veo,58d81b73-1f91-55d6-8c15-d10e6bb9c284,bicycle,39.95915,-82.998132,,28.14,True,False,False,0
Veo,c5ef0ce7-d947-5784-854b-22137115d00f,bicycle,39.968324,-83.001561,,18.19,True,False,False,0
Veo,b429bd68-1513-5c53-af07-9f165bf401d2,bicycle,39.978842,-83.003991,,15.45,True,False,False,0
Veo,fd36115c-bbaf-5ab3-b407-80e0ea00b39c,bicycle,40.013802,-83.047569,,21.49,True,False,False,0
Veo,210dcb72-c8e2-5c0a-8fe1-3afb2c83ecc2,bicycle,39.95267,-82.994303,,28.14,True,False,False,0
Veo,1d8747fe-d635-5746-9e07-f849c06f873a,scooter,39.967783,-83.012589,,15.89,True,False,False,0
Veo,31b69952-7235-52d6-b232-adee4568d828,bicycle,40.022049,-82.971332,,16.39,True,False,False,0
Veo,900a673f-43dc-5e90-b21f-871b67fa4191,scooter,39.957661,-82.956645,,28.14,True,False,False,0
Veo,f45400b4-b5e6-5c3c-b6b1-f8a7637b911f,bicycle,40.100961,-83.108865,,27.77,True,False,False,0
Veo,cef2ed7d-fcf0-506b-9f61-33e913024cb5,scooter,39.97371,-82.884896,,13.86,True,False,False,0
Veo,f109e3f2-f715-5594-9f08-e511b75358ac,bicycle,40.096349,-82.990603,,28.14,True,False,False,0
Veo,5e8f9ce4-debc-5317-a9c6-5a81987c5b81,bicycle,39.93592,-82.9889,,14.43,True,False,False,0
Veo,1286205d-ed82-5a78-83b6-5c0905137727,bicycle,40.007702,-83.018591,,24.33,True,False,False,0
Veo,759c9140-c4db-5072-ad97-3c0cb4ed38ee,bicycle,39.966381,-82.990414,,28.14,True,False,False,0
Veo,98671812-d41e-52c5-9301-db600fc828bb,bicycle,39.952238,-82.993488,,11.59,True,False,False,0
