Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,43bf21b8-c441-57cd-95cd-a07443f0f0c4,bicycle,39.944285,-83.043356,,13.86,True,False,False,0
Veo,2371ace1-065b-5cab-a958-1f36cd1d4706,bicycle,39.949648,-82.967172,,23.77,True,False,False,0
Veo,33c119a6-87fd-5cb4-91aa-0633588b9675,scooter,40.006636,-82.997348,,28.01,True,False,False,0
Veo,4cff7e73-1fd6-57bb-a2e9-81bfa6f440cc,bicycle,39.991423,-83.009015,,27.02,True,False,False,0
Veo,c86e0cee-0e91-57d9-8537-8ce354ce7618,bicycle,39.988287,-83.027985,,28.14,True,False,False,0
Veo,97693ee4-56a8-545d-a400-579fed97a247,bicycle,40.009008,-83.006459,,13.39,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,39.994128,-83.004546,,25.12,True,False,False,0
Veo,5e863aae-e961-58ba-b31f-9f21d5fe52cb,scooter,39.994381,-83.013304,,27.44,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032664,-82.991448,,21.49,True,False,False,0
Veo,531e498a-0470-54a1-8dfe-8a65b6ee242b,scooter,39.962116,-83.004122,,24.06,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104914,-83.109112,,13.86,True,False,False,0
Veo,3f4f1eeb-56d9-5805-a97e-98e4725faa17,scooter,40.005948,-83.009376,,26.25,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020787,-83.038257,,24.84,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.02683,-83.02031,,10.51,True,False,False,0
Veo,ac5b25a2-d467-5577-8855-2d20124e8aed,bicycle,39.957649,-82.996872,,9.65,True,False,False,0
Veo,c8bc1545-23b1-5612-b41d-b3320c8d3209,scooter,39.957837,-82.997227,,28.14,True,False,False,0
Veo,8215014f-10c8-5745-90a2-1cb6d9bbdcc6,bicycle,39.950054,-82.959124,,19.39,True,False,False,0
Veo,b9cad9bb-d49f-5170-b80f-199058099d8b,scooter,40.017909,-83.025368,,27.77,True,False,False,0
Veo,756a0084-7aab-5fd8-9e61-c60b740aa421,bicycle,39.986235,-82.919415,,18.67,True,False,False,0
Veo,98afd822-350a-5d6c-a30d-d0e815022c3e,bicycle,40.019904,-83.013096,,15.45,True,False,False,0
Veo,85bb1296-03d2-58a3-8b63-dbfc90914bcd,scooter,40.005438,-83.00891,,12.28,True,False,False,0
Veo,731c5527-3346-5df8-8dc6-1aabfb3902eb,bicycle,40.005549,-83.015464,,11.59,True,False,False,0
Veo,958d026e-ee4a-5f39-8d8e-2ff8e6c7eb25,scooter,39.989917,-83.005192,,16.84,True,False,False,0
Veo,712a2a8f-0018-54d6-a64a-72015ed843a1,scooter,39.980971,-83.004122,,28.14,True,False,False,0
Veo,993b7ebe-91a7-5ee9-8687-a42830282d20,bicycle,39.944861,-82.979105,,28.14,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022468,-83.013619,,25.12,True,False,False,0
Veo,8774f51e-9c48-545b-b5af-8c197860aada,bicycle,39.950036,-82.955993,,19.39,True,False,False,0
Veo,1987b11e-d888-584b-90fc-905562e2e653,bicycle,39.973082,-82.993417,,25.74,True,False,False,0
Veo,9840d778-da00-55b5-972b-a5e4c1885296,scooter,39.945631,-82.958848,,14.61,True,False,False,0
Veo,12741625-72dc-572a-9fc9-aa3ac497f877,scooter,39.995813,-83.008744,,28.14,True,False,False,0
Veo,ae7a900f-4c2c-5852-bb8b-6d0e34d9e6c5,scooter,39.995339,-83.030862,,15.89,True,False,False,0
Veo,27c74bd3-b946-5847-b205-3754d51fea80,bicycle,40.001393,-83.01279,,14.17,True,False,False,0
Veo,59f2961e-ae09-5a3d-b073-d9951128cea5,bicycle,39.968408,-83.012312,,28.14,True,False,False,0
Veo,3c0caba9-1d3d-54d1-98b2-b47dbf9c304f,bicycle,39.923547,-82.960275,,13.64,True,False,False,0
Veo,050d6f82-5820-59a1-9ca4-6a7a740d767c,scooter,39.95175,-82.976144,,14.86,True,False,False,0
Veo,5fa069ee-e21e-5fea-ae66-48656164648b,scooter,40.005236,-83.010182,,25.12,True,False,False,0
Veo,9ce9adac-a71c-5b94-8541-a62b9f0881b6,bicycle,39.963658,-83.001191,,19.39,False,True,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066829,-83.078068,,27.18,True,False,False,0
Veo,61d3a7ed-1446-50d1-84b8-fcc81f747714,bicycle,39.994773,-83.005181,,24.06,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103387,-83.108801,,28.14,True,False,False,0
Veo,bcc3785c-cf55-5429-a844-05f823042cc4,scooter,39.976,-83.004786,,28.14,True,False,False,0
