Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,2008769,bicycle,39.955839,-82.945441,,28.01,True,False,False,0
Veo,dc5f75f5-b9a3-5d2f-bf1b-4ff3fbf7c940,bicycle,40.003749,-83.012966,,11.59,True,False,False,0
Veo,fd6ef9d4-6d6e-5141-a0e9-37f2063bc2e7,bicycle,39.967271,-82.995929,,0.33,True,False,False,0
Veo,a7e8fc09-f28a-58de-92ae-b3b0c8944b1a,scooter,39.932047,-82.980896,,13.39,True,False,False,0
Veo,a441e717-615f-5dbf-b69f-b714c2ff6b05,bicycle,39.941441,-82.962264,,13.39,True,False,False,0
Veo,20cc1a5c-334f-584b-8115-971365b20637,bicycle,40.003039,-83.013505,,26.25,True,False,False,0
Veo,2821fbca-756c-51cd-bdab-6d48170fd044,bicycle,39.985796,-82.934911,,28.14,True,False,False,0
Veo,e3981442-5a13-570d-95a0-90432f45404d,scooter,39.963215,-82.953246,,21.77,True,False,False,0
Veo,63369a57-8372-51fd-b146-c68b90cbd2ff,bicycle,39.988635,-83.004759,,28.14,True,False,False,0
Veo,2b932545-5437-59f9-8d62-c2973c8b052d,scooter,40.006743,-83.00223,,20.05,True,False,False,0
Veo,37171529-5204-53a2-a66a-de2c6e777d3e,bicycle,39.998601,-83.006098,,7.62,True,False,False,0
Veo,acfac64c-6512-531d-90c8-4f3ea16984d4,scooter,40.015817,-83.030542,,24.33,True,False,False,0
Veo,22dcb044-ff58-5021-8a08-6f42cbaca95f,bicycle,39.998875,-82.986185,,23.33,True,False,False,0
Veo,0b70e42b-2cd1-5728-87df-2b297bed214a,bicycle,39.955918,-82.989819,,9.97,True,False,False,0
Veo,619ee10a-b73b-505d-aac2-764cde234947,bicycle,39.991484,-82.995101,,13.1,True,False,False,0
Veo,43776c3d-e75f-5569-919b-1cb8798fb181,bicycle,40.027686,-82.961001,,20.78,True,False,False,0
Veo,6f1ff03a-49e8-5038-9c10-0ccab74d627d,bicycle,39.998967,-82.998927,,13.86,True,False,False,0
Veo,48a1064f-8b47-5372-a0f9-512826d435a1,scooter,39.944806,-82.967644,,8.09,True,False,False,0
Veo,ff3ee2ce-7b37-5f63-a945-09f131b05c84,scooter,39.955996,-82.945341,,23.02,True,False,False,0
Veo,056153cd-054b-5eb2-a08c-acebb1290bb6,scooter,40.010285,-83.01315,,16.39,True,False,False,0
