Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,49c68b25-0b01-5bc6-a5e5-d2bfa2f274fa,bicycle,39.991777,-83.025937,,20.37,True,False,False,0
Veo,0f0b64db-606d-5ac1-b187-707fabf8f22e,bicycle,39.962875,-82.994126,,15.89,True,False,False,0
Veo,2008093,scooter,39.941994,-82.994958,,25.12,True,False,False,0
Veo,e927884d-e69e-5b0c-b4cb-538e88e89e28,bicycle,40.004724,-83.002983,,28.14,True,False,False,0
Veo,62e05a99-4434-5230-8b98-334ab616d7e8,bicycle,40.004542,-83.017225,,28.01,True,False,False,0
Veo,6acf1b1e-d5b2-5c99-84b6-50c8bf5bbf27,bicycle,39.985611,-82.933754,,5.68,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957399,-83.011367,,16.84,True,False,False,0
Veo,a3be881b-1ede-5e6d-8522-95db8ba4142c,bicycle,40.001979,-83.023772,,20.05,True,False,False,0
Veo,9855e24b-fb07-5178-bc4d-122ea1e4187f,bicycle,40.00382,-83.012922,,9.29,True,False,False,0
Veo,8d9de999-69e3-5709-9291-e729c8a2e36c,bicycle,39.959168,-83.012071,,6.31,True,False,False,0
Veo,afbc009d-6c31-545b-9bdf-db7bd4482223,scooter,40.001172,-83.003835,,15.45,True,False,False,0
Veo,ba7360f4-e48d-53d6-a9a4-cb0cf9bf020e,bicycle,39.999388,-83.021401,,19.78,True,False,False,0
Veo,e6b8a15e-d45f-5eee-8e07-99e5e7e4aa41,bicycle,39.997443,-82.999073,,28.14,True,False,False,0
Veo,24c26192-4396-51c1-abaa-a5405ded3761,bicycle,39.968073,-83.003844,,12.52,True,False,False,0
Veo,8599b137-7d53-5ce5-bc1f-d6c92dcdab17,bicycle,39.900835,-82.998991,,28.14,True,False,False,0
Veo,5246221a-21cf-5463-9ffe-bde9d788babd,bicycle,39.95731,-82.98928,,27.77,True,False,False,0
