Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,449a0307-68a2-50aa-be9a-e1124ad3bce0,bicycle,39.964762,-82.991841,,24.33,True,False,False,0
Veo,5fe8cfd9-797f-5153-a92b-21f530823320,bicycle,40.002096,-83.011674,,23.02,True,False,False,0
Veo,ae08d56a-bf85-583f-9aa2-3c3fa664ce4d,bicycle,39.987282,-82.999493,,21.49,True,False,False,0
Veo,56eb4192-d0c2-5f9c-b7f6-e27d0885ad3b,bicycle,39.982289,-83.016916,,15.45,True,False,False,0
Veo,fceb3cd8-d02c-5ffc-80c0-9e035d7ab7d7,bicycle,39.984625,-83.020464,,14.61,True,False,False,0
Veo,01db5b10-c9ad-505b-8e55-911c7695dbf5,bicycle,39.957754,-82.998187,,6.98,True,False,False,0
Veo,464c694e-2aa4-5a4a-91f4-19b1d436784d,bicycle,39.974533,-83.022773,,23.02,True,False,False,0
Veo,2004109,bicycle,39.956005,-82.945368,,27.77,True,False,False,0
Veo,8726c0c2-4827-555e-be98-acad5a0c6933,bicycle,39.948677,-83.001202,,9.02,True,False,False,0
Veo,8d9645b9-31c5-51c9-aa9e-ee97d2742c51,bicycle,39.96218,-83.004314,,15.89,True,False,False,0
Veo,2004057,bicycle,39.993949,-82.983419,,27.77,True,False,False,0
Veo,2004025,bicycle,39.994014,-82.983477,,28.14,True,False,False,0
Veo,01e4d3c1-05e2-5a4e-b6ce-7e75c5b0cc48,bicycle,39.999983,-83.021616,,6.67,True,False,False,0
Veo,8612771e-ccd9-5f4e-b2e9-e351f4924ad5,bicycle,39.977176,-83.003714,,28.14,True,False,False,0
Veo,29db3fec-fd64-5c45-bfb6-6d0fb574483d,scooter,39.994252,-83.011396,,25.12,True,False,False,0
Veo,cb5b109b-567b-5420-addc-7164183220b9,bicycle,40.030538,-82.973536,,5.44,True,False,False,0
Veo,ca7e03c0-e513-5435-be93-3ae15d35511c,bicycle,40.014567,-82.988529,,25.94,True,False,False,0
Veo,60c3fb69-f704-531c-970e-b89b94c41bb6,bicycle,39.940522,-82.983579,,25.74,True,False,False,0
