Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,dbf4fe4b-d249-5ca4-8439-59e30d074b21,bicycle,39.944803,-83.044583,,25.12,True,False,False,0
Veo,2008404,scooter,39.947521,-83.051947,,27.44,True,False,False,0
Veo,206da45f-148a-5eb7-b54f-fd44e5b50fa7,bicycle,39.958232,-83.014061,,28.14,True,False,False,0
Veo,3c2f9af6-bbaa-5a0b-a930-70123114d502,scooter,40.002073,-83.015673,,15.45,True,False,False,0
Veo,813536aa-c55f-58cf-a0f8-3fe94fc994dc,bicycle,39.979305,-83.019921,,28.14,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103938,-83.108857,,28.14,True,False,False,0
Veo,44216510-30e7-56a7-99c0-5c2da9b13b09,bicycle,40.016708,-83.011731,,15.45,True,False,False,0
Veo,597dd244-093c-5f0a-a911-f4fefa813259,bicycle,40.003222,-83.01063,,28.14,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014601,-83.011028,,21.15,True,False,False,0
Veo,2008142,bicycle,39.98288,-83.004664,,28.14,True,False,False,0
Veo,ec08dc2d-f1e1-5b52-8031-dd2dde8babe4,scooter,39.975804,-83.002283,,19.05,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.0327,-82.991412,,15.18,True,False,False,0
Veo,2008113,bicycle,39.963241,-82.981358,,27.77,True,False,False,0
Veo,554023bc-9c7d-5e63-9003-adf7bc7bd658,scooter,39.953436,-83.059448,,27.44,True,False,False,0
Veo,eb543a93-94bf-5cbc-802c-d91f3880d6fa,scooter,40.002149,-83.012433,,28.14,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104985,-83.109006,,11.34,True,False,False,0
Veo,b79a3894-1b76-51e8-9a98-a1b749e58bf2,scooter,40.006179,-83.008916,,13.1,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020766,-83.038262,,19.78,True,False,False,0
Veo,bf536349-1944-5fcf-bb44-0c4d6c67b660,scooter,39.997585,-83.03786,,24.33,True,False,False,0
Veo,d61d7557-e7ea-530b-93cc-455e946327f9,scooter,39.989933,-83.005883,,25.74,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951077,-82.994538,,26.25,True,False,False,0
Veo,abee0120-fd84-5974-bcf9-b7c59c1b6f31,scooter,39.967808,-83.012512,,28.14,True,False,False,0
Veo,3ba8b347-9b81-5319-8490-2a37d429b5bf,bicycle,39.949681,-82.959456,,28.14,True,False,False,0
Veo,911178f1-499c-5770-b1b2-27d315b79a75,scooter,39.969044,-83.003883,,24.84,True,False,False,0
Veo,00675f68-70f4-5671-b40a-b92fd9038578,scooter,39.953616,-83.032987,,15.89,True,False,False,0
Veo,9644a4d3-7e45-500d-b86e-19d0dafedc26,bicycle,39.999343,-83.001279,,15.45,True,False,False,0
Veo,86d8e6d1-77ba-51b7-a350-5e6a7b850465,scooter,39.997968,-83.03243,,27.02,True,False,False,0
Veo,3c3f992e-b89d-5aab-b24d-f605264b8454,bicycle,40.002129,-83.015678,,25.65,True,False,False,0
Veo,28f820ba-217a-5e65-8746-a8dce7f4a9a6,scooter,40.005986,-83.008284,,16.39,True,False,False,0
Veo,242e6e1a-ccb5-5101-ab44-cf987eac9e8e,bicycle,39.951187,-83.00055,,20.78,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022505,-83.013605,,21.15,True,False,False,0
Veo,95933a17-22d1-5ac8-8ddf-4eb4611750f6,bicycle,39.957881,-82.977989,,23.02,True,False,False,0
Veo,6fd212f8-1681-511a-bb9d-f24d2963d921,bicycle,39.985401,-83.031453,,18.67,True,False,False,0
Veo,1b420163-957a-52fd-9c06-d853ed1749f7,scooter,39.934026,-83.013864,,5.27,True,False,False,0
Veo,31376ebb-5b2f-58ab-8676-8dbc7c121f1c,scooter,39.99612,-83.017506,,14.43,True,False,False,0
