Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,47ca7634-1173-59d1-b4a3-de030e97e863,bicycle,40.108673,-83.016568,,9.97,True,False,False,0
Veo,7d7264dd-0573-549f-b562-052826048397,bicycle,39.96878,-83.003985,,28.14,True,False,False,0
Veo,ca57cd62-2eea-5c79-94d7-9426ff9802ad,bicycle,39.933929,-83.081275,,28.14,True,False,False,0
Veo,00327d33-ff7e-52c2-b8cd-76f32bc29429,bicycle,39.999896,-82.997065,,14.86,True,False,False,0
Veo,a5ce3b51-ca0e-5c88-8ec3-d5cf51ceaa03,bicycle,40.017319,-82.969414,,22.7,True,False,False,0
Veo,dae120d3-7f72-5cfd-af20-84e01ee0b9dc,bicycle,39.9727,-83.045313,,28.14,True,False,False,0
Veo,012d997e-7f4a-5ff9-91ae-48bb1df841d2,bicycle,40.100243,-83.108964,,26.51,True,False,False,0
Veo,e44870dc-6101-5bb8-8c08-7fb9c3209649,bicycle,39.965782,-82.97275,,9.02,True,False,False,0
Veo,10aa9de5-4608-50ff-837e-8058ba39c988,bicycle,39.96731,-82.97561,,9.02,True,False,False,0
Veo,d6760e85-67b1-529b-8442-bae6bb673bd9,bicycle,40.03024,-82.978443,,10.51,True,False,False,0
Veo,0b453f5c-4b64-5ded-8cc8-10b18921f8f8,bicycle,40.019616,-83.014758,,28.14,True,False,False,0
Veo,944c773b-68dd-5b65-adad-16627261af66,bicycle,40.010524,-82.970429,,12.63,True,False,False,0
Veo,64ccbf14-5920-58e2-bc92-8b49faf41980,bicycle,40.011061,-83.001813,,19.78,True,False,False,0
Veo,378c5136-a084-575c-ae0c-6630ceb59f27,bicycle,40.088572,-83.013508,,25.65,True,False,False,0
Veo,e4b5c39a-4ec2-5580-b685-1a46e84b896a,bicycle,40.025695,-83.011239,,13.86,True,False,False,0
Veo,d3b1600c-9da8-5711-bfa1-cdded7b04133,bicycle,40.005362,-82.969339,,28.14,True,False,False,0
Veo,492e66b6-701b-5907-afd5-ce5562c8fc75,scooter,39.993165,-83.010882,,25.94,True,False,False,0
Veo,f36758cc-d592-5521-a0e5-9d54ee641fc8,bicycle,40.082277,-82.945496,,1.56,True,False,False,0
Veo,44861d48-9e49-53bf-b928-08c221594c15,bicycle,40.010343,-82.96891,,25.34,True,False,False,0
Veo,abacc10c-f1cb-5ca3-8647-10c43f0e39ef,bicycle,40.028886,-83.045857,,13.64,True,False,False,0
Veo,56bfd322-cb62-565d-a373-0a45addc3596,bicycle,39.944487,-83.022076,,9.97,True,False,False,0
Veo,c8413305-9ae1-56f1-be7f-33f1084b3955,bicycle,40.004207,-82.978009,,12.87,True,False,False,0
Veo,aeb6f41e-88bd-5125-9aad-f0a3b9ca6d38,bicycle,39.970493,-83.002496,,14.17,True,False,False,0
Veo,22f61b8c-4b13-5569-bb0a-423ad06f54db,bicycle,39.971552,-82.946007,,28.14,True,False,False,0
Veo,b4f573e0-a664-5bf9-b192-d6a80f710a16,bicycle,40.075277,-83.013094,,18.67,True,False,False,0
Veo,4f04ea02-0728-5e7f-8028-9259f0b635ab,scooter,39.962236,-83.004199,,27.77,True,False,False,0
Veo,0d07bf44-5d86-53e3-bac1-ebcc1b45f503,bicycle,39.95755,-82.934036,,14.86,True,False,False,0
Veo,fbaf4205-89c5-525c-a951-3c190c8405b5,bicycle,39.977001,-82.975347,,17.37,True,False,False,0
Veo,a5607da5-a938-54e8-b0c9-b2704e0554f2,bicycle,40.006299,-82.997062,,28.14,True,False,False,0
Veo,31092fcb-4b39-5c4d-803e-d065e233e137,bicycle,40.028035,-83.000642,,28.14,True,False,False,0
Veo,8bfa4176-b80e-5970-80f3-4208c5477cd0,bicycle,39.903051,-82.957162,,3.67,True,False,False,0
Veo,e5be7cc6-d46f-5652-95dc-1b79c17f60b4,bicycle,40.015632,-82.971191,,18.67,True,False,False,0
Veo,41b2c7de-4579-58b2-ad18-e07958da52e8,bicycle,39.953362,-83.063378,,28.14,True,False,False,0
Veo,c2a44a61-d95c-5f0b-aeba-8ee987fe4a49,bicycle,40.009692,-83.021309,,27.44,True,False,False,0
Veo,89835a13-4447-507d-875d-e256c5758fe7,bicycle,40.089372,-83.029659,,21.15,True,False,False,0
Veo,5de412ac-67e7-559e-ac68-dfd7884146c3,bicycle,39.92628,-82.996147,,8.43,True,False,False,0
Veo,9123a2a5-33fb-5394-b1b0-82309b6da9a5,bicycle,39.991373,-82.925578,,12.63,True,False,False,0
Veo,ad2237df-1ae6-5497-932f-845f7ffa289b,scooter,39.995404,-82.977878,,8.78,True,False,False,0
Veo,db9932dd-012c-5ede-8898-512cea65ba6c,bicycle,39.9735,-82.984539,,25.12,True,False,False,0
Veo,6b998310-9b50-5855-a3b4-d3c64d22d83a,bicycle,39.983257,-83.004013,,8.43,True,False,False,0
