Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,956102ca-fb68-5b67-a15d-fbd3619297a0,bicycle,39.94489,-83.044642,,24.84,True,False,False,0
Veo,665e7a61-1aa8-5a35-b364-dea7c61ac288,scooter,39.946561,-83.054813,,24.06,True,False,False,0
Veo,206da45f-148a-5eb7-b54f-fd44e5b50fa7,bicycle,39.957847,-83.014082,,28.14,True,False,False,0
Veo,3c2f9af6-bbaa-5a0b-a930-70123114d502,scooter,40.002116,-83.015656,,15.45,True,False,False,0
Veo,90eb23e8-9dfc-5ae4-8049-f19e49ba2196,bicycle,39.985391,-83.000572,,26.25,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103943,-83.108984,,28.14,True,False,False,0
Veo,44216510-30e7-56a7-99c0-5c2da9b13b09,bicycle,40.016701,-83.011795,,15.45,True,False,False,0
Veo,0cfdedfc-72ec-542c-bfbf-661dc68d19b0,bicycle,39.998076,-83.009611,,28.14,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014641,-83.011035,,18.19,True,False,False,0
Veo,a2e3777d-7e3a-5d78-ac3c-5e863488bbbe,bicycle,39.987835,-83.005607,,28.14,True,False,False,0
Veo,ec08dc2d-f1e1-5b52-8031-dd2dde8babe4,scooter,39.975769,-83.002312,,19.05,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032704,-82.991525,,15.18,True,False,False,0
Veo,2008113,bicycle,39.963284,-82.981419,,27.77,True,False,False,0
Veo,2008110,scooter,39.950175,-83.000278,,27.02,True,False,False,0
Veo,4c7b5858-c5e5-5621-b985-df0f8b9b7480,scooter,39.956914,-83.04188,,24.84,True,False,False,0
Veo,eb543a93-94bf-5cbc-802c-d91f3880d6fa,scooter,40.002135,-83.012518,,28.14,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104968,-83.109121,,11.34,True,False,False,0
Veo,b79a3894-1b76-51e8-9a98-a1b749e58bf2,scooter,40.006225,-83.008883,,13.1,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020756,-83.038282,,19.78,True,False,False,0
Veo,bf536349-1944-5fcf-bb44-0c4d6c67b660,scooter,39.997626,-83.037856,,24.33,True,False,False,0
Veo,34d569e0-33fb-5269-b33d-ebfe16c8fd29,scooter,40.005927,-82.997731,,24.84,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951071,-82.994547,,26.25,True,False,False,0
Veo,1e2e0628-4df3-5c09-a180-ce82e93931ea,scooter,39.968635,-83.007287,,27.77,True,False,False,0
Veo,c81be2e4-ba45-522a-a717-d20a1e6316d9,bicycle,39.944219,-82.982869,,19.05,False,False,True,0
Veo,911178f1-499c-5770-b1b2-27d315b79a75,scooter,39.968933,-83.003714,,24.33,True,False,False,0
Veo,adbcd5cc-74c8-5cc5-b721-57155b1a67cd,scooter,39.95493,-83.032557,,14.61,True,False,False,0
Veo,9644a4d3-7e45-500d-b86e-19d0dafedc26,bicycle,39.999349,-83.001273,,15.45,True,False,False,0
Veo,86d8e6d1-77ba-51b7-a350-5e6a7b850465,scooter,39.997994,-83.032482,,27.02,True,False,False,0
Veo,3c3f992e-b89d-5aab-b24d-f605264b8454,bicycle,40.002102,-83.015532,,25.65,True,False,False,0
Veo,28f820ba-217a-5e65-8746-a8dce7f4a9a6,scooter,40.006007,-83.008308,,16.39,True,False,False,0
Veo,391d1189-bb3e-5d42-a685-7e85b9276126,scooter,39.968676,-83.00711,,28.14,True,False,False,0
Veo,242e6e1a-ccb5-5101-ab44-cf987eac9e8e,bicycle,39.951194,-83.000574,,20.78,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022516,-83.013684,,21.15,True,False,False,0
Veo,95933a17-22d1-5ac8-8ddf-4eb4611750f6,bicycle,39.95786,-82.978012,,23.02,True,False,False,0
Veo,6fd212f8-1681-511a-bb9d-f24d2963d921,bicycle,39.985432,-83.03145,,16.39,True,False,False,0
Veo,1b420163-957a-52fd-9c06-d853ed1749f7,scooter,39.933972,-83.013838,,28.14,True,False,False,0
Veo,50de3d84-7c88-5062-b4d1-addf77c2840a,scooter,39.988758,-83.035466,,6.31,True,False,False,0
Veo,e254ada6-7028-5881-b2c9-1bde3a66a92c,scooter,39.963244,-82.981375,,28.14,True,False,False,0
Veo,2c5adfc1-4400-539d-afed-e03e15babd91,bicycle,39.994905,-83.012509,,15.45,True,False,False,0
Veo,79d97902-e4e9-5b3b-8de2-dbbcbd989e30,bicycle,39.968773,-82.997587,,19.05,True,False,False,0
Veo,dd2937f9-f642-5810-8bdd-aa68c6af40e6,bicycle,39.971502,-83.002943,,15.18,True,False,False,0
