Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,d286c035-89b0-51c9-bfea-8b77e3ea3771,bicycle,39.9462,-83.042058,,14.61,True,False,False,0
Veo,665e7a61-1aa8-5a35-b364-dea7c61ac288,scooter,39.946543,-83.054809,,24.06,True,False,False,0
Veo,206da45f-148a-5eb7-b54f-fd44e5b50fa7,bicycle,39.95791,-83.014107,,28.14,True,False,False,0
Veo,a2fd2381-edad-5362-99ae-9837215034e5,scooter,39.996915,-83.007392,,14.17,True,False,False,0
Veo,90eb23e8-9dfc-5ae4-8049-f19e49ba2196,bicycle,39.985392,-83.00061,,26.51,True,False,False,0
Veo,2008737,scooter,40.006416,-82.973069,,16.39,True,False,False,0
Veo,2008712,bicycle,39.963272,-82.953316,,28.01,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103923,-83.10897,,28.14,True,False,False,0
Veo,0a7a3f49-aa52-5741-99aa-80bfd65c3379,bicycle,40.020288,-83.014689,,9.65,True,False,False,0
Veo,084c37b3-a4e1-5f8c-8539-65281c83bee4,bicycle,40.001415,-83.008143,,26.78,True,False,False,0
Veo,96d51fd8-8bcf-519e-8d88-5b60d228c491,scooter,40.006994,-83.018516,,14.86,True,False,False,0
Veo,a57ccedf-476e-543d-891c-1b22b500e2d2,bicycle,39.993806,-83.013543,,27.02,True,False,False,0
Veo,ec08dc2d-f1e1-5b52-8031-dd2dde8babe4,scooter,40.001073,-83.008451,,15.18,True,False,False,0
Veo,ae39e3fb-dbde-589a-9bfa-0d06d50e836d,scooter,39.943459,-83.053246,,25.94,False,False,True,0
Veo,fd2719c1-42a5-5965-82a6-1f52d91358b8,scooter,40.060057,-82.986411,,11.83,True,False,False,0
Veo,98268d96-0afb-5ecd-99d8-1e8a6b3d043e,bicycle,39.952371,-82.990814,,24.84,True,False,False,0
Veo,cfb80fe2-f99f-5ee7-9a60-a9802fcf23a9,scooter,39.965848,-82.994488,,14.17,True,False,False,0
Veo,d228099f-0070-591e-aa80-f89f7108fe08,scooter,39.934091,-83.089396,,15.89,True,False,False,0
Veo,b82f6e35-9371-5a94-af63-aa27e51efff2,scooter,39.998205,-83.011665,,27.02,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.104974,-83.109136,,8.78,True,False,False,0
Veo,39764b55-7c87-547f-ba18-1420e7a3911c,scooter,40.012605,-83.001466,,9.02,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020782,-83.038285,,16.39,True,False,False,0
Veo,f69a8f66-e550-55e9-9934-d4d0cb584069,scooter,39.998932,-83.039011,,17.89,True,False,False,0
Veo,e0800c1e-125b-532b-9a4a-1f6ed93c9522,scooter,40.005032,-83.010315,,15.18,True,False,False,0
Veo,2008254,scooter,39.963282,-82.95328,,28.14,True,False,False,0
Veo,7fff65e1-8776-5569-8fb8-3ff52540635f,bicycle,40.011382,-82.994332,,28.14,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951087,-82.994532,,25.34,True,False,False,0
Veo,b6e2d0be-6a41-5d30-9b9e-40e2edc13e15,scooter,39.933806,-83.063462,,21.77,True,False,False,0
Veo,f0b2c656-7065-5cec-958c-51c482832297,bicycle,39.88861,-83.000852,,11.11,True,False,False,0
Veo,911178f1-499c-5770-b1b2-27d315b79a75,scooter,39.96888,-83.003752,,24.06,True,False,False,0
Veo,adbcd5cc-74c8-5cc5-b721-57155b1a67cd,scooter,39.957584,-83.027903,,6.07,False,False,True,0
Veo,e4988684-4c88-5b3a-b974-b00895949998,bicycle,40.081058,-83.035873,,2.09,True,False,False,0
Veo,86d8e6d1-77ba-51b7-a350-5e6a7b850465,scooter,39.997962,-83.032506,,27.02,True,False,False,0
Veo,3c3f992e-b89d-5aab-b24d-f605264b8454,bicycle,40.002056,-83.015553,,25.74,True,False,False,0
Veo,28f820ba-217a-5e65-8746-a8dce7f4a9a6,scooter,40.005972,-83.008368,,15.89,True,False,False,0
Veo,fec80df9-e135-5bd6-86c4-5680fd3076d0,scooter,39.970778,-83.004238,,24.33,True,False,False,0
Veo,527b6098-3502-5a07-8a31-de98513f9cc7,bicycle,39.954549,-83.001207,,17.37,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022485,-83.013644,,21.15,True,False,False,0
Veo,95933a17-22d1-5ac8-8ddf-4eb4611750f6,bicycle,39.957914,-82.978053,,22.7,True,False,False,0
Veo,38892fa0-2abf-5047-944d-e066a21dd6ca,bicycle,39.980204,-83.008002,,13.86,True,False,False,0
