Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,5333a468-7c75-52c3-aeca-8c3ab6cb64d0,scooter,40.002702,-82.998404,,26.51,True,False,False,0
Veo,bb3b0f11-af8d-5c0b-afcd-a2a5d40fddcd,bicycle,39.996884,-83.002109,,14.43,True,False,False,0
Veo,3f3d3185-9b4a-5bed-b32b-98f8702b6d20,bicycle,40.000566,-82.986416,,1.56,True,False,False,0
Veo,20a9c98a-00ac-5807-9114-3c3b2a04b35f,bicycle,39.957438,-83.012151,,14.43,True,False,False,0
Veo,ed59e0f5-0580-5c53-b594-509543466631,scooter,40.031407,-82.960318,,12.87,True,False,False,0
Veo,7f80fe25-55f3-5db2-b901-31565cfd1313,bicycle,40.014766,-82.995141,,26.51,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944349,-82.88668,,15.18,True,False,False,0
Veo,4c179c8c-971f-5f03-b097-edd04b34b213,bicycle,39.953819,-83.051816,,15.89,True,False,False,0
Veo,cf5e4503-687e-5ec4-9d76-23d3d1f6fe1f,bicycle,39.989744,-83.00936,,28.14,True,False,False,0
Veo,1902b19b-d312-5c8b-a477-3f3662ee0824,bicycle,39.944501,-82.987743,,28.14,True,False,False,0
Veo,bb8a7605-cf18-50db-8e25-5c242bd279b2,scooter,40.028099,-83.001442,,28.14,True,False,False,0
Veo,7837901f-f100-5daf-b390-106f41fa388b,bicycle,39.987381,-83.014614,,9.97,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.006475,-83.044879,,6.67,True,False,False,0
Veo,56dc9b67-8c1d-5c40-b942-5256d1990557,bicycle,39.963063,-83.004297,,14.86,True,False,False,0
Veo,947385bc-bf20-56aa-a289-c2e4c0ca1eea,scooter,39.934201,-83.100754,,28.14,True,False,False,0
Veo,f47369b9-e188-53da-a42f-37a1ed87a970,scooter,40.000798,-83.003023,,14.61,True,False,False,0
Veo,f197e9e9-6cd9-55b3-8e7e-41a9c448a052,scooter,39.991481,-83.009064,,15.89,True,False,False,0
Veo,02f9eb2b-b1ef-502d-b5dc-b8c90cf913a7,scooter,40.017031,-82.986445,,25.12,True,False,False,0
Veo,85c04d0f-8a8a-5f0c-a67b-58e9324bb660,scooter,39.961931,-82.926951,,26.51,True,False,False,0
