Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,2008020,bicycle,39.961885,-83.000499,,28.14,True,False,False,0
Veo,88a95108-9e2c-5576-8126-00543cfc16dc,bicycle,40.005681,-83.011869,,9.29,True,False,False,0
Veo,2004434,bicycle,39.950108,-83.00027,,27.02,True,False,False,0
Veo,bb083763-c9e9-5401-96bd-87f9d8420166,bicycle,39.958775,-83.012866,,27.44,True,False,False,0
Veo,2004113,bicycle,39.96176,-83.000437,,26.25,True,False,False,0
Veo,fbe740f6-4fcb-5efe-a619-cee5573117e9,bicycle,39.969328,-82.999751,,27.02,True,False,False,0
Veo,2004117,bicycle,39.985261,-83.005517,,11.34,True,False,False,0
Veo,2004109,bicycle,39.956007,-82.945451,,28.14,True,False,False,0
Veo,89af3887-d056-5b1f-8254-eca083f1fc29,bicycle,39.958632,-83.009168,,26.25,True,False,False,0
Veo,95df1034-3b7a-5a8a-96e2-558ddc328396,bicycle,39.990313,-83.007971,,21.77,True,False,False,0
Veo,61931328-b5e0-5044-bd9c-47009ead1796,bicycle,39.927356,-82.987204,,28.14,True,False,False,0
Veo,c086b835-07da-5be0-a34d-f97c9ff89321,bicycle,40.003023,-82.978729,,15.89,True,False,False,0
Veo,32ebfc39-566f-57ad-9847-0d27a63424c2,scooter,40.006125,-83.014142,,14.17,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.001983,-83.001126,,17.89,True,False,False,0
Veo,2ba98b91-79a1-5304-a623-da70af624e78,bicycle,40.000704,-82.986418,,28.14,True,False,False,0
Veo,60c3fb69-f704-531c-970e-b89b94c41bb6,bicycle,39.90864,-83.0454,,2.12,True,False,False,0
Veo,21e1d4b4-6059-54f7-90e5-a71e178ba024,bicycle,39.956144,-82.945271,,3.81,True,False,False,0
Veo,c04adf29-fc04-5766-a561-56696a49ea0b,bicycle,40.101616,-83.115496,,14.43,True,False,False,0
Veo,83b99917-897d-5c73-9e8f-8287de27bd77,scooter,39.993782,-82.986318,,28.14,True,False,False,0
Veo,c060bcde-b69d-5296-982f-1ad278ffb467,bicycle,40.018487,-83.017123,,28.01,True,False,False,0
Veo,c4be00f7-b2e2-5d65-a5d9-144b4b7bd378,bicycle,39.996949,-83.008306,,14.61,False,False,True,0
Veo,7d40291d-9727-5248-b342-f8a16c43d8c3,bicycle,40.014069,-82.966246,,18.67,True,False,False,0
Veo,58da5127-8c67-5886-8723-2d3a266d943a,scooter,39.963008,-83.004252,,24.06,True,False,False,0
Veo,52929e83-05ba-5006-a553-a66c34ef2722,bicycle,39.950225,-83.00798,,1.56,True,False,False,0
Veo,cd92a724-e522-51c1-82d6-9b76b2650634,bicycle,39.974028,-83.010439,,1.83,True,False,False,0
Veo,8952b12b-0952-54ff-bfaf-653503085626,scooter,40.051972,-83.030248,,23.77,True,False,False,0
Veo,b758f5bf-5990-52ef-a082-9dee357ba680,bicycle,39.956878,-83.001603,,26.25,True,False,False,0
Veo,c8cf8d49-f7c9-5125-bc1f-8a69e55f3861,bicycle,40.001756,-82.997627,,25.34,True,False,False,0
Veo,ee1e5c82-756a-5a6a-82e4-b98ed6122961,bicycle,40.057674,-83.049185,,28.14,True,False,False,0
Veo,3dadc79d-c9f5-5d3a-9a24-1be44a57e884,bicycle,39.992622,-83.000911,,25.34,True,False,False,0
Veo,057a36e4-a901-56fd-88f0-6a0241994372,bicycle,39.984187,-82.999152,,23.02,True,False,False,0
Veo,c63f99aa-c8b7-5999-a976-88b7d068a103,scooter,39.954016,-82.939263,,9.29,True,False,False,0
Veo,dcd18a9a-ba2b-5170-aba0-662e2449e4c4,scooter,39.955382,-83.001587,,3.81,True,False,False,0
Veo,420beb01-acd3-51d7-b140-f5e2c047085d,scooter,39.931131,-83.050297,,6.31,True,False,False,0
Veo,2ad110e6-4de5-5ba1-bce5-77eb1b2f49f1,scooter,39.959371,-82.991021,,25.34,True,False,False,0
Veo,22a08c92-43f4-50b5-9a48-34ad3b906a2e,scooter,39.923478,-82.985522,,28.14,True,False,False,0
Veo,9732a154-6225-5371-b241-9cfb555cd652,bicycle,39.949864,-82.975194,,2.55,False,False,True,0
Veo,afc54df9-1cf7-542a-8d20-5f18d4710e8e,scooter,39.963024,-83.004197,,26.51,True,False,False,0
Veo,5b1a62f5-a596-5c4a-9310-888b7b73f2c1,scooter,39.904005,-82.995253,,27.44,True,False,False,0
Veo,2f80deb1-98cb-5233-b405-56a86f999e64,scooter,40.001183,-82.996198,,8.43,True,False,False,0
Veo,0829d6b0-0d4c-5000-8c23-bfe1b50898ab,scooter,40.003416,-82.975154,,19.05,True,False,False,0
Veo,93100ddc-8a40-5ffb-8d8f-a9fb5e3493dc,scooter,39.956157,-82.945294,,3.81,True,False,False,0
Veo,2d328ebd-ef3f-5843-8dad-9d4eb792f621,scooter,39.955953,-82.945248,,9.97,True,False,False,0
Veo,4368d78b-b368-52df-a9e5-ad254e3c9ab0,scooter,39.948265,-82.962819,,1.15,True,False,False,0
Veo,c52d8d89-1873-501b-a6e7-71098fa0755d,scooter,39.960321,-82.86545,,10.51,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,39.9989,-82.981299,,13.1,True,False,False,0
Veo,23650c3d-d716-5f4a-a8cd-2104c47401a1,scooter,39.92825,-82.977259,,2.12,True,False,False,0
Veo,f854871c-d5ea-50e2-ba50-8c2ddd7e1273,bicycle,39.959506,-83.012591,,1.15,True,False,False,0
Veo,afa91458-6cd2-5e3e-a359-2cedb8ec58a6,bicycle,39.994033,-82.93589,,22.7,True,False,False,0
Veo,7c7504f5-28dd-59bc-81e1-088d95b2b671,bicycle,39.998051,-83.009509,,25.94,True,False,False,0
Veo,f865ae19-9ce6-5bcb-a66a-774f80898e10,bicycle,39.953455,-82.923674,,8.09,True,False,False,0
Veo,296cf140-e1fc-5a61-bf71-34f6c291c547,scooter,39.933901,-82.984886,,28.14,True,False,False,0
Veo,c0c8a0f3-c9f9-55e5-a38f-7ef09651a786,scooter,40.019658,-82.955359,,14.17,True,False,False,0
Veo,f121fe8e-67b4-53a6-9ed6-07b05e929141,scooter,40.102476,-83.108754,,19.78,True,False,False,0
Veo,030327a2-5845-52fc-8627-c40a20f9f2bd,bicycle,40.105339,-83.097447,,12.07,False,False,True,0
Veo,b39cbc67-86b6-59d2-8815-292e675b1fe5,scooter,40.01843,-82.946689,,1.83,True,False,False,0
Veo,7991edf9-afb3-5868-bc3d-02a1fed6aaa5,scooter,40.065407,-83.080608,,4.14,True,False,False,0
Veo,b444da09-c719-5fa5-9516-bcabcc98fe70,scooter,39.956133,-82.945258,,1.83,True,False,False,0
Veo,6d129aa8-669d-52a4-9d0d-517971bdb222,scooter,39.975181,-82.956806,,14.17,True,False,False,0
Veo,98ad0f5a-eb4c-5ee3-b886-bca30e159d5e,scooter,40.001451,-82.99719,,25.94,True,False,False,0
Veo,551accb7-8ba3-5a76-85f8-79fb6ff84bc5,scooter,40.041066,-83.018226,,2.79,True,False,False,0
Veo,13122c1a-822a-5eec-b439-9eb5dcbfe8d1,scooter,39.985242,-82.919759,,9.65,True,False,False,0
Veo,c1a39155-fc6a-50d2-927f-86ce820f7a79,scooter,39.956151,-82.945267,,24.33,True,False,False,0
Veo,02334016-d318-549d-9963-e74809c423ef,scooter,39.972162,-82.902694,,13.86,True,False,False,0
Veo,4a72381f-6c11-5d5b-96c5-34041b91f6e9,scooter,40.000753,-82.986374,,15.18,True,False,False,0
Veo,87cc8b61-5718-5082-b51b-4d791d62570f,scooter,39.946829,-83.052792,,28.14,True,False,False,0
Veo,48363a5c-c2ab-5eb7-8b06-4a64f3a9a2e3,scooter,39.99836,-82.978077,,22.7,True,False,False,0
