Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,cda0967b-6906-5fcd-8ac9-0319c546f220,bicycle,39.955681,-83.004291,,21.49,False,False,True,0
Veo,77f7a391-b203-506e-ba4f-05d229f82a4c,bicycle,39.957681,-82.993551,,8.43,True,False,False,0
Veo,2008093,scooter,39.942003,-82.995009,,28.14,True,False,False,0
Veo,d9baec99-2ce0-5b41-bd49-3269cadfbdb5,bicycle,39.999897,-83.005912,,28.14,True,False,False,0
Veo,6d0d3d07-3b05-5a3b-8f10-5c0b0fe0ebb9,bicycle,39.999639,-83.016849,,28.14,True,False,False,0
Veo,9e942366-3c99-572d-bb76-1e3f96986d9e,bicycle,39.962057,-83.000145,,28.14,True,False,False,0
Veo,95c745a1-2579-539f-ba26-a7a7316929b1,bicycle,39.970369,-83.002299,,28.01,True,False,False,0
Veo,8c1fde28-2fd2-5481-b542-ad4e2ae4d3ee,bicycle,39.99577,-83.029973,,14.43,True,False,False,0
Veo,a5f74606-bbe2-5c99-8870-11b12dfb20ac,bicycle,39.983648,-83.001336,,28.14,True,False,False,0
Veo,07c46b20-5872-59fb-9a23-63366978fae8,bicycle,39.961103,-83.010442,,18.19,False,False,True,0
Veo,b0b71709-e7d4-5a9a-b02b-86e379719734,bicycle,39.986933,-83.009443,,28.14,True,False,False,0
Veo,aee6d26a-dd19-56a4-851a-79700254dcd7,bicycle,39.949654,-82.986855,,28.14,True,False,False,0
Veo,2004082,scooter,39.94199,-82.994982,,28.14,True,False,False,0
Veo,e9197f65-ea12-5f99-ac0e-a177067e111b,scooter,39.994751,-83.006783,,16.84,False,False,True,0
Veo,2004025,bicycle,39.993414,-82.983507,,25.94,True,False,False,0
Veo,01e4d3c1-05e2-5a4e-b6ce-7e75c5b0cc48,bicycle,39.999889,-83.021574,,27.02,True,False,False,0
Veo,b112675f-9b84-5c9f-95c2-3fcbfe9e37eb,bicycle,39.913923,-82.951153,,28.14,True,False,False,0
Veo,06375fcd-602f-5db1-b17a-cb271af14ad5,scooter,40.004171,-82.997703,,7.62,True,False,False,0
Veo,6fae311e-e29c-5d47-a1bd-f61c5114fd0c,scooter,40.016064,-82.991028,,6.98,True,False,False,0
Veo,3b47c702-f569-5092-86e0-97ca67cdeaa5,bicycle,40.007583,-83.001627,,28.14,True,False,False,0
Veo,30565f35-6bba-58eb-aafc-2c3389e6378a,bicycle,40.001296,-82.975258,,13.64,True,False,False,0
Veo,1372bb9f-91a6-510a-ac69-fd8251000d84,bicycle,39.971972,-82.966441,,16.39,True,False,False,0
Veo,e6f8f9a4-70ba-5373-9981-3c79571feaac,bicycle,39.968505,-83.009228,,14.17,True,False,False,0
Veo,1bc86fbd-5b6f-5214-8004-ea121f2ab81b,scooter,40.022709,-83.027913,,18.67,True,False,False,0
Veo,84888231-a8a0-5bf7-b9af-7654d03793a9,scooter,39.944436,-82.986482,,25.94,True,False,False,0
Veo,f0b9817c-fc54-55c8-888c-e4bf3e1ad2ef,bicycle,39.936594,-83.118633,,28.14,True,False,False,0
Veo,fd1c4925-078d-566b-952d-dc39f694d3ff,bicycle,39.93769,-82.959664,,22.7,True,False,False,0
Veo,f8c2ef24-213e-5e97-b2f5-8b3c4e704608,bicycle,39.961438,-83.043027,,6.07,True,False,False,0
Veo,076194a0-bca5-5256-ba98-05b3c10652dd,scooter,40.052393,-83.030058,,10.79,True,False,False,0
Veo,0939e5a0-d6e8-590b-9442-420f7d5e36fe,bicycle,39.965282,-82.991465,,12.52,True,False,False,0
Veo,983624c7-b247-5f36-9d58-5721e12c439a,bicycle,39.985008,-83.040683,,28.14,True,False,False,0
Veo,f1da529c-0c29-5d26-9b3e-99da59b902aa,bicycle,40.009723,-83.015962,,15.89,True,False,False,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.039819,-82.994324,,28.14,True,False,False,0
Veo,402fc6bb-8280-5fea-918d-fa73f7ef415a,bicycle,40.0038,-83.002639,,28.01,True,False,False,0
Veo,0a4eef76-f924-59d8-a063-d2e935e69655,bicycle,39.971977,-82.968615,,23.02,True,False,False,0
Veo,74dc272a-f7fa-56ab-bb32-9fa41a1a7ab6,scooter,39.956546,-82.987787,,10.79,True,False,False,0
Veo,d6b68903-81ff-5255-b54e-0d0dc5cd280e,scooter,39.968768,-83.003753,,26.25,True,False,False,0
