Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,07066998-477f-5a3e-b9cd-c46482b5bf81,bicycle,39.944829,-83.044519,,11.11,True,False,False,0
Veo,2371ace1-065b-5cab-a958-1f36cd1d4706,bicycle,39.949713,-82.967205,,22.7,True,False,False,0
Veo,33c119a6-87fd-5cb4-91aa-0633588b9675,scooter,40.00664,-82.99728,,27.77,True,False,False,0
Veo,d0e3392e-4d3d-5bc2-ab2c-87d116ed6320,bicycle,39.991531,-83.009018,,23.77,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.10319,-83.110665,,28.14,True,False,False,0
Veo,c86e0cee-0e91-57d9-8537-8ce354ce7618,bicycle,39.988252,-83.027994,,28.14,True,False,False,0
Veo,97693ee4-56a8-545d-a400-579fed97a247,bicycle,40.009119,-83.006427,,13.39,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014616,-83.011059,,23.02,True,False,False,0
Veo,9f976ee3-2e1d-59e4-917c-81f683390241,scooter,39.99951,-83.009533,,25.34,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032707,-82.991459,,20.78,True,False,False,0
Veo,531e498a-0470-54a1-8dfe-8a65b6ee242b,scooter,39.962126,-83.004203,,23.02,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.105,-83.109105,,13.64,True,False,False,0
Veo,3f4f1eeb-56d9-5805-a97e-98e4725faa17,scooter,40.005973,-83.009418,,25.74,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020812,-83.038258,,24.06,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026822,-83.020332,,10.51,True,False,False,0
Veo,5c25ea25-1217-524b-9f92-f71b2fbe3488,bicycle,39.941999,-82.994944,,28.14,True,False,False,0
Veo,abee0120-fd84-5974-bcf9-b7c59c1b6f31,scooter,39.967978,-83.012379,,28.14,True,False,False,0
Veo,8215014f-10c8-5745-90a2-1cb6d9bbdcc6,bicycle,39.950088,-82.959176,,19.39,True,False,False,0
Veo,b9cad9bb-d49f-5170-b80f-199058099d8b,scooter,40.017921,-83.025391,,27.44,True,False,False,0
Veo,756a0084-7aab-5fd8-9e61-c60b740aa421,bicycle,39.98627,-82.919417,,15.89,True,False,False,0
Veo,0842923a-caef-57a9-ab51-43b6a48aa62b,scooter,39.953583,-83.033038,,28.14,True,False,False,0
Veo,616b83c1-c92a-5d1a-9aa4-7d240d9a2148,bicycle,40.004096,-83.016098,,12.52,True,False,False,0
Veo,85bb1296-03d2-58a3-8b63-dbfc90914bcd,scooter,40.005435,-83.009078,,12.07,True,False,False,0
Veo,731c5527-3346-5df8-8dc6-1aabfb3902eb,bicycle,40.005572,-83.015175,,10.79,True,False,False,0
Veo,85744743-0753-5bd9-8ed8-007215e39c45,scooter,40.006721,-83.045968,,9.97,True,False,False,0
Veo,712a2a8f-0018-54d6-a64a-72015ed843a1,scooter,39.981011,-83.004278,,28.14,True,False,False,0
Veo,993b7ebe-91a7-5ee9-8687-a42830282d20,bicycle,39.944847,-82.979115,,28.14,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022566,-83.013598,,25.12,True,False,False,0
Veo,acb94920-344d-575f-adda-ce3d74b92e00,bicycle,39.979477,-82.94604,,13.64,True,False,False,0
Veo,6fd212f8-1681-511a-bb9d-f24d2963d921,bicycle,39.985422,-83.031471,,21.15,True,False,False,0
Veo,9840d778-da00-55b5-972b-a5e4c1885296,scooter,39.935948,-82.988871,,12.63,True,False,False,0
Veo,d9bd3dd1-2f11-58b2-b327-69c069bb38b2,scooter,39.997506,-83.014897,,22.39,True,False,False,0
Veo,e254ada6-7028-5881-b2c9-1bde3a66a92c,scooter,40.060351,-82.986965,,1.15,True,False,False,0
Veo,0d6d947e-8057-5d4f-b58b-b0a1e770e230,bicycle,39.99432,-83.01326,,12.87,True,False,False,0
Veo,59f2961e-ae09-5a3d-b073-d9951128cea5,bicycle,39.968472,-83.012279,,28.14,True,False,False,0
Veo,b81590ad-8a89-5ee6-b0a9-04c9a5cea7fe,bicycle,39.941481,-82.962306,,28.14,True,False,False,0
Veo,8d94ad07-32b1-585d-a6a6-f857e80d5e6c,scooter,39.948918,-82.982359,,14.17,True,False,False,0
Veo,79a76ac9-c2bc-5da3-aded-c537a1ee8a70,scooter,39.99626,-83.005072,,19.78,True,False,False,0
Veo,19ae5f34-e267-56a2-97e3-4189376a643d,bicycle,39.967932,-83.012409,,20.78,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066836,-83.078082,,24.84,True,False,False,0
Veo,61d3a7ed-1446-50d1-84b8-fcc81f747714,bicycle,39.994803,-83.005227,,23.33,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103475,-83.108838,,28.14,True,False,False,0
Veo,bcc3785c-cf55-5429-a844-05f823042cc4,scooter,39.967967,-83.012402,,28.14,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902968,-83.056886,,5.44,False,True,False,0
Veo,009582e8-34d4-5a97-b5bb-e0db4129fb19,bicycle,39.998262,-83.009945,,27.18,True,False,False,0
Veo,c8d50924-025f-5544-bc99-c3771aabfa73,scooter,39.992993,-82.995249,,28.14,True,False,False,0
Veo,681dee2a-5b7f-5b8e-bdaa-d2b27f67aa59,bicycle,39.986036,-82.995296,,22.7,True,False,False,0
Veo,2f8b479e-b623-5079-b4fa-838288809cb1,bicycle,39.925534,-83.08261,,26.25,True,False,False,0
Veo,7e18c95f-d89f-5518-8cf8-9cb48881c511,bicycle,40.00337,-83.017428,,28.14,True,False,False,0
Veo,e6bf8e6c-5de6-57b0-b113-c17df215b549,scooter,39.977085,-83.011192,,8.09,False,False,True,0
Veo,70ed8fb7-54ca-523d-9078-d22eeeebd09d,bicycle,39.944068,-82.997834,,21.77,True,False,False,0
Veo,cefae5d0-4f5b-50b1-b031-acffa6121c1f,bicycle,39.976712,-83.0138,,26.25,True,False,False,0
Veo,d98438f8-e07c-50c7-9978-fa203758710e,bicycle,40.006995,-83.009372,,11.59,True,False,False,0
Veo,2dc7f6f2-48eb-5b77-9d6c-0088e80c25de,scooter,39.997831,-83.032146,,14.86,True,False,False,0
Veo,357d6220-5818-5817-8cfe-1d706529fb3e,bicycle,40.021719,-83.002351,,14.61,True,False,False,0
Veo,e69c7e82-c000-5e39-bc7b-703f5d9975bd,bicycle,40.026739,-83.014808,,5.27,True,False,False,0
Veo,0e199c6f-6db1-5d5e-b919-29ce2cb463be,bicycle,39.956561,-83.014964,,22.7,True,False,False,0
Veo,8a992e24-13d3-5062-a3f1-40f8b4036f71,scooter,40.000227,-83.001255,,28.14,True,False,False,0
Veo,1420c8d4-92d0-52fc-95ed-be0e49cbb222,scooter,39.98398,-83.014173,,9.97,True,False,False,0
Veo,203e51f7-5a5a-5c5e-ac4f-96217503dd40,scooter,39.97498,-82.998308,,28.14,True,False,False,0
Veo,4dcdbc95-3c6d-5f9d-a97d-24cf0332515e,scooter,39.990283,-82.989768,,25.65,True,False,False,0
