Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1b711289-ec24-55e0-9aac-d05a0b7fb1b6,bicycle,39.944861,-83.044545,,8.78,True,False,False,0
Veo,2008404,scooter,39.947536,-83.051902,,27.77,True,False,False,0
Veo,c54b0c9f-1228-595d-885b-dba7b0699ade,bicycle,39.977087,-83.003694,,13.1,True,False,False,0
Veo,33c119a6-87fd-5cb4-91aa-0633588b9675,scooter,40.006636,-82.997343,,27.77,True,False,False,0
Veo,43cdf9bc-8d0b-5202-b37a-531580ce74f7,bicycle,40.005332,-83.026853,,7.62,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103191,-83.110645,,28.14,True,False,False,0
Veo,c86e0cee-0e91-57d9-8537-8ce354ce7618,bicycle,39.988246,-83.027974,,28.14,True,False,False,0
Veo,97693ee4-56a8-545d-a400-579fed97a247,bicycle,40.009072,-83.00644,,12.87,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014601,-83.011057,,22.7,True,False,False,0
Veo,7e88a29b-efd0-5523-9eb4-fb77f949a8f5,scooter,40.001277,-83.010409,,25.65,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032709,-82.991458,,18.19,True,False,False,0
Veo,255b77c5-3598-5a5a-9bc9-e771d2b30b6b,scooter,39.947469,-83.051996,,14.86,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.105035,-83.109054,,13.39,True,False,False,0
Veo,15f3c965-0001-57e3-9949-1fe73ee32d62,scooter,40.004199,-83.017076,,24.84,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020782,-83.038275,,22.05,True,False,False,0
Veo,2008245,scooter,39.986936,-83.009421,,28.14,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026843,-83.020349,,7.29,True,False,False,0
Veo,5c25ea25-1217-524b-9f92-f71b2fbe3488,bicycle,39.941978,-82.995031,,28.14,True,False,False,0
Veo,abee0120-fd84-5974-bcf9-b7c59c1b6f31,scooter,39.967917,-83.012384,,28.14,True,False,False,0
Veo,8215014f-10c8-5745-90a2-1cb6d9bbdcc6,bicycle,39.950119,-82.959214,,19.05,True,False,False,0
Veo,b9cad9bb-d49f-5170-b80f-199058099d8b,scooter,40.017952,-83.025441,,27.18,True,False,False,0
Veo,21c88657-56d3-5dde-8e42-d8e0c6131586,scooter,39.989425,-83.06671,,25.65,True,False,False,0
Veo,ba00b44d-0ec3-5e5b-b3a5-593c4c4bd769,bicycle,39.995294,-83.019019,,6.07,True,False,False,0
Veo,85bb1296-03d2-58a3-8b63-dbfc90914bcd,scooter,40.005477,-83.009154,,9.65,True,False,False,0
Veo,c56879ff-15cd-56e5-a461-8e8b33c0b003,bicycle,39.996805,-83.015021,,3.81,True,False,False,0
Veo,85744743-0753-5bd9-8ed8-007215e39c45,scooter,40.006752,-83.046005,,10.31,True,False,False,0
Veo,1a9e7c3c-cb03-5020-b7d6-3e04d94f5b5c,scooter,39.986847,-83.008104,,27.77,True,False,False,0
Veo,9437a32f-8b57-5530-8b1e-61ad88d2049f,bicycle,39.943629,-82.971169,,27.44,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022559,-83.013599,,24.33,True,False,False,0
Veo,05fd20fa-8582-569f-853a-f325960f57b0,bicycle,39.978625,-82.946425,,28.14,True,False,False,0
Veo,6fd212f8-1681-511a-bb9d-f24d2963d921,bicycle,39.985435,-83.031473,,21.49,True,False,False,0
Veo,9840d778-da00-55b5-972b-a5e4c1885296,scooter,39.935933,-82.988866,,12.28,True,False,False,0
Veo,5e54e42d-0ed5-575e-8dca-c22614c8cadf,scooter,39.999755,-83.016816,,16.39,True,False,False,0
Veo,e254ada6-7028-5881-b2c9-1bde3a66a92c,scooter,40.060354,-82.986972,,28.14,True,False,False,0
Veo,ae3deb5a-19a5-51b5-b3a7-19c5f5ead3b8,bicycle,40.002005,-83.014258,,28.14,True,False,False,0
Veo,59f2961e-ae09-5a3d-b073-d9951128cea5,bicycle,39.968463,-83.012353,,27.44,True,False,False,0
Veo,2dba07a1-aac5-5278-8e9f-bda58018196b,bicycle,39.958579,-83.012935,,15.89,True,False,False,0
Veo,af318cf5-5eab-58d4-9846-34b013a0b416,scooter,39.949837,-83.026279,,2.79,True,False,False,0
Veo,3316450f-5c14-5730-a3e6-3e82fc1cc1fe,scooter,39.996427,-83.016984,,16.39,True,False,False,0
Veo,19ae5f34-e267-56a2-97e3-4189376a643d,bicycle,39.967879,-83.012421,,19.78,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066874,-83.078032,,23.77,True,False,False,0
Veo,61d3a7ed-1446-50d1-84b8-fcc81f747714,bicycle,39.994791,-83.005177,,23.02,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103425,-83.108923,,28.14,True,False,False,0
Veo,bcc3785c-cf55-5429-a844-05f823042cc4,scooter,39.967907,-83.012349,,28.14,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902964,-83.056948,,1.15,False,True,False,0
Veo,57a90180-836c-5050-a0fc-c505d5676d80,bicycle,40.002311,-83.011105,,25.94,True,False,False,0
Veo,c8d50924-025f-5544-bc99-c3771aabfa73,scooter,39.997028,-83.007568,,25.12,True,False,False,0
Veo,681dee2a-5b7f-5b8e-bdaa-d2b27f67aa59,bicycle,39.986016,-82.9954,,22.7,True,False,False,0
Veo,2f8b479e-b623-5079-b4fa-838288809cb1,bicycle,39.925515,-83.082588,,25.94,True,False,False,0
Veo,3eff2036-afed-570a-b45f-ea301088bf9a,bicycle,40.003462,-83.017441,,25.94,True,False,False,0
Veo,cccd93af-2771-551d-9d5f-6f8beff5c57c,scooter,39.967656,-83.003615,,28.14,True,False,False,0
Veo,70ed8fb7-54ca-523d-9078-d22eeeebd09d,bicycle,39.944045,-82.997743,,21.77,True,False,False,0
Veo,cefae5d0-4f5b-50b1-b031-acffa6121c1f,bicycle,39.976673,-83.013806,,26.25,True,False,False,0
Veo,d98438f8-e07c-50c7-9978-fa203758710e,bicycle,40.006942,-83.009348,,11.59,True,False,False,0
Veo,f5e7890a-b903-5577-bc07-5b6e44bcd4fb,scooter,39.997626,-83.037969,,6.98,True,False,False,0
Veo,60f37f26-d618-5a0a-a56b-2a0e0563b3bc,bicycle,40.032336,-83.017221,,7.62,False,False,True,0
Veo,0e199c6f-6db1-5d5e-b919-29ce2cb463be,bicycle,39.956571,-83.01494,,19.05,True,False,False,0
Veo,8a992e24-13d3-5062-a3f1-40f8b4036f71,scooter,40.000451,-83.001242,,28.14,True,False,False,0
Veo,1420c8d4-92d0-52fc-95ed-be0e49cbb222,scooter,39.983939,-83.014187,,9.97,True,False,False,0
Veo,203e51f7-5a5a-5c5e-ac4f-96217503dd40,scooter,39.974981,-82.998267,,28.14,True,False,False,0
Veo,4dcdbc95-3c6d-5f9d-a97d-24cf0332515e,scooter,39.978653,-83.0039,,23.02,True,False,False,0
Veo,c88a6837-a428-5ed9-bc31-f84f55856bab,bicycle,40.03469,-83.018758,,25.74,True,False,False,0
Veo,291c0e16-ca7d-51e7-aa00-3f6fccb072e3,bicycle,40.03198,-82.934372,,28.14,True,False,False,0
Veo,a0120e3a-1a1c-50c7-bbdb-884c3862c4ae,bicycle,39.902959,-83.056878,,27.02,True,False,False,0
Veo,6b34b9b4-e5a9-5fcf-8135-42a77cf2f452,bicycle,40.066884,-82.935576,,16.39,True,False,False,0
Veo,c3683c2d-e6e8-533d-9a2c-c8546e837045,bicycle,39.97443,-83.010531,,12.07,True,False,False,0
Veo,35637dce-ce97-5ba7-9079-2f4b25f83c84,bicycle,39.950943,-82.960611,,20.78,True,False,False,0
Veo,0dda2a97-f368-5130-8a8f-f978984aca23,scooter,39.991517,-83.026638,,22.7,True,False,False,0
Veo,304ebbdd-7bad-5927-818e-25e5f1aeb314,scooter,40.028194,-82.987372,,12.52,True,False,False,0
Veo,d3167f62-2e66-5cba-a649-ed14c4b9bc5b,scooter,39.958629,-83.012899,,13.39,True,False,False,0
Veo,25f595cd-aab4-5d44-a796-59c549bb49f3,scooter,39.949451,-83.041778,,28.14,True,False,False,0
Veo,d03fce04-468e-535f-ae9b-8ed62913d80f,scooter,40.054817,-82.957985,,25.65,True,False,False,0
Veo,c6e79c9e-9560-5a26-9bbb-53fc7985653c,scooter,39.977518,-83.001569,,25.12,True,False,False,0
Veo,3683de91-1448-56cb-9023-7c05fcaf936c,scooter,39.99477,-83.005897,,22.39,True,False,False,0
Veo,0ef424b1-95e9-5496-9ac7-e718adcc5f7b,bicycle,39.956,-82.945466,,5.68,True,False,False,0
Veo,9738d98f-398f-5f5a-b961-d379eea7c093,scooter,39.987532,-83.071685,,23.02,True,False,False,0
Veo,7b084e18-f872-56a7-a0a5-c323af571aa6,scooter,39.995071,-83.016609,,25.94,True,False,False,0
Veo,4ad10c4c-08c8-5374-a24f-2a49e68200ef,bicycle,39.946029,-82.961133,,27.18,True,False,False,0
Veo,c32e2f8e-d2b0-582f-aa0d-210461ca6acb,bicycle,40.008206,-83.027783,,28.14,True,False,False,0
Veo,23e8fe14-b72f-5ad1-b915-8d0783f461fb,scooter,39.936697,-82.961901,,28.14,True,False,False,0
Veo,d9365ad1-3ce6-5f3d-b3fc-46714c7901d1,scooter,39.985323,-83.003999,,28.14,True,False,False,0
Veo,1d43d135-aa38-5eba-b9f0-d4fa13964a23,bicycle,40.015987,-82.991006,,15.18,False,True,False,0
Veo,3863c1e8-dbaa-573b-a738-dfd310360412,bicycle,39.993356,-82.982873,,21.15,True,False,False,0
Veo,93a04d6c-f47d-5935-aeaa-ae3dc6efa55e,scooter,39.975444,-82.975768,,28.14,True,False,False,0
Veo,d4b36dd9-94c0-589c-854b-aa9ed148e0aa,bicycle,39.917863,-82.975712,,1.15,True,False,False,0
Veo,81671e5d-6946-5b6e-ad10-11a37eefa832,bicycle,39.925252,-83.05808,,26.25,True,False,False,0
Veo,24e9a439-e2b7-5701-b588-5e0cdb16059a,scooter,40.007318,-83.009238,,17.89,True,False,False,0
Veo,c1c069e6-0c6c-5856-b99f-8c6fd4e2d6c2,bicycle,39.991699,-83.076334,,9.29,True,False,False,0
Veo,3bba5e8c-e001-5460-bed4-15eb541fe8df,bicycle,39.992272,-82.987704,,24.84,True,False,False,0
Veo,fd4e7462-9493-59ef-99b4-abb8ec9c4e3a,scooter,40.101683,-83.114701,,28.14,True,False,False,0
Veo,f1b6fa69-3166-584d-87d3-8031d2c3f0f8,bicycle,39.957168,-82.933459,,28.14,True,False,False,0
Veo,e66be718-1963-590d-b25f-0e875d0808ae,bicycle,40.010236,-83.027334,,28.01,True,False,False,0
Veo,b20c0cf4-0b7c-586e-a280-687ac7783cb7,bicycle,39.941967,-82.99504,,28.14,True,False,False,0
Veo,b51a68f4-f8d5-5512-960a-eee7aa7716d4,bicycle,39.932281,-82.878773,,13.64,False,False,True,0
Veo,7a3b7cd1-8604-5289-be36-0e57b82e2c0c,scooter,39.949654,-82.959492,,5.03,True,False,False,0
Veo,18de09c0-3a29-5aa3-aed9-5057405dd9c2,bicycle,40.022778,-83.001832,,3.81,True,False,False,0
Veo,81619e62-501d-5826-a3e8-cae2b17b9e5d,scooter,39.997024,-83.007609,,28.14,True,False,False,0
Veo,86fe438a-8a74-5fd2-9c1a-e0599c92ba09,bicycle,39.986901,-83.009465,,21.49,True,False,False,0
Veo,9f5a1319-205a-5371-95ca-ae2af20be4e2,bicycle,40.066759,-82.916777,,20.37,True,False,False,0
Veo,9ec86d48-0660-5c72-8214-4d2c307d1a48,bicycle,39.997245,-83.02674,,23.02,True,False,False,0
Veo,8e083f33-c9ba-54ad-89c8-ca6f38a5c222,bicycle,39.99078,-83.004237,,12.28,True,False,False,0
Veo,90351800-7bf4-58aa-a62b-ec4bb6a3f6ed,bicycle,39.984042,-83.016892,,21.15,True,False,False,0
Veo,47f17df4-5e22-5265-bc71-d34a6ff494f4,bicycle,39.902975,-83.056944,,27.44,True,False,False,0
Veo,67474f17-6b9e-5741-b151-1d163ce9305a,bicycle,39.937517,-82.95056,,11.34,True,False,False,0
Veo,a48cb75d-f818-5ebe-91bd-8bc6579a97e0,bicycle,39.923959,-82.959301,,28.01,True,False,False,0
Veo,dba8faa2-b09e-55dc-bc69-7c44655a6900,bicycle,40.000895,-83.013913,,13.39,True,False,False,0
Veo,2655a728-69af-59ea-9f7b-611035caddaf,scooter,39.990655,-83.042675,,28.14,True,False,False,0
Veo,cdd5c85c-82a4-5ae4-8892-c387b3fe0365,scooter,39.946718,-83.045115,,16.39,True,False,False,0
Veo,5235b60b-4074-51a8-911a-36571f54b522,bicycle,40.005799,-83.043795,,2.12,True,False,False,0
Veo,21a9589a-7384-5095-94f3-05a62f360864,bicycle,39.921665,-82.891681,,13.64,True,False,False,0
Veo,ecd48e88-33c9-5e1c-9866-765697874621,bicycle,39.998565,-83.002121,,19.39,True,False,False,0
Veo,25e193bd-012d-515e-8d10-2d94e7487961,scooter,39.978616,-83.003798,,28.14,True,False,False,0
Veo,181b1674-fd98-56e3-8800-605cd2705f9d,bicycle,39.94665,-83.000271,,28.14,True,False,False,0
Veo,77d64f10-e6d8-5061-bfb1-3413d129eb23,bicycle,40.005471,-82.913033,,15.89,True,False,False,0
Veo,c0a7b733-a59a-512e-a213-c3c1f5b7462e,bicycle,39.960235,-83.042116,,26.78,True,False,False,0
Veo,be5b9b67-ae1b-519b-abad-e8b97dcfba2c,scooter,39.960292,-82.865506,,4.92,True,False,False,0
Veo,0f08e423-2f53-585d-9817-cd1ae90347fb,bicycle,39.929431,-82.988042,,25.12,True,False,False,0
Veo,a67ad4d5-3063-5a83-a77c-86d4b51e457d,bicycle,39.970436,-82.96149,,27.77,True,False,False,0
Veo,36768b18-a6e0-5f18-a35b-fd57bd8034e5,bicycle,39.960294,-82.986899,,25.34,True,False,False,0
Veo,1b41192c-b7d4-53e8-aff0-138c57feeb11,bicycle,39.984738,-82.997745,,20.78,True,False,False,0
Veo,e74ea48a-688d-57f4-a983-3765b1c08cf8,scooter,40.000184,-83.008187,,11.34,True,False,False,0
Veo,9e819770-1680-5e5a-ad9d-420987cc7405,bicycle,39.95741,-83.011395,,14.86,True,False,False,0
Veo,ea546a45-411a-5e54-9bec-6a8e1cc265d8,bicycle,40.072057,-82.977512,,24.33,True,False,False,0
Veo,bf38841e-ed4a-5c94-b65c-c7c0db6d5fc9,bicycle,39.95481,-83.074292,,27.77,True,False,False,0
Veo,3d88c053-f3a7-5be2-a296-3c6bb055321a,bicycle,39.977724,-83.002359,,11.34,True,False,False,0
Veo,0103765a-f081-5ed9-b64f-5df7186f2c75,scooter,39.93213,-82.983023,,28.01,True,False,False,0
Veo,f3bb83c9-c06a-5e73-b2e9-6bb41e09f28d,bicycle,39.984902,-83.038748,,25.65,True,False,False,0
Veo,115263a6-832a-5128-b835-fee5ebde7834,bicycle,40.063621,-83.074799,,28.14,True,False,False,0
Veo,a8ae67e7-8ab7-5cee-932c-7d336c076594,bicycle,40.031631,-82.980744,,15.45,True,False,False,0
Veo,00261d61-8252-56f5-8927-b2ffe20644cc,bicycle,39.928483,-83.073355,,28.14,True,False,False,0
Veo,a8134744-6389-5b4f-9771-dac7daf2e7fa,scooter,39.98323,-83.014853,,12.07,True,False,False,0
Veo,dfe3a958-9a85-5ffa-8cb8-ec49eed581b1,bicycle,40.016166,-82.961986,,25.34,True,False,False,0
Veo,2b5b72e3-f46f-5381-aef3-35fa561a35df,bicycle,40.104615,-83.107841,,28.14,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,6806b9b5-7354-54d9-8ec8-8ce20468547f,bicycle,40.105187,-83.111602,,28.14,True,False,False,0
Veo,3c80c12e-6461-5982-b7cf-48e334db2df8,bicycle,39.949436,-82.98136,,28.14,True,False,False,0
Veo,8ad8eabf-373e-510c-8cd0-cdad7c28ee1f,bicycle,40.063092,-82.967723,,13.39,True,False,False,0
Veo,145bb361-07b2-523f-976c-5d501d8decb1,bicycle,40.021379,-82.965511,,8.43,True,False,False,0
Veo,c7b9c164-b11d-5dd7-9d85-08a6fc71d68a,scooter,39.952851,-82.937384,,24.84,True,False,False,0
Veo,7fc0cccb-0a0f-59df-907f-743b80d7ae3b,bicycle,40.023522,-82.997397,,28.14,True,False,False,0
Veo,36554cb1-7e3e-51e1-94bc-ae0291f5355e,bicycle,39.985272,-83.036851,,28.14,True,False,False,0
Veo,89dc232c-ff93-575f-b1fd-f27f254d69f6,bicycle,40.011795,-83.021938,,28.14,True,False,False,0
Veo,5fec5e14-3b7e-56ae-af9c-97a785979be6,bicycle,40.001151,-83.007388,,28.01,True,False,False,0
Veo,7f2a7477-68bc-59f3-8140-d573cdeefa7c,bicycle,40.087084,-83.091817,,14.17,True,False,False,0
Veo,4a2a313d-4ea1-5515-ae84-833e8a13b149,bicycle,40.000024,-83.005721,,25.94,True,False,False,0
Veo,b5af62a6-ad81-5470-816d-bab6e439bcf2,bicycle,39.995873,-83.038086,,5.27,True,False,False,0
Veo,e988c8b8-d49f-5ebb-9d19-fb8edc3534ae,bicycle,39.995502,-82.973872,,14.17,True,False,False,0
Veo,a5a3f9eb-7c44-5322-a8f3-a1010108cd07,bicycle,39.947803,-82.967473,,13.86,True,False,False,0
Veo,07222c5c-699c-5a0e-a01c-8d71e0a964d0,scooter,39.93954,-83.005738,,28.14,True,False,False,0
Veo,e493fceb-c441-5a4b-9f10-b863f82d2e62,bicycle,39.935049,-82.992877,,28.14,True,False,False,0
Veo,c4193f81-c737-5e42-bea0-755206868fa4,bicycle,40.039823,-83.008354,,15.18,True,False,False,0
Veo,3ac872cf-b782-5fcd-b9fe-3a86f258970c,bicycle,40.02752,-83.044473,,23.02,True,False,False,0
Veo,b0d7687b-0b5e-5488-aa6a-dcc8fd2ba57e,bicycle,39.961423,-82.988751,,11.83,True,False,False,0
Veo,f05dd5e0-d4cc-5109-8c70-a1f8db363f0b,bicycle,40.022348,-83.01333,,28.14,True,False,False,0
Veo,ff5c5d06-65cb-5ddb-bc14-ef83d6fdef13,bicycle,39.979636,-83.008838,,14.61,True,False,False,0
Veo,9b190cb6-d002-52bd-8296-8e24c715a02d,bicycle,40.046689,-83.005685,,5.68,True,False,False,0
Veo,0de90f97-90e1-5d28-b793-a485620bafd3,bicycle,39.996031,-83.015869,,3.48,True,False,False,0
Veo,89089275-c808-59c4-914a-1f92d47600e7,bicycle,39.960272,-82.955751,,1.15,True,False,False,0
Veo,edaccfcc-caa4-5467-af16-91e65025b39e,bicycle,40.100981,-83.10903,,28.14,True,False,False,0
Veo,c7f4591f-caa3-5ca9-85ca-fdbc2125b6b8,scooter,39.942003,-82.995048,,28.14,True,False,False,0
Veo,b4536467-c425-51a9-bc31-f73b4660272d,bicycle,39.958714,-83.012834,,28.14,True,False,False,0
Veo,0cfeabf3-01ef-5dae-afa5-b6abd2e32b75,bicycle,40.002229,-82.949635,,28.14,True,False,False,0
Veo,1f1c08a2-c469-5663-884b-625f0e095752,bicycle,39.989794,-83.009247,,26.51,True,False,False,0
Veo,db703291-2615-5b64-ac9a-0542827537c6,bicycle,39.938606,-82.980951,,3.13,False,False,True,0
Veo,eb7c93b2-2bf9-5e44-9178-e01c1e25048d,bicycle,40.004517,-82.969945,,28.14,True,False,False,0
