Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,a0f4f957-c888-5f3a-a926-1cf5c756337d,bicycle,39.96094,-83.013176,,27.77,True,False,False,0
Veo,1f97dfba-2192-515c-b9ac-4a7c766c77de,bicycle,40.004725,-83.010631,,26.78,True,False,False,0
Veo,2004434,bicycle,39.950155,-83.000223,,25.34,True,False,False,0
Veo,c8255d1b-230f-563e-9916-f50bad44dac2,bicycle,39.983354,-83.016921,,24.33,True,False,False,0
Veo,047a4088-6069-5794-af6f-260356e43bed,bicycle,39.958684,-83.02889,,21.49,True,False,False,0
Veo,01db5b10-c9ad-505b-8e55-911c7695dbf5,bicycle,39.957711,-82.998154,,8.78,True,False,False,0
Veo,0a83a254-7905-50d6-b21c-50f04ba454f5,bicycle,39.988255,-83.00345,,28.14,True,False,False,0
Veo,2004109,bicycle,39.955939,-82.945461,,28.14,True,False,False,0
Veo,0f560681-f165-59f5-ad88-09044c39aeee,bicycle,39.958944,-83.012796,,2.55,True,False,False,0
Veo,8d9645b9-31c5-51c9-aa9e-ee97d2742c51,bicycle,39.962016,-83.00446,,18.67,True,False,False,0
Veo,2004057,bicycle,39.993941,-82.983362,,28.01,True,False,False,0
Veo,2004025,bicycle,39.99392,-82.983458,,28.14,True,False,False,0
Veo,0f217faf-8aa5-5799-91c4-b74ad4c76168,bicycle,40.004081,-83.012786,,10.31,True,False,False,0
Veo,0ea4ef96-f1e9-54a9-adde-43fdd9c032a6,bicycle,39.885092,-82.988544,,12.07,True,False,False,0
Veo,2f367b97-851c-5d5b-b7b2-40091252acf7,bicycle,40.004543,-83.012028,,11.59,True,False,False,0
Veo,92e21c44-d5aa-57d2-8839-4a33a18c3116,scooter,40.006019,-83.014205,,12.52,True,False,False,0
Veo,4ca7c469-4e02-5452-a061-46b4cff1708e,bicycle,40.030842,-82.973494,,11.83,True,False,False,0
Veo,2ba98b91-79a1-5304-a623-da70af624e78,bicycle,40.003134,-82.998463,,28.14,True,False,False,0
Veo,21e1d4b4-6059-54f7-90e5-a71e178ba024,bicycle,39.956096,-82.94527,,2.55,True,False,False,0
Veo,c3210188-0099-5638-8100-884109e4de2d,bicycle,40.100012,-83.114786,,2.12,True,False,False,0
Veo,433a7be1-08f8-5479-a858-28e62db33f68,scooter,40.017355,-82.971062,,26.78,True,False,False,0
Veo,c060bcde-b69d-5296-982f-1ad278ffb467,bicycle,40.018477,-83.017179,,27.02,True,False,False,0
Veo,63c52d38-5a4d-5d3d-9c2d-38be507e0e3c,scooter,39.994135,-83.005739,,20.37,True,False,False,0
Veo,e33c20eb-59ea-5609-8e01-afa750cc82c9,bicycle,39.957551,-83.008248,,13.86,False,True,False,0
Veo,2f1762ea-d4d4-5978-aad0-f92da1bf2cc5,bicycle,40.014693,-83.000174,,12.52,True,False,False,0
Veo,f6958153-2972-50b3-906f-336f801d2c85,scooter,39.962951,-83.004273,,28.14,True,False,False,0
Veo,f1c48366-501a-593b-8ecb-5cda81464ee8,bicycle,39.950448,-83.110928,,15.89,True,False,False,0
Veo,f169e8fd-50d1-500a-9037-eb9a2cbe15dd,bicycle,39.945386,-82.974504,,27.18,True,False,False,0
Veo,c8796191-18ed-5ad4-8de6-0038dfac707c,bicycle,39.964579,-83.004392,,25.12,True,False,False,0
Veo,8952b12b-0952-54ff-bfaf-653503085626,scooter,40.051971,-83.030234,,21.49,True,False,False,0
Veo,aaebe005-a149-5d7d-b408-dd7439ef5b59,bicycle,39.994056,-83.005794,,25.74,True,False,False,0
Veo,c8cf8d49-f7c9-5125-bc1f-8a69e55f3861,bicycle,40.001742,-82.997624,,25.12,True,False,False,0
Veo,1019745,bicycle,39.956032,-82.945306,,28.14,True,False,False,0
Veo,19ef507b-d9d7-5b2e-9b42-449b0947f4ae,bicycle,40.057429,-83.049297,,27.18,False,True,False,0
Veo,9c6f1c83-931c-568d-8b4a-7f0f514ab865,bicycle,40.061732,-82.993199,,25.74,True,False,False,0
Veo,91d84809-eb82-52fd-88fd-5f530fc1c05c,bicycle,40.015034,-83.011047,,13.1,True,False,False,0
Veo,574b94e1-e1a0-55e8-a399-b12779deadba,scooter,39.949249,-82.976364,,25.74,True,False,False,0
Veo,2b033583-354d-53d6-bb01-922b658b8724,scooter,40.015952,-82.980504,,14.61,True,False,False,0
Veo,2ad110e6-4de5-5ba1-bce5-77eb1b2f49f1,scooter,39.959153,-82.991133,,22.7,True,False,False,0
Veo,47544254-eafd-5285-9215-8e4ce1e90a03,scooter,39.957072,-82.938086,,28.14,True,False,False,0
Veo,ca8c4493-416d-5dd1-aff5-2094d9e0916b,bicycle,39.939844,-83.068532,,12.63,True,False,False,0
Veo,afc54df9-1cf7-542a-8d20-5f18d4710e8e,scooter,39.963017,-83.004238,,28.14,True,False,False,0
Veo,a9b05cb3-959f-5731-99df-d5f7d56fccec,scooter,39.968075,-82.95278,,25.94,True,False,False,0
Veo,0479ec41-b779-5448-a683-c4bf1aeab27b,scooter,39.972217,-83.005365,,10.51,False,False,True,0
Veo,e72d3603-2bf4-5919-bfd9-9eb2b8e8c755,scooter,40.003407,-82.975145,,14.86,True,False,False,0
Veo,93100ddc-8a40-5ffb-8d8f-a9fb5e3493dc,scooter,39.956108,-82.945293,,2.55,True,False,False,0
Veo,82dbe3a2-d1dd-5046-b1ad-d079752baab1,scooter,39.989552,-83.004949,,26.78,True,False,False,0
Veo,3f915c75-3c80-5607-9c7e-7b83ea33bda6,scooter,39.956111,-82.94536,,28.14,True,False,False,0
Veo,50ec8cfb-7d9a-558b-a127-67f06c580d31,scooter,39.948279,-82.962671,,12.52,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,39.960302,-82.865493,,2.12,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,40.014699,-83.000211,,28.14,True,False,False,0
Veo,3385910e-6eac-5112-9b97-53f56c4ac68a,scooter,39.927808,-82.976697,,28.14,True,False,False,0
Veo,afa91458-6cd2-5e3e-a359-2cedb8ec58a6,bicycle,39.994016,-82.935919,,17.89,True,False,False,0
Veo,7c7504f5-28dd-59bc-81e1-088d95b2b671,bicycle,39.99805,-83.009579,,25.34,False,False,True,0
Veo,37b8bcfd-3fec-5950-8900-9e582256cd50,bicycle,39.955411,-82.936272,,20.05,True,False,False,0
Veo,c6cf6d99-b3ec-5411-8ebf-4982c36ca12c,scooter,39.955054,-82.958624,,14.86,True,False,False,0
Veo,d88d1d2d-34ea-5596-a76c-fea03b07f21a,scooter,40.032456,-82.964275,,23.02,True,False,False,0
Veo,59377886-e39b-5b5d-b06c-ca96f6d4847d,scooter,39.99987,-83.017984,,28.14,True,False,False,0
Veo,ae1b56f3-e559-5496-bea8-da6fe88a66d1,bicycle,40.105273,-83.097402,,10.31,True,False,False,0
Veo,a6da9a51-6b0e-51da-8bbf-8c304634b3ce,scooter,40.002731,-82.949573,,12.52,True,False,False,0
Veo,98ad0f5a-eb4c-5ee3-b886-bca30e159d5e,scooter,40.00148,-82.997257,,25.74,True,False,False,0
Veo,13122c1a-822a-5eec-b439-9eb5dcbfe8d1,scooter,39.985267,-82.919758,,8.78,True,False,False,0
Veo,c1a39155-fc6a-50d2-927f-86ce820f7a79,scooter,39.956105,-82.945295,,24.06,True,False,False,0
Veo,93a1d456-a0c9-5548-b6ef-5d0928bb716a,scooter,39.974331,-82.906933,,25.74,True,False,False,0
Veo,43d3f615-32c8-5603-81ba-df1af7facd28,scooter,39.99418,-83.005791,,25.12,True,False,False,0
Veo,ac1d7dbb-cc48-505e-b31f-814ac4246591,scooter,39.9564,-82.961704,,9.29,True,False,False,0
Veo,48363a5c-c2ab-5eb7-8b06-4a64f3a9a2e3,scooter,39.998303,-82.978095,,19.05,True,False,False,0
Veo,eb836398-23fb-5d31-bc19-8ff5e3e44f99,scooter,40.027986,-83.023347,,12.63,True,False,False,0
Veo,04bc3d41-5d3c-5edf-8ce8-c4845e17ad7e,scooter,39.95609,-83.021566,,21.49,True,False,False,0
Veo,9e03884f-68b7-52ff-aede-67632b659778,scooter,39.984274,-82.999582,,28.14,True,False,False,0
Veo,91113a43-cba5-5546-889a-a4d6c540e9ac,scooter,39.956101,-82.945333,,28.14,True,False,False,0
Veo,2283b0e9-f508-5525-ac88-d8f9108579ad,scooter,39.978656,-83.004527,,11.11,True,False,False,0
Veo,f78c342c-3ba5-5303-918f-89b954ec3f64,scooter,39.947893,-83.063013,,12.52,True,False,False,0
Veo,baae3ee7-e6da-5f58-9350-f8ac76a0852d,scooter,39.966917,-83.00911,,12.63,True,False,False,0
Veo,ee71073e-e27d-5e56-9a1f-cc3f12127a30,scooter,39.975711,-83.004763,,27.77,True,False,False,0
Veo,48c828b5-a8cb-524f-a77e-48ab8cc692fe,scooter,39.956097,-82.945356,,23.02,True,False,False,0
Veo,23cf58b7-0946-53c7-aabe-d292ff5fc141,scooter,40.002542,-83.017934,,12.28,True,False,False,0
Veo,ebdc23c7-cce4-5af3-87be-ccf32fea417b,scooter,39.969757,-82.980183,,28.14,True,False,False,0
Veo,172806aa-2a20-5bed-8885-e44d547d81be,scooter,40.011283,-82.97479,,28.14,True,False,False,0
Veo,1761cf92-b3a2-54b9-b4a2-41b65a0fd82e,scooter,39.969339,-83.018519,,28.14,True,False,False,0
Veo,bfff5f2d-b558-53c2-8da4-880f8e6b4bb7,scooter,39.940358,-83.095891,,1.56,True,False,False,0
Veo,06739cc5-2d40-579e-95c6-ba4e50e1ab47,scooter,39.977309,-82.97451,,5.59,True,False,False,0
Veo,a53c51c8-f5e0-553b-9857-883f3958d23b,scooter,39.946356,-83.044694,,27.18,True,False,False,0
Veo,0df041f5-56db-5e3c-a94e-e5375a7ccb9f,scooter,39.994663,-83.006891,,20.78,True,False,False,0
Veo,afc9899c-5119-5a1d-ab04-303669e76585,scooter,39.993694,-82.975274,,25.12,True,False,False,0
Veo,a329f2e2-872f-5494-8d09-4a3c43742982,bicycle,39.962211,-83.004262,,28.14,True,False,False,0
Veo,70b10418-01f5-5b3b-8cd8-bd2cf6fc5ec8,bicycle,39.9622,-82.998555,,27.02,True,False,False,0
Veo,934bf4f2-981b-5dca-9e2a-268709ec37d3,scooter,39.973374,-83.004626,,21.15,True,False,False,0
Veo,bea4c81b-f76c-5337-ae28-f0073b47cfc2,bicycle,39.954099,-82.89992,,23.02,True,False,False,0
Veo,729cb0bb-aba9-58db-b153-8788e2bfcbf7,bicycle,40.013724,-82.99735,,9.02,True,False,False,0
Veo,0e7eb90a-e92c-5976-b23e-49aa8073f81d,scooter,40.01641,-83.022616,,25.94,True,False,False,0
Veo,f450fbef-5257-5fed-83cc-3606417f205c,bicycle,39.996351,-83.009307,,26.78,True,False,False,0
Veo,d7d3c411-f86c-5d5e-b6ac-3a8fb22b43aa,bicycle,39.996513,-83.003683,,27.77,True,False,False,0
Veo,b2ce773c-b5f4-5ef7-bfdc-1eeb4a7c97d0,bicycle,39.934729,-82.985078,,28.14,True,False,False,0
Veo,370fd1d1-f883-58cf-be9f-81819f820ca3,bicycle,40.067735,-83.019372,,25.34,True,False,False,0
Veo,50c279d6-0055-5e12-a886-ca1e5d163f3b,scooter,39.990237,-82.989763,,24.84,True,False,False,0
Veo,d9f2b4b6-95e9-5b7e-9d07-527925ef766a,bicycle,39.943735,-82.849908,,24.06,True,False,False,0
Veo,89985639-6824-5416-bca5-7d960f75327a,bicycle,39.967337,-83.015831,,26.78,True,False,False,0
Veo,b429bd68-1513-5c53-af07-9f165bf401d2,bicycle,39.980028,-83.005597,,23.02,True,False,False,0
Veo,c9e8e4ea-1567-5ee8-ad47-a8acf753b847,bicycle,40.006153,-83.008611,,13.64,True,False,False,0
Veo,02b36f14-5ffc-5706-86c1-ad79e7a30aec,bicycle,39.972464,-83.005066,,14.17,True,False,False,0
Veo,fad8ec3f-7f2b-5ee0-a172-30d93a6cfc09,scooter,39.980584,-82.998004,,25.74,True,False,False,0
Veo,43394b15-acd5-5987-bdda-5c7e6306f7b2,bicycle,40.023668,-82.996278,,14.61,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.934999,-82.992857,,26.25,False,False,True,0
Veo,f45400b4-b5e6-5c3c-b6b1-f8a7637b911f,bicycle,40.026363,-83.025041,,8.78,True,False,False,0
