Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1021031,bicycle,39.885514,-82.919796,,6.67,True,False,False,0
Veo,5333a468-7c75-52c3-aeca-8c3ab6cb64d0,scooter,40.003124,-82.998441,,25.12,True,False,False,0
Veo,bb3b0f11-af8d-5c0b-afcd-a2a5d40fddcd,bicycle,39.996861,-83.002051,,11.83,True,False,False,0
Veo,3a955ad7-8053-556c-b1bd-b00638504c71,bicycle,40.000805,-82.978632,,26.51,True,False,False,0
Veo,ee73021a-8f48-5ad0-948c-a95f507d92d2,bicycle,39.957376,-83.011301,,28.14,True,False,False,0
Veo,2d608597-00f9-563f-9fab-d7242bf620c5,scooter,40.02993,-82.962825,,28.14,True,False,False,0
Veo,5c559077-daeb-599c-847c-13cb1fce2507,bicycle,40.004033,-83.010959,,25.34,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944315,-82.886608,,13.1,True,False,False,0
Veo,4c179c8c-971f-5f03-b097-edd04b34b213,bicycle,39.953813,-83.051763,,13.86,True,False,False,0
Veo,12edc152-961d-5e67-81dd-5e165690cdc6,bicycle,39.956013,-82.945256,,28.14,True,False,False,0
Veo,cf5e4503-687e-5ec4-9d76-23d3d1f6fe1f,bicycle,39.989736,-83.009324,,26.78,True,False,False,0
Veo,c43089f9-b2bc-522d-a522-f8fcfb9cdcac,bicycle,39.939239,-82.968829,,28.14,True,False,False,0
Veo,28a6f460-7c8e-5096-a9aa-43e0a1e996de,scooter,40.033041,-83.000735,,25.34,True,False,False,0
Veo,6d8d7e6a-984c-55fa-8c44-11efb7047580,bicycle,39.972327,-83.005413,,25.94,True,False,False,0
Veo,f67172d0-bb7e-5bd4-85f8-7766327ab74a,bicycle,40.105698,-83.110881,,28.14,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.006467,-83.044867,,28.14,True,False,False,0
Veo,356a5205-e103-5d3d-98c5-2b9afebe5894,bicycle,39.955671,-83.016834,,9.02,True,False,False,0
Veo,7eed2d49-28eb-5443-b01e-6e69a09f8337,scooter,39.945883,-83.074566,,25.34,True,False,False,0
Veo,f47369b9-e188-53da-a42f-37a1ed87a970,scooter,40.000685,-83.003115,,12.52,True,False,False,0
Veo,cc0cc227-a9b3-5a17-8adc-b1dfdb7cc596,scooter,40.016544,-82.968774,,13.39,True,False,False,0
Veo,99a2f258-2c2d-5fbf-9ea8-bff10cacc2ce,scooter,39.955,-82.934708,,14.86,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121525,-83.108497,,28.14,True,False,False,0
Veo,a7c4f178-e324-56f0-96cf-7835d6d50e8a,scooter,39.999239,-83.02151,,14.61,False,True,False,0
Veo,a5912286-bc16-56da-8d82-c4a69038ea61,scooter,39.940786,-82.976484,,28.14,True,False,False,0
Veo,2d01e2ed-0736-5caa-ad42-807c91a4f4d8,scooter,39.963248,-82.981359,,25.65,True,False,False,0
