Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,8f08da2a-da23-5122-879b-94fc0df01b8b,bicycle,39.949991,-82.959285,,22.05,True,False,False,0
Veo,5aa763f0-347d-5f6a-bde1-c396a2d5f3cd,bicycle,40.004564,-83.012684,,14.61,True,False,False,0
Veo,e6ad1adf-a997-5e6d-8b63-a9c024f5eba8,scooter,40.00226,-83.010821,,26.51,True,False,False,0
Veo,5d6c0b8e-f1d3-5cb1-a431-9a92a1d5acea,scooter,40.102585,-83.110687,,21.49,True,False,False,0
Veo,167e047f-746d-5a61-aa78-dd1388bbf794,bicycle,39.956539,-82.955457,,27.44,True,False,False,0
Veo,2008114,scooter,39.956078,-82.94526,,28.14,True,False,False,0
Veo,a6a5af33-db5e-5182-a0a9-82e265c14038,scooter,39.98925,-83.001801,,27.02,True,False,False,0
Veo,2008105,scooter,40.101114,-83.108218,,28.14,True,False,False,0
Veo,2008226,scooter,40.011992,-82.968608,,28.14,True,False,False,0
Veo,99291f3a-e02c-58f0-873c-81171685d1c8,bicycle,40.023602,-83.030432,,26.78,True,False,False,0
Veo,0487067f-edef-555b-b7c1-2f098fa46132,bicycle,40.010038,-83.026892,,5.59,True,False,False,0
Veo,9eea477a-ce4a-57d5-a25e-9dc55f1b102e,scooter,39.960063,-83.033293,,25.65,True,False,False,0
Veo,d4ac5f8f-b79d-5118-9105-05c433e58df4,bicycle,39.952868,-83.032025,,20.78,True,False,False,0
Veo,f48c81ad-faa4-564c-b022-d0f0e86154e5,scooter,40.006446,-83.02299,,19.05,True,False,False,0
Veo,d4b0e8b6-ee57-5ba3-9378-af12aabecc99,bicycle,39.985161,-82.929507,,26.25,True,False,False,0
Veo,35ea7344-1068-5a27-a9c7-77eddb9c4130,scooter,39.967122,-83.029766,,4.78,False,False,True,0
Veo,902a6e20-834d-510c-a589-5110f0f4af28,bicycle,40.013485,-83.007565,,28.14,True,False,False,0
Veo,86e57889-fea3-5984-b874-e9c48f01ede0,scooter,39.994402,-83.000642,,26.25,True,False,False,0
Veo,e18a33f7-73a7-51e4-9baa-db4bdf2b6e04,bicycle,40.004555,-83.01433,,24.06,True,False,False,0
Veo,771e4061-945b-5548-9959-20b3d081f7f2,scooter,39.980177,-82.996754,,6.07,True,False,False,0
Veo,0f875f3d-0ba7-5114-b22f-76eeda978758,bicycle,39.979129,-82.995771,,12.87,True,False,False,0
Veo,a15cd9db-595c-5e8b-899e-37917a14540f,bicycle,39.956257,-82.956509,,26.25,True,False,False,0
Veo,54946dd2-d72b-5556-bd1f-1715b404533e,bicycle,40.01082,-83.047674,,10.51,True,False,False,0
Veo,396f6dcb-3928-5c42-9c2c-5129c7079685,bicycle,39.926985,-83.055684,,28.14,True,False,False,0
Veo,1987b11e-d888-584b-90fc-905562e2e653,bicycle,39.973143,-82.993481,,28.14,True,False,False,0
Veo,53d37fb9-b618-5e91-846a-88869fbb974f,scooter,39.948572,-82.958845,,28.01,True,False,False,0
Veo,ff3ee2ce-7b37-5f63-a945-09f131b05c84,scooter,39.993562,-82.981179,,28.14,True,False,False,0
Veo,f60e5c6d-bfbb-512c-be70-4b3f0905b3da,scooter,40.003156,-82.998456,,18.19,True,False,False,0
Veo,293dba59-5670-5199-9481-92e026ec8158,bicycle,40.006193,-83.009392,,17.37,True,False,False,0
Veo,025d60ac-b5f7-5290-b1d7-af2b604d6afe,bicycle,40.001035,-83.02205,,11.11,True,False,False,0
Veo,74f0be8b-1297-5b38-8fba-756c730b4aab,bicycle,39.942393,-82.982365,,11.11,True,False,False,0
Veo,a6752b3d-c64d-57fa-9b51-ec0ed8c21535,scooter,39.977516,-83.00159,,24.84,True,False,False,0
Veo,1e5baccb-e4b4-5230-8c2f-13fe1e2c7f63,scooter,40.015249,-82.979541,,28.14,True,False,False,0
Veo,1b981633-3ba3-5ac7-8492-2427fc1cce4a,bicycle,39.985196,-83.005495,,16.39,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066892,-83.078077,,28.14,True,False,False,0
Veo,1125f5c4-48bb-5baa-afcd-df50c4e9a840,bicycle,39.976366,-83.010881,,28.14,True,False,False,0
Veo,c470d526-fe47-51d1-8043-d248575abcd1,bicycle,40.103322,-83.108854,,23.77,True,False,False,0
Veo,f916faf7-c195-5625-98dc-edf7faf620e0,scooter,39.992013,-82.998106,,14.17,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902962,-83.056885,,13.39,False,True,False,0
