Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,2008384,bicycle,39.955988,-82.880222,,23.02,True,False,False,0
Veo,99291f3a-e02c-58f0-873c-81171685d1c8,bicycle,40.023577,-83.030428,,28.14,True,False,False,0
Veo,052572f0-3c86-5fab-aa7b-b2cafd6b5793,bicycle,39.996588,-83.009692,,16.39,True,False,False,0
Veo,a7e8fc09-f28a-58de-92ae-b3b0c8944b1a,scooter,39.932092,-82.98092,,12.28,True,False,False,0
Veo,3ee8ffea-9687-5e69-9e4d-9d08a7d7f508,bicycle,39.969151,-83.002525,,27.02,True,False,False,0
Veo,0c48db61-3bf2-510f-8425-be477f46d69a,scooter,40.002413,-83.01417,,28.14,True,False,False,0
Veo,2821fbca-756c-51cd-bdab-6d48170fd044,bicycle,39.985813,-82.934852,,28.14,True,False,False,0
Veo,e358d08c-456c-5a9d-8f8c-2fc644569b7f,scooter,39.95921,-82.997318,,14.43,True,False,False,0
Veo,3ebbeeeb-e99d-59f9-9562-55c57262d46c,bicycle,40.029608,-83.033438,,13.1,True,False,False,0
Veo,5b1fafe3-54e8-58bb-9a07-d5e5dd100bf6,scooter,40.002288,-82.999686,,6.07,True,False,False,0
Veo,eea5a09b-b595-5329-b5f4-50c03031fc85,bicycle,39.995961,-83.011641,,27.44,True,False,False,0
Veo,acfac64c-6512-531d-90c8-4f3ea16984d4,scooter,40.015798,-83.030509,,21.77,True,False,False,0
Veo,d39de583-3fdb-5127-8f3c-68a65ce22059,bicycle,39.980392,-83.003247,,14.86,True,False,False,0
Veo,aff5cc87-e25b-5a09-8c9a-c553569339c3,bicycle,39.95702,-82.960604,,27.77,True,False,False,0
Veo,27d0db99-0f61-5102-9661-dabb2335e125,bicycle,39.995315,-83.026593,,23.02,True,False,False,0
Veo,9c38e039-a538-5a5f-92a5-c5c180c8d3c7,bicycle,39.936417,-83.118759,,23.02,True,False,False,0
Veo,985c01aa-47d6-58c2-b093-2afa73f99fe6,bicycle,39.981857,-83.004686,,25.65,True,False,False,0
Veo,48a1064f-8b47-5372-a0f9-512826d435a1,scooter,39.944826,-82.967686,,28.14,True,False,False,0
Veo,ff3ee2ce-7b37-5f63-a945-09f131b05c84,scooter,39.993588,-82.981155,,25.65,True,False,False,0
Veo,056153cd-054b-5eb2-a08c-acebb1290bb6,scooter,40.010304,-83.013159,,14.86,True,False,False,0
