Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4517bde1-af6a-56a1-a3d6-6af9bf310be4,bicycle,39.977686,-83.015094,,25.34,True,False,False,0
Veo,34043bfb-82ae-5fb2-8c1f-7f588e8e4dd8,bicycle,39.951384,-83.000308,,21.49,True,False,False,0
Veo,2008093,scooter,39.941976,-82.995002,,26.25,True,False,False,0
Veo,9fb81ce1-ad71-59c2-990f-c9086b5bc34d,bicycle,40.001959,-83.001172,,13.1,True,False,False,0
Veo,0518d59d-682e-5a39-80b0-993a46c77481,bicycle,40.026084,-83.001357,,4.92,True,False,False,0
Veo,b765fdc5-6ed1-5318-bfaa-979d5d6dc1e3,bicycle,39.969345,-82.968333,,24.06,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957413,-83.011363,,18.67,True,False,False,0
Veo,705fa8c0-f10d-5bbf-b315-be97f668687d,bicycle,39.998035,-83.021226,,22.05,True,False,False,0
Veo,5b05086c-4233-5f17-a8ed-bb0c2c0b848e,bicycle,39.986342,-82.981365,,19.78,False,False,True,0
Veo,49aa8040-1fb1-5ae5-92a6-8222311f5307,bicycle,39.958971,-83.001928,,16.39,True,False,False,0
Veo,514629bb-3fc3-5cef-993a-66bd63c3a2ac,scooter,40.014852,-83.000167,,26.78,True,False,False,0
Veo,6289e862-e483-5168-9d4c-50f6bfd78e23,bicycle,39.963384,-83.000672,,27.02,True,False,False,0
Veo,9350fb7e-1a87-546c-a131-acd334475d7b,bicycle,39.994612,-83.005026,,25.94,True,False,False,0
Veo,598d9f4b-fe28-51e8-b941-6b52fc1cae62,bicycle,39.957946,-82.976269,,14.17,True,False,False,0
Veo,53db4b19-c0db-585a-811b-9eeb2c2ba443,bicycle,39.960267,-82.98681,,28.14,True,False,False,0
Veo,2004082,scooter,39.941954,-82.994932,,25.12,True,False,False,0
Veo,4f0f7c9d-ea79-5fff-bf2c-088e9ec9df9a,scooter,40.003046,-83.028209,,6.67,True,False,False,0
Veo,d457ca22-07d4-5282-9273-1723669fab97,bicycle,40.012024,-82.968587,,14.86,True,False,False,0
Veo,9c7670ab-6561-50da-8682-c8841238f6d9,bicycle,40.002786,-83.013583,,17.89,True,False,False,0
Veo,251a9915-a369-53c8-8d3a-bce4b889c37e,bicycle,40.002924,-83.027524,,9.97,True,False,False,0
Veo,540ea969-267b-5d21-9c1c-63c4eea59863,bicycle,39.974457,-83.022732,,10.79,True,False,False,0
Veo,4c944d32-4b41-50cd-8482-75c8bdda333f,scooter,40.003955,-83.012785,,17.37,True,False,False,0
Veo,ad9f90b7-682e-53fc-af6d-6c86c514687c,scooter,39.998417,-83.007743,,14.17,True,False,False,0
Veo,c5893ac0-159d-58f4-bb02-d97abf55a4ad,bicycle,39.988186,-83.028055,,19.05,True,False,False,0
Veo,48783944-75bc-50fb-b3d8-df5c34eb8aec,bicycle,39.991551,-83.041577,,26.78,True,False,False,0
Veo,370dc1e8-8871-5fc8-878b-bccd6f012cfa,bicycle,39.945725,-82.964001,,28.14,True,False,False,0
Veo,50ce2685-52af-58ce-949f-c96ff63122f0,bicycle,40.10506,-83.110762,,25.12,True,False,False,0
Veo,035c285d-b74c-5546-a61d-07483029b5ca,bicycle,39.92781,-82.966799,,22.7,True,False,False,0
Veo,b7156b1d-8904-55a5-86d7-fd5e3c00b675,scooter,40.035432,-83.034225,,7.29,True,False,False,0
Veo,66c3e1e4-66c2-58c8-a156-e907fa19d4a1,scooter,40.002474,-83.014406,,26.25,True,False,False,0
Veo,f2c2c7bc-3a3d-5959-9fb0-f042190019f6,scooter,39.94377,-82.994405,,27.77,True,False,False,0
Veo,bb936ced-fcfe-5528-9bde-e4fc526dd2e5,bicycle,39.932712,-83.092614,,8.43,True,False,False,0
Veo,712b60f9-0de4-5323-992d-85799f971b6b,bicycle,39.899105,-82.997417,,25.12,True,False,False,0
Veo,26b9308e-65ce-5b68-9b3f-09fc3e51fcf2,bicycle,39.954005,-83.015899,,28.14,True,False,False,0
Veo,116aed44-2d9d-53e7-ba8d-3c2cff620087,scooter,40.062216,-83.023756,,22.7,True,False,False,0
Veo,301f3e6e-077f-5d64-92d0-148755a32a07,bicycle,39.956527,-82.986332,,25.94,True,False,False,0
Veo,9e865491-c3c3-5b81-b56e-4a09488841cd,bicycle,40.003954,-83.011121,,14.17,True,False,False,0
Veo,d1344391-597e-5bad-9a3c-4352a23c4ccc,bicycle,40.043655,-82.94186,,1.15,True,False,False,0
Veo,6e698ea6-5486-5a73-bdec-4c53a6201b7a,bicycle,39.992089,-83.033494,,19.05,True,False,False,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.039796,-82.994259,,25.34,True,False,False,0
Veo,910d3a83-19e6-502e-a9ac-28fdf82fe6b1,bicycle,39.994533,-83.003146,,13.1,True,False,False,0
Veo,03173d6e-2720-5f56-b752-84f3fb807e94,bicycle,39.965226,-82.911608,,23.02,True,False,False,0
Veo,33a96624-d672-5f69-996f-9672d00eaa29,scooter,39.955534,-82.970318,,13.86,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858228,-82.989755,,25.12,True,False,False,0
Veo,9346010a-3e3b-596b-9b8f-ca6422f0d3c6,scooter,39.994858,-83.00956,,19.78,True,False,False,0
Veo,13b0f97f-48f3-5fab-9453-976b1435cfed,scooter,39.95755,-83.003614,,20.37,False,True,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,40.060518,-83.079129,,5.44,True,False,False,0
Veo,7d637e3d-9aa2-5ffd-9ecc-3f5b46fad006,scooter,39.977243,-82.993771,,25.65,True,False,False,0
Veo,5e3fbd47-99fa-5916-adb6-278b0ad55a27,bicycle,40.002512,-83.008546,,12.87,True,False,False,0
Veo,6e5632a9-3285-5bee-977e-28664509c08f,bicycle,39.964547,-83.005282,,12.87,True,False,False,0
Veo,fd9fde23-de72-5aa0-882c-fcefc0acdf36,bicycle,39.960706,-83.012545,,28.14,True,False,False,0
Veo,23a21de1-07d6-5fa5-8054-67f6f842b486,bicycle,40.080197,-82.917565,,28.14,True,False,False,0
Veo,45d8ce97-3758-5e55-8206-56d032852de5,bicycle,39.996066,-83.039376,,25.12,True,False,False,0
Veo,ad0bc0ee-b112-521a-b5d5-d204a56b5e86,bicycle,40.058906,-83.075898,,14.61,True,False,False,0
Veo,d062d91b-0f6c-5f41-b575-069d199b7295,scooter,40.023231,-82.964917,,0.85,True,False,False,0
Veo,5f1505d8-5773-51af-8ac6-aca0c00fa052,scooter,39.978993,-83.003994,,22.7,True,False,False,0
Veo,1f292ffe-c7bc-5c8e-bead-8335b1e188b3,scooter,40.002453,-82.996598,,28.14,True,False,False,0
Veo,0ff28eac-5249-5b0e-acc8-1d7688072797,scooter,40.006447,-82.973136,,1.15,True,False,False,0
Veo,936b8a9a-628f-5727-b65d-88c10c78ebad,scooter,39.922587,-83.034512,,2.09,True,False,False,0
Veo,5d8f05c8-45ee-5fed-b027-d257c2841d61,scooter,39.999927,-82.998085,,25.65,True,False,False,0
Veo,689a7f73-2976-55a0-9ea7-172dbde31981,bicycle,39.98773,-83.008368,,27.02,True,False,False,0
Veo,cb34d2c7-e132-5a56-bb2b-83f5cee8d3f2,scooter,39.960246,-83.016016,,28.14,True,False,False,0
Veo,80c4a994-58e5-5076-b124-787124497642,scooter,39.986902,-82.998557,,25.34,True,False,False,0
Veo,cae54bb9-809c-5aa0-9508-f02941f4e95a,bicycle,39.994035,-83.006723,,28.14,True,False,False,0
Veo,5dff0c3d-678b-5f8b-8938-d33ad0e03f1d,scooter,40.052434,-82.908746,,25.12,True,False,False,0
Veo,ef1b2852-412d-5242-ba08-708436c7a887,scooter,39.977419,-83.010754,,15.45,False,False,True,0
Veo,399ff561-72a9-5826-b04c-f593e0a5e515,bicycle,39.940448,-82.873433,,27.18,True,False,False,0
Veo,a330545c-6268-570a-af25-70c13162b0e3,bicycle,39.965213,-82.983719,,27.18,True,False,False,0
Veo,5dd98831-e848-5094-9d13-1e51417a3b21,scooter,39.993422,-83.014307,,6.67,True,False,False,0
Veo,38137581-f4e1-50ff-82ba-901804b3b82d,bicycle,40.00657,-83.00936,,22.05,True,False,False,0
Veo,66856afe-00a1-5ce8-ab1b-3c3903ae5ad4,bicycle,39.992986,-83.006784,,6.31,True,False,False,0
Veo,007a3613-2205-5ec7-8110-0da361d2cab6,bicycle,40.001946,-83.0137,,12.52,True,False,False,0
Veo,d5d03ab5-a6c1-5372-b5dc-3e6b1d8f5cd8,bicycle,39.977464,-82.976475,,14.86,True,False,False,0
Veo,e350e279-55ea-5781-b26c-c8414d86f262,bicycle,40.07723,-83.018856,,9.02,True,False,False,0
Veo,0fb1dbac-1bbd-59d2-be47-374fcd43dcb4,scooter,39.992002,-83.01056,,14.17,True,False,False,0
Veo,e584ecad-5d9e-5774-ab25-9cadba7b3efc,bicycle,40.002191,-82.949627,,14.43,True,False,False,0
Veo,7fccdeae-18d8-5d92-9548-d08080b34c57,bicycle,40.0057,-82.983228,,4.92,True,False,False,0
Veo,99085e18-6768-51eb-9f27-4ceb5be706da,bicycle,39.9672,-83.004468,,19.39,True,False,False,0
Veo,6157def0-71c6-53cd-a57d-a19057e1d9f1,bicycle,39.9498,-82.86978,,23.77,True,False,False,0
Veo,43b0ef36-ada6-55f6-9f8b-f19b6211b7cc,bicycle,40.000392,-83.010028,,28.14,True,False,False,0
Veo,15f8d271-ec8f-5f42-bdf5-e6a55746296c,scooter,39.968233,-83.009448,,25.34,True,False,False,0
Veo,a950cf72-256d-50c8-a03c-eb8f73b59e6e,bicycle,40.003396,-83.000434,,22.05,True,False,False,0
Veo,1a8a5d1f-0f6d-5195-abfa-51d8d0c628f4,scooter,39.957405,-83.011327,,24.06,True,False,False,0
Veo,bf9365a8-2c91-555d-a425-df91492fbe1d,bicycle,40.102467,-83.108859,,0.85,True,False,False,0
Veo,073c8909-3416-56d0-a502-2c1eab122ee0,scooter,39.965917,-82.885829,,2.55,True,False,False,0
Veo,b8360e84-14d7-567d-aa58-1703e49655cd,bicycle,40.057138,-82.976382,,0.85,True,False,False,0
Veo,6393905d-9797-587c-bf53-2f983c9632e1,bicycle,39.984103,-83.016866,,10.51,True,False,False,0
Veo,98cfbc13-2169-5e46-8ca5-d37fb6402ceb,bicycle,40.030543,-82.963005,,2.09,True,False,False,0
Veo,a9ad1b6b-21ee-5077-9d45-66af0a608b08,bicycle,39.957517,-83.012467,,27.18,True,False,False,0
Veo,ddb7e5ec-4455-5fe2-bf7d-e966b32a2fa7,bicycle,39.97049,-83.108156,,25.12,True,False,False,0
Veo,d668478f-29c1-57be-8d5d-2558dd30349b,bicycle,40.106606,-83.095794,,8.43,True,False,False,0
Veo,8cefc5ca-fa3c-5eff-93e5-3d2023476947,bicycle,39.958583,-83.012811,,21.77,True,False,False,0
Veo,145c13e2-fd13-5561-8407-6c0f4f72630b,bicycle,39.941959,-82.994954,,25.94,True,False,False,0
Veo,cf022f16-855d-538d-bbc6-320f5f11fb9f,bicycle,39.94748,-83.049313,,23.02,True,False,False,0
Veo,55b98b62-4cfb-5de1-aac3-819638f4e727,bicycle,39.992653,-83.006829,,8.09,True,False,False,0
Veo,c3e6df9b-289b-5562-97fe-bc24edf95a33,scooter,39.96564,-82.996912,,24.84,True,False,False,0
Veo,fce77197-a55c-5938-9ca4-3b2003f8145e,bicycle,39.940055,-83.056367,,25.34,True,False,False,0
Veo,5be24096-0057-50ef-91a9-c058bfc7fa5f,scooter,40.102042,-83.110914,,28.14,True,False,False,0
Veo,4094fabf-0d5b-5ec3-a53d-c8c930e933e5,bicycle,39.946403,-83.044758,,1.56,False,False,True,0
Veo,94d51de6-eaf9-5a7a-a9cb-bb4a9e2f2f38,bicycle,39.937998,-82.852522,,25.65,True,False,False,0
Veo,39391b7f-6c38-5b4f-9e7c-9c271f81611b,scooter,40.00289,-83.013846,,27.44,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,7c83e8b7-8720-58b2-bac5-3a71f87670e4,bicycle,39.938877,-82.949036,,24.06,True,False,False,0
Veo,4d16b072-2fc9-5443-afce-0a31aca315c4,bicycle,39.987944,-83.003283,,26.51,True,False,False,0
Veo,9299f827-447a-5fa1-9bc6-ada17984839c,bicycle,40.011829,-82.94792,,5.59,True,False,False,0
Veo,96e69c20-c32f-54f5-af0e-713772bf8296,bicycle,40.026438,-82.96983,,28.14,True,False,False,0
Veo,dcff61e2-6d88-52b6-9354-c98274fd6462,bicycle,39.961605,-82.990403,,24.06,True,False,False,0
Veo,178cde3d-51aa-5f91-b01e-bd35f7d449f8,scooter,39.961845,-83.000224,,8.78,True,False,False,0
Veo,fdf235c3-c7c3-566d-9339-9a2e5088c9d6,bicycle,40.008254,-82.998228,,20.78,True,False,False,0
Veo,27740ef8-583a-553a-9f03-81e433bbcd0e,bicycle,39.952204,-82.991096,,13.86,True,False,False,0
Veo,53a82a3e-d0c3-5653-bf86-76a4b2ca92a1,bicycle,39.932691,-82.981364,,17.37,True,False,False,0
Veo,6aa40ad6-ba55-578c-9a2d-8a3252cc6d60,scooter,39.937497,-82.950596,,7.62,True,False,False,0
Veo,3da2ceee-f226-592b-b4ca-9bcf611068aa,bicycle,39.93928,-83.005762,,9.97,True,False,False,0
Veo,056baf9f-2940-5368-827d-79fc0fbaa569,bicycle,39.967025,-82.973701,,25.12,True,False,False,0
Veo,00300a15-5feb-5a9c-a2f5-79afa7b52610,bicycle,39.937251,-83.054039,,22.7,True,False,False,0
Veo,b62aca16-c8a1-54da-927a-8d482c0a88aa,bicycle,40.000815,-82.978545,,23.77,True,False,False,0
Veo,ee7ee974-4bb1-5059-8881-7ffad34c45b2,scooter,39.981805,-82.991415,,24.33,True,False,False,0
Veo,a33c5193-eba4-58fd-a944-387f14386337,bicycle,40.011266,-82.982792,,16.84,True,False,False,0
Veo,bdb4be45-96fb-59a8-87bc-d38f5885569e,bicycle,40.100781,-83.115375,,28.14,True,False,False,0
Veo,49855438-8c72-5805-a5eb-1511ab422d53,bicycle,39.94102895273343,-83.09282003184379,,0.0,True,False,False,0
Veo,f47f6e6f-e631-5240-b7db-2ec9a114daa8,bicycle,39.991817,-83.048826,,16.84,True,False,False,0
Veo,7bf7c919-e3c2-5f0a-96e2-d83eed031dbc,bicycle,39.94457,-82.98969,,26.51,True,False,False,0
Veo,c0516139-651a-5059-afd6-e0af6b99edda,scooter,39.962977,-83.002161,,13.86,True,False,False,0
Veo,2a33d856-b57d-5d46-853d-96751aad1346,bicycle,39.975725,-83.002368,,9.97,True,False,False,0
Veo,ee73510f-0fcd-5c34-a55b-e3235af110b0,bicycle,39.956429,-82.961763,,28.14,True,False,False,0
Veo,24b1ca24-85b5-53c6-a23e-459c26274cbf,bicycle,40.019503,-82.994145,,28.14,True,False,False,0
Veo,f449e943-9f6c-5e65-9329-e5e974f4e48c,bicycle,39.962562,-82.982079,,9.29,True,False,False,0
Veo,e69e10b3-6ba5-5cc5-80a3-62efab2922d9,scooter,39.967888,-83.011415,,14.43,True,False,False,0
Veo,1c4a937c-31c7-56d5-98cb-583175917dff,bicycle,40.004106,-83.015366,,8.43,True,False,False,0
Veo,bef00042-3714-553b-8da5-6f7f9bcc79ff,bicycle,39.976244,-82.979188,,24.84,True,False,False,0
Veo,5d719951-f446-5efd-85f1-270f756b4e1b,bicycle,39.9559180801078,-82.94530223016405,,0.0,True,False,False,0
Veo,580901d2-744e-5f83-a34e-2f19e9558e76,bicycle,40.028971,-82.981974,,8.43,True,False,False,0
Veo,9821943f-adf5-5f8f-bee8-f659ff53efa6,bicycle,40.078466,-82.957829,,18.67,True,False,False,0
Veo,24af6079-7503-5974-b153-edf0de33509c,scooter,39.963254,-82.953321,,25.94,True,False,False,0
Veo,2d61160a-65fe-53dd-be33-59cf55a53511,bicycle,39.959877,-83.0117,,28.01,True,False,False,0
Veo,a8a0a3ce-2a64-5d8b-8510-f103de7edd6e,scooter,40.018314,-82.939633,,13.1,True,False,False,0
Veo,c1ea1a73-5e2c-5fed-b40d-98e171b90a69,bicycle,39.941471,-83.037998,,11.83,True,False,False,0
Veo,8e25b80f-2acd-5e05-a237-6b474754e98e,bicycle,39.996018,-83.015911,,26.78,True,False,False,0
Veo,b68c2b79-6695-5e05-b20c-3ce519ff1933,bicycle,39.948647,-82.90507,,25.65,True,False,False,0
Veo,20c10a28-60e3-58da-8aed-9b06e6d31f21,bicycle,40.002565,-83.008538,,28.14,True,False,False,0
Veo,bb84e230-ae6d-5d3c-8459-1b8c12fe3517,bicycle,40.104577,-83.088853,,28.14,True,False,False,0
Veo,e000039b-7321-56d6-9ebe-d556147398a7,bicycle,40.014184,-82.987703,,28.14,True,False,False,0
Veo,9c657152-e360-5c8a-a672-381d935111b7,bicycle,40.060643,-82.990766,,28.01,True,False,False,0
Veo,54b1b8bd-41a9-52a6-b2dd-d9ecb8e9e750,bicycle,40.000089,-83.00817,,12.52,True,False,False,0
Veo,65ad15ca-d0ab-58d8-84e3-ea039a8e58e7,bicycle,40.010215,-83.013186,,18.67,True,False,False,0
Veo,b1f9fa58-fe7d-5ed8-84bb-d6397e924a3b,scooter,39.933266,-82.980642,,27.77,True,False,False,0
Veo,f9969d93-ac0f-51d9-a463-0a7960aca85d,bicycle,39.952129,-82.984664,,22.7,True,False,False,0
Veo,c90472ad-32eb-5057-97f8-5775bc051421,bicycle,39.943439,-82.967551,,27.44,True,False,False,0
Veo,6b5a4498-ca9e-5ee0-b581-d31ae3fe6364,bicycle,39.943109,-82.994175,,8.43,True,False,False,0
