Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,f1589606-80d9-50b5-bdf1-40285ccbf24b,bicycle,39.963036,-83.00425,,28.14,True,False,False,0
Veo,77f7a391-b203-506e-ba4f-05d229f82a4c,bicycle,39.962124,-83.000366,,28.14,True,False,False,0
Veo,2008093,scooter,39.942002,-82.994995,,28.14,True,False,False,0
Veo,9fb81ce1-ad71-59c2-990f-c9086b5bc34d,bicycle,40.007216,-83.01183,,16.39,True,False,False,0
Veo,d8b6a60c-62ef-522f-96d6-599071821046,bicycle,39.990059,-83.017444,,25.94,True,False,False,0
Veo,f3ae7427-5996-51c4-a40f-3f21fe7f2ebb,bicycle,39.965604,-82.98567,,27.44,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957353,-83.011325,,25.74,True,False,False,0
Veo,970384be-bc01-5ca5-96dc-0c847af91d26,bicycle,39.992253,-83.019578,,11.83,True,False,False,0
Veo,045ea15b-0479-5826-a173-d9e1f6650c57,bicycle,39.960066,-83.016754,,28.14,True,False,False,0
Veo,e660c59d-a17d-5535-9366-b27b47905ab3,bicycle,39.954572,-83.012197,,24.33,True,False,False,0
Veo,fd05c792-c1c1-5373-8ea4-68adfb3e74e2,scooter,39.958577,-83.002817,,19.39,True,False,False,0
Veo,5a3ad1ee-c2d1-523d-bfd0-6f0a47bcbf19,bicycle,39.956019,-82.945275,,28.14,True,False,False,0
Veo,1e6d46e8-7495-5ddc-a98a-d076baf05c8b,bicycle,39.963045,-83.004267,,25.65,True,False,False,0
Veo,b0b71709-e7d4-5a9a-b02b-86e379719734,bicycle,39.986913,-83.009427,,28.14,True,False,False,0
Veo,8599b137-7d53-5ce5-bc1f-d6c92dcdab17,bicycle,39.900803,-82.998664,,28.14,True,False,False,0
Veo,aee6d26a-dd19-56a4-851a-79700254dcd7,bicycle,39.949605,-82.986789,,28.14,True,False,False,0
Veo,2004082,scooter,39.942004,-82.995044,,28.14,True,False,False,0
Veo,2e79b24b-244c-5fc1-ab3f-dc1691fbd034,scooter,39.994173,-83.007917,,14.86,True,False,False,0
Veo,d457ca22-07d4-5282-9273-1723669fab97,bicycle,39.992856,-82.983438,,21.49,True,False,False,0
Veo,9be66a61-999f-5cc7-afc6-96471407cca0,bicycle,39.960191,-83.042001,,21.15,True,False,False,0
Veo,aadba43f-d65e-5c55-97bd-385b67a75f86,bicycle,39.999795,-83.021957,,25.12,True,False,False,0
Veo,b112675f-9b84-5c9f-95c2-3fcbfe9e37eb,bicycle,39.913935,-82.951193,,28.01,True,False,False,0
Veo,06375fcd-602f-5db1-b17a-cb271af14ad5,scooter,40.004146,-82.997704,,6.31,True,False,False,0
Veo,6fae311e-e29c-5d47-a1bd-f61c5114fd0c,scooter,40.016013,-82.990993,,28.14,True,False,False,0
Veo,3b47c702-f569-5092-86e0-97ca67cdeaa5,bicycle,40.007552,-83.001657,,28.14,True,False,False,0
Veo,f799d723-4aa3-51bd-a69e-0b4eae1ebb93,bicycle,39.986266,-83.044691,,1.15,True,False,False,0
Veo,1372bb9f-91a6-510a-ac69-fd8251000d84,bicycle,39.971896,-82.966423,,14.61,True,False,False,0
Veo,50ce2685-52af-58ce-949f-c96ff63122f0,bicycle,40.105097,-83.11063,,27.02,True,False,False,0
Veo,e6f8f9a4-70ba-5373-9981-3c79571feaac,bicycle,39.96861,-83.009573,,28.14,True,False,False,0
Veo,4ea4827a-2ea9-5840-9010-d095538c31b3,scooter,40.032265,-83.031762,,14.61,True,False,False,0
Veo,e33c20eb-59ea-5609-8e01-afa750cc82c9,scooter,39.941977,-82.995,,10.51,False,True,False,0
Veo,31c374a5-7bc7-557c-ad24-cb0024075905,bicycle,39.950709,-82.956813,,13.39,True,False,False,0
Veo,f2c2c7bc-3a3d-5959-9fb0-f042190019f6,scooter,39.943763,-82.994429,,28.14,True,False,False,0
Veo,d7e59280-c1d4-54f8-99b5-df7f95bc130f,bicycle,39.930489,-82.940636,,9.97,True,False,False,0
Veo,04285600-6f60-5ee1-ba1e-03dd1c6acc16,bicycle,39.961502,-83.043123,,25.34,True,False,False,0
Veo,076194a0-bca5-5256-ba98-05b3c10652dd,scooter,40.052396,-83.030049,,28.14,True,False,False,0
Veo,0939e5a0-d6e8-590b-9442-420f7d5e36fe,bicycle,39.965337,-82.991507,,11.11,True,False,False,0
Veo,31a22fcd-3a7a-5fe8-8dfa-aa71c5ee98cd,bicycle,39.988323,-83.044394,,27.77,True,False,False,0
Veo,71b0a4d8-6145-508e-b54b-69e351710039,bicycle,40.040798,-82.944064,,28.14,True,False,False,0
Veo,f1767bb9-9861-55fc-9c16-be15666d939c,bicycle,40.000406,-83.025619,,25.34,True,False,False,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.039767,-82.994305,,27.02,True,False,False,0
Veo,b216d38f-f26b-5ab8-a105-2bcaac071ef8,bicycle,40.008264,-83.006928,,27.02,False,False,True,0
Veo,0ada6ae1-6b59-5c1c-a0bf-c9cd761b048e,bicycle,39.971928,-82.968977,,13.39,True,False,False,0
Veo,f703af70-2665-56cd-a4ff-0ec70b225a49,scooter,39.956611,-82.987814,,28.14,True,False,False,0
Veo,8b3f3824-a4f6-5942-81a7-a9c8b756ef5e,scooter,39.94832,-82.962748,,22.39,True,False,False,0
Veo,d9dd1867-d60e-5b12-b2dc-45216d7c3aa0,scooter,39.95775,-82.969203,,28.14,True,False,False,0
Veo,13b0f97f-48f3-5fab-9453-976b1435cfed,scooter,39.974398,-83.020609,,25.65,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,40.060451,-83.079036,,13.1,True,False,False,0
Veo,3edf0467-6b8a-5356-a604-58ed7ff8b766,scooter,39.958491,-82.997897,,28.14,True,False,False,0
Veo,5e3fbd47-99fa-5916-adb6-278b0ad55a27,bicycle,39.970702,-83.00458,,14.86,True,False,False,0
Veo,c5faea82-0d5d-52b8-a484-0255b4008360,bicycle,39.955637,-82.949288,,25.74,True,False,False,0
Veo,18bf4246-81ec-5a55-bc84-1481b7dd180c,bicycle,39.956059,-82.945269,,28.14,True,False,False,0
Veo,23a21de1-07d6-5fa5-8054-67f6f842b486,bicycle,40.080142,-82.917596,,6.31,True,False,False,0
Veo,6b6dac5c-4e8d-5e97-8f77-6d633d80b2b7,bicycle,40.001732,-83.010381,,12.07,True,False,False,0
Veo,5bd2e623-465e-585d-b3f8-16278867a2d5,bicycle,40.085426,-83.092248,,23.02,False,False,True,0
Veo,e26c63fc-b851-51bd-807c-6229fefa6ed1,scooter,40.019748,-82.962798,,26.51,True,False,False,0
Veo,c520a04e-fb43-5b4a-a955-a67b6a850670,scooter,39.965072,-82.990305,,28.14,True,False,False,0
Veo,dbc9c5cc-5dc0-5226-b02f-b791101d466e,scooter,40.002612,-82.979887,,15.45,True,False,False,0
Veo,0151940e-9593-53d0-8c05-f74241f7bbdd,scooter,39.973793,-82.961269,,9.97,True,False,False,0
Veo,93af1ba7-54bb-5a4f-ac82-30fb2a93a8b7,scooter,39.921053,-83.036323,,27.77,True,False,False,0
Veo,aa5c4074-c0c6-5cb8-bbd0-6f229edf671f,scooter,39.943695,-83.045607,,24.33,True,False,False,0
Veo,2b6428f8-0687-582b-815e-722bd8014000,bicycle,39.992134,-83.012499,,25.65,True,False,False,0
Veo,67542093-041a-552f-894c-e0468bf7b012,scooter,39.960132,-83.016383,,28.14,True,False,False,0
Veo,11c9ca66-29b8-5907-b257-c396a7456061,scooter,39.983457,-83.006298,,27.44,True,False,False,0
Veo,252ed173-ebcd-58ed-8281-7f812ac840b6,bicycle,39.995262,-82.99613,,28.14,True,False,False,0
Veo,5dff0c3d-678b-5f8b-8938-d33ad0e03f1d,scooter,40.052412,-82.908749,,26.25,True,False,False,0
Veo,c20b1f10-8236-55a6-b332-9898ddcbee95,scooter,39.966673,-82.963083,,22.7,True,False,False,0
Veo,592bb145-8158-54c6-a6da-dfe57d4002a2,bicycle,39.95601,-82.891673,,6.98,True,False,False,0
Veo,48244b0f-f71f-5193-a77a-dccdc3388851,bicycle,39.965682,-82.987263,,15.18,True,False,False,0
Veo,61db1881-3b65-5cfc-93cb-339a1b6c2e88,scooter,40.003492,-83.014779,,25.34,True,False,False,0
Veo,a00b82c8-875d-581e-9d03-33d96b6f1e66,bicycle,39.998698,-83.005947,,15.89,True,False,False,0
Veo,544ca0ce-31db-5e3e-bf2b-3b5d82bc8e97,bicycle,39.995858,-83.019727,,19.05,True,False,False,0
Veo,08c85dfe-51ae-5914-bf7a-da0b80751df2,bicycle,39.926719,-82.995759,,27.44,True,False,False,0
Veo,70d899e6-f7fd-5004-9f41-4d0adad7cfcf,bicycle,39.952125,-82.960998,,13.1,True,False,False,0
Veo,e350e279-55ea-5781-b26c-c8414d86f262,bicycle,40.077142,-83.019044,,11.83,True,False,False,0
Veo,ffdee69a-5a9f-5ff3-a840-ebc9f3b04aef,scooter,39.996238,-83.00507,,8.09,True,False,False,0
Veo,5e6544d5-a062-5d2c-991e-09f230695caf,bicycle,39.95914,-82.978556,,25.65,True,False,False,0
Veo,75e0cce4-0b2f-53be-b2fa-df91c398dd14,bicycle,40.005654,-82.983193,,22.05,True,False,False,0
Veo,99085e18-6768-51eb-9f27-4ceb5be706da,bicycle,39.967193,-83.00446,,24.33,True,False,False,0
Veo,c04acb31-cde6-52e3-bb35-41f9271b68c8,bicycle,39.928,-83.04232,,5.44,True,False,False,0
Veo,2cb590ab-1833-504b-8886-5ce2177f158d,bicycle,39.972875,-83.045066,,25.94,True,False,False,0
