Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,43bf21b8-c441-57cd-95cd-a07443f0f0c4,bicycle,39.944253,-83.043374,,13.86,True,False,False,0
Veo,2371ace1-065b-5cab-a958-1f36cd1d4706,bicycle,39.949715,-82.967172,,23.77,True,False,False,0
Veo,e0c8bf24-3a0f-55ef-96ef-9ce5a71a3817,scooter,40.003904,-83.012893,,28.14,True,False,False,0
Veo,425c5aa8-f080-54d1-84a6-0f5c0c6a954e,bicycle,39.991501,-83.008969,,28.14,True,False,False,0
Veo,c86e0cee-0e91-57d9-8537-8ce354ce7618,bicycle,39.988193,-83.027988,,28.14,True,False,False,0
Veo,97693ee4-56a8-545d-a400-579fed97a247,bicycle,40.009077,-83.006481,,13.39,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,39.994207,-83.004573,,25.12,True,False,False,0
Veo,5e863aae-e961-58ba-b31f-9f21d5fe52cb,scooter,39.994407,-83.013317,,27.44,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032753,-82.991455,,21.49,True,False,False,0
Veo,531e498a-0470-54a1-8dfe-8a65b6ee242b,scooter,39.962135,-83.004121,,24.06,True,False,False,0
Veo,cddf230e-4fb5-5fae-be1a-b082e8dffbea,scooter,40.101658,-83.11556,,14.17,True,False,False,0
Veo,3f4f1eeb-56d9-5805-a97e-98e4725faa17,scooter,40.005908,-83.009384,,26.25,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.020809,-83.038248,,24.84,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.0269,-83.020334,,10.51,True,False,False,0
Veo,ac5b25a2-d467-5577-8855-2d20124e8aed,bicycle,39.957713,-82.996874,,8.78,True,False,False,0
Veo,c8bc1545-23b1-5612-b41d-b3320c8d3209,scooter,39.957844,-82.997219,,28.14,True,False,False,0
