Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,99da93e8-d4eb-5cdd-9445-a1969f9129ea,bicycle,39.955548,-82.970356,,24.06,True,False,False,0
Veo,0e17aee1-fa75-5648-836b-602fbb6c540c,bicycle,39.949751,-82.967312,,25.34,True,False,False,0
Veo,18ef8edb-bb31-5b0b-9171-919bf4b5941d,scooter,40.00551,-83.00906,,12.87,True,False,False,0
Veo,e9e38622-53da-5702-8a89-68a25e9adc4f,bicycle,39.960295,-82.986902,,6.31,True,False,False,0
Veo,9dc3bbe1-4bf7-5ac7-b1d1-75a37c3c830d,scooter,40.005922,-83.007693,,26.51,False,True,False,0
Veo,ad711c27-031c-557f-8ee5-c3ef462d655b,scooter,39.995623,-83.00527,,25.34,True,False,False,0
Veo,531e498a-0470-54a1-8dfe-8a65b6ee242b,scooter,39.975818,-83.001287,,25.12,True,False,False,0
Veo,f9bf7018-ec5f-5323-80a4-7186dd48dc4f,scooter,40.100694,-83.11534,,27.44,True,False,False,0
Veo,e126e43f-499c-504f-91a5-61155eb0de9f,scooter,40.003058,-83.018043,,18.67,True,False,False,0
Veo,d5f4eb8c-4c7a-5877-ba6d-35d3fbf1193f,scooter,39.996135,-83.009725,,26.51,True,False,False,0
Veo,0c817ef7-0fd6-5a4d-a362-a7d473174881,bicycle,40.004242,-83.017534,,21.49,True,False,False,0
Veo,8e50397a-7fbf-5013-b616-6780ce187125,bicycle,40.000243,-83.017963,,25.94,False,False,True,0
Veo,e8351fe3-9bf5-5037-8206-3b5333da79a5,scooter,39.968422,-83.012382,,12.63,True,False,False,0
Veo,feef28fd-b6c2-523f-ac29-1f356285a260,bicycle,39.957487,-82.956068,,14.86,True,False,False,0
Veo,6225ced5-6de3-52fd-821a-9f2bd58013aa,scooter,40.013494,-83.022963,,28.14,True,False,False,0
Veo,756a0084-7aab-5fd8-9e61-c60b740aa421,bicycle,39.986219,-82.919343,,21.77,True,False,False,0
Veo,0842923a-caef-57a9-ab51-43b6a48aa62b,scooter,39.953522,-83.032961,,28.14,True,False,False,0
Veo,98afd822-350a-5d6c-a30d-d0e815022c3e,bicycle,40.019917,-83.013056,,14.86,True,False,False,0
Veo,21f69c62-fa6e-5e29-82b0-7b9e2c99d525,scooter,39.993965,-83.013807,,21.49,True,False,False,0
Veo,e18a33f7-73a7-51e4-9baa-db4bdf2b6e04,bicycle,40.004561,-83.014364,,23.77,True,False,False,0
Veo,eace6dec-0eaf-5710-b407-33ba97042521,scooter,39.994226,-83.014508,,27.77,True,False,False,0
Veo,1e6c094a-2cb8-5f31-9225-c64a9cde87f1,scooter,40.004393,-83.009638,,8.09,True,False,False,0
Veo,993b7ebe-91a7-5ee9-8687-a42830282d20,bicycle,39.944804,-82.979106,,6.67,True,False,False,0
Veo,54946dd2-d72b-5556-bd1f-1715b404533e,bicycle,40.01081,-83.047645,,9.29,True,False,False,0
Veo,8774f51e-9c48-545b-b5af-8c197860aada,bicycle,39.950055,-82.956004,,20.37,True,False,False,0
Veo,1987b11e-d888-584b-90fc-905562e2e653,bicycle,39.973108,-82.99342,,27.02,True,False,False,0
Veo,9840d778-da00-55b5-972b-a5e4c1885296,scooter,39.946364,-82.95864,,15.18,True,False,False,0
Veo,5ebc9af5-1976-5585-b1fe-0576df8741f9,scooter,39.988456,-83.005715,,15.89,False,False,True,0
Veo,d825ce62-4bf9-50f0-9d21-90a03a8fe05d,scooter,39.995269,-83.030904,,28.14,True,False,False,0
Veo,8a4d113b-46d1-5a6b-bcae-d875952e0234,bicycle,39.993147,-83.006789,,15.45,True,False,False,0
Veo,3ec498e8-6227-56e4-a21c-0b888960ff6d,bicycle,39.996153,-83.020172,,7.29,True,False,False,0
Veo,3c0caba9-1d3d-54d1-98b2-b47dbf9c304f,bicycle,39.923517,-82.960301,,14.61,True,False,False,0
Veo,f63efc82-a886-5e13-b87b-75d9938918ec,scooter,39.999339,-82.976197,,14.17,True,False,False,0
Veo,2ac1b264-c91e-53f1-9777-e0b57a0ae14a,scooter,40.001712,-83.014036,,27.77,False,False,True,0
Veo,9ce9adac-a71c-5b94-8541-a62b9f0881b6,bicycle,39.963629,-83.001068,,21.77,False,True,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.06687,-83.078087,,27.77,True,False,False,0
Veo,4aae9b13-d37d-5e16-9d42-70622fba570a,bicycle,40.000409,-83.015429,,26.78,True,False,False,0
Veo,159f8fae-3b9b-544c-9179-bae0a834d606,bicycle,40.10244,-83.109572,,4.78,True,False,False,0
Veo,80ea3be2-a499-58ea-b1fe-00d860dc90bc,scooter,40.000457,-82.976719,,11.83,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902934,-83.056919,,27.77,True,False,False,0
Veo,54acce42-a749-5547-8765-7d6e9dff8972,bicycle,40.005533,-83.013782,,19.05,True,False,False,0
Veo,409d0160-08a5-5298-830d-40874c678d9c,scooter,39.996436,-82.999819,,8.78,True,False,False,0
Veo,63e9635e-f97d-5ed5-a778-dc3f486e7ceb,bicycle,39.978458,-83.002918,,25.74,True,False,False,0
Veo,0fae652e-e62d-5b77-9d45-959968b4ee2b,bicycle,39.925618,-83.082471,,28.14,True,False,False,0
Veo,be2dfc12-bea0-5bc8-8cfc-ed8464bb3b8c,bicycle,39.941249,-83.118688,,1.15,False,False,True,0
Veo,ca341b44-0860-5a4e-b489-dcfe2bbdfc06,scooter,39.996191,-83.014731,,12.87,True,False,False,0
Veo,94a3f73c-20c3-578b-8753-c72d3c1af713,bicycle,39.998058,-83.01658,,28.01,True,False,False,0
Veo,8b40decf-2d7a-5c5d-8c4c-edf9407cd1d5,bicycle,39.97689,-83.013031,,8.09,True,False,False,0
Veo,d05139b6-e2b6-5a80-8da9-14023edb4faf,bicycle,39.962945,-83.004496,,7.29,True,False,False,0
Veo,93d1c5e5-3355-579e-bf75-df74551f18d9,scooter,39.99756,-83.027826,,20.37,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.994472,-83.018778,,24.33,True,False,False,0
Veo,c6603c5d-3534-578b-92e9-e89a4243ea87,bicycle,39.959542,-83.037764,,28.14,True,False,False,0
Veo,dd2911d2-ab8f-5dcc-9955-d74906817afd,scooter,40.014796,-83.009985,,28.14,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858237,-82.989759,,2.79,True,False,False,0
Veo,b366421b-09ea-59a3-ad2b-d3efd252ee3f,scooter,40.00451,-83.011187,,20.05,True,False,False,0
Veo,203e51f7-5a5a-5c5e-ac4f-96217503dd40,scooter,39.974916,-82.998304,,28.14,True,False,False,0
Veo,4dcdbc95-3c6d-5f9d-a97d-24cf0332515e,scooter,39.990222,-82.989781,,28.01,True,False,False,0
Veo,04d2d938-bff4-5276-9643-64111fbab398,bicycle,39.995781,-83.020866,,14.43,True,False,False,0
Veo,a0120e3a-1a1c-50c7-bbdb-884c3862c4ae,bicycle,39.902912,-83.056955,,28.14,True,False,False,0
Veo,c8f30995-c536-56a6-8b54-e70aad076c06,bicycle,39.979926,-83.008869,,23.33,True,False,False,0
Veo,1067025b-2131-5b4b-9d06-a6923a25db45,bicycle,39.950807,-82.953943,,12.07,True,False,False,0
Veo,d49d636f-4586-596c-95e7-f87b2b17a5cc,scooter,39.938689,-82.979704,,20.37,True,False,False,0
Veo,eefd7d7e-e506-583e-a34d-7d56f3a3f49f,scooter,40.034935,-82.956295,,28.14,True,False,False,0
Veo,d3167f62-2e66-5cba-a649-ed14c4b9bc5b,scooter,39.957983,-83.013706,,20.05,True,False,False,0
Veo,25f595cd-aab4-5d44-a796-59c549bb49f3,scooter,39.930618,-82.863071,,7.62,True,False,False,0
Veo,e97da27f-60e1-5eaa-90cc-30ca7b8441e4,scooter,39.988179,-83.008849,,28.14,True,False,False,0
Veo,6ec45bd3-3015-5632-ac65-0ad6c6288405,scooter,39.994742,-83.005919,,25.34,True,False,False,0
