Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,49c68b25-0b01-5bc6-a5e5-d2bfa2f274fa,bicycle,39.99183,-83.025874,,20.37,True,False,False,0
Veo,0f0b64db-606d-5ac1-b187-707fabf8f22e,bicycle,39.963035,-82.994222,,15.89,True,False,False,0
Veo,2008093,scooter,39.942061,-82.995085,,25.12,True,False,False,0
Veo,4a7a4a35-652f-5f73-83c0-9dc17230edd8,bicycle,39.978083,-83.002703,,28.14,True,False,False,0
Veo,de4a8dbe-0f13-55ec-81b4-3c48225661a7,bicycle,39.998037,-83.009867,,26.51,True,False,False,0
Veo,6acf1b1e-d5b2-5c99-84b6-50c8bf5bbf27,bicycle,39.985604,-82.933781,,5.68,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957402,-83.01139,,16.84,True,False,False,0
Veo,9d77193b-1416-583a-803c-9bebe6749bfc,bicycle,39.992091,-83.000656,,13.86,True,False,False,0
Veo,8ba2aced-3220-5705-b831-f48171df68f1,scooter,39.996306,-83.007098,,28.14,True,False,False,0
Veo,8d9de999-69e3-5709-9291-e729c8a2e36c,bicycle,39.958957,-83.012867,,22.05,True,False,False,0
Veo,afbc009d-6c31-545b-9bdf-db7bd4482223,scooter,40.001247,-83.003836,,15.18,True,False,False,0
Veo,9283bab3-f8c7-5597-8503-0c0898536399,bicycle,39.993027,-83.014336,,16.39,False,True,False,0
Veo,e6b8a15e-d45f-5eee-8e07-99e5e7e4aa41,bicycle,39.997454,-82.999185,,28.14,True,False,False,0
Veo,4b525598-05c4-5152-b70e-390b423772a4,bicycle,39.968455,-83.012299,,11.11,True,False,False,0
Veo,436d28eb-a8cb-5bf1-9e60-1bfce53d522a,bicycle,39.900819,-82.998792,,28.01,True,False,False,0
Veo,5246221a-21cf-5463-9ffe-bde9d788babd,bicycle,39.957418,-82.989388,,27.77,True,False,False,0
