Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,a0f4f957-c888-5f3a-a926-1cf5c756337d,bicycle,39.960706,-83.013196,,27.77,True,False,False,0
Veo,88a95108-9e2c-5576-8126-00543cfc16dc,bicycle,40.005782,-83.011856,,28.14,True,False,False,0
Veo,2004434,bicycle,39.950139,-83.000279,,25.74,True,False,False,0
Veo,c8255d1b-230f-563e-9916-f50bad44dac2,bicycle,39.983426,-83.016859,,24.33,True,False,False,0
Veo,f9fa9399-1e9d-5a2e-990a-349288b313f2,bicycle,39.960864,-83.013215,,25.12,True,False,False,0
Veo,01db5b10-c9ad-505b-8e55-911c7695dbf5,bicycle,39.957771,-82.998031,,8.09,True,False,False,0
Veo,e344d54f-a376-5551-99bc-89285cb85bb8,bicycle,39.993435,-83.006657,,4.92,True,False,False,0
Veo,2004109,bicycle,39.955998,-82.945459,,28.14,True,False,False,0
Veo,2004093,bicycle,39.997913,-82.99827,,10.31,True,False,False,0
Veo,8d9645b9-31c5-51c9-aa9e-ee97d2742c51,bicycle,39.962204,-83.004378,,19.05,True,False,False,0
Veo,2004057,bicycle,39.956057,-82.945275,,28.14,True,False,False,0
Veo,2004025,bicycle,39.956114,-82.945242,,28.14,True,False,False,0
Veo,a5a3be00-1e93-52b1-8212-1c899250cf88,bicycle,39.987238,-83.020284,,15.18,True,False,False,0
Veo,61931328-b5e0-5044-bd9c-47009ead1796,bicycle,39.927376,-82.987177,,28.14,True,False,False,0
Veo,2f367b97-851c-5d5b-b7b2-40091252acf7,bicycle,40.004753,-83.012027,,9.02,True,False,False,0
Veo,92e21c44-d5aa-57d2-8839-4a33a18c3116,scooter,40.00621,-83.01411,,13.1,True,False,False,0
Veo,4ca7c469-4e02-5452-a061-46b4cff1708e,bicycle,40.030809,-82.97344,,11.59,True,False,False,0
Veo,2ba98b91-79a1-5304-a623-da70af624e78,bicycle,40.003256,-82.99843,,28.14,True,False,False,0
Veo,60c3fb69-f704-531c-970e-b89b94c41bb6,bicycle,39.90866,-83.04536,,2.09,True,False,False,0
Veo,21e1d4b4-6059-54f7-90e5-a71e178ba024,bicycle,39.956187,-82.945277,,2.55,True,False,False,0
Veo,c3210188-0099-5638-8100-884109e4de2d,bicycle,40.100112,-83.11477,,2.12,True,False,False,0
Veo,433a7be1-08f8-5479-a858-28e62db33f68,scooter,40.017395,-82.971064,,26.78,True,False,False,0
Veo,c060bcde-b69d-5296-982f-1ad278ffb467,bicycle,40.018486,-83.017165,,27.77,True,False,False,0
Veo,63c52d38-5a4d-5d3d-9c2d-38be507e0e3c,scooter,39.994181,-83.005765,,20.78,True,False,False,0
Veo,5ab85c92-8a79-511c-b022-09f2fb5fe8c1,bicycle,39.957592,-83.008239,,23.02,True,False,False,0
Veo,2f1762ea-d4d4-5978-aad0-f92da1bf2cc5,bicycle,40.01817,-82.946609,,13.86,True,False,False,0
Veo,f6958153-2972-50b3-906f-336f801d2c85,scooter,39.962985,-83.004233,,28.14,True,False,False,0
Veo,f1c48366-501a-593b-8ecb-5cda81464ee8,bicycle,39.950471,-83.110943,,16.39,True,False,False,0
Veo,f169e8fd-50d1-500a-9037-eb9a2cbe15dd,bicycle,39.94543,-82.974486,,27.02,True,False,False,0
Veo,c8796191-18ed-5ad4-8de6-0038dfac707c,bicycle,39.964702,-83.004367,,24.06,True,False,False,0
Veo,8952b12b-0952-54ff-bfaf-653503085626,scooter,40.051996,-83.030222,,22.39,True,False,False,0
Veo,aaebe005-a149-5d7d-b408-dd7439ef5b59,bicycle,39.994304,-83.005813,,26.51,True,False,False,0
Veo,c8cf8d49-f7c9-5125-bc1f-8a69e55f3861,bicycle,40.001798,-82.997604,,25.34,True,False,False,0
Veo,1ee50b55-b15a-56bc-807a-073c1d71bf1c,bicycle,40.057479,-83.049174,,27.77,True,False,False,0
Veo,ea5f86b3-7318-5ffd-b4c1-8027adb6aa1e,bicycle,40.038343,-82.964572,,2.09,True,False,False,0
Veo,91d84809-eb82-52fd-88fd-5f530fc1c05c,bicycle,40.01504,-83.010987,,13.1,True,False,False,0
Veo,574b94e1-e1a0-55e8-a399-b12779deadba,scooter,39.9493,-82.976288,,25.94,True,False,False,0
Veo,2b033583-354d-53d6-bb01-922b658b8724,scooter,40.016019,-82.980526,,14.61,True,False,False,0
Veo,2ad110e6-4de5-5ba1-bce5-77eb1b2f49f1,scooter,39.95924,-82.991174,,23.02,True,False,False,0
Veo,85d89f87-54c1-54af-bc67-9d163d9022cc,scooter,39.934358,-82.984797,,22.7,True,False,False,0
Veo,1f38f013-4012-5f54-820d-e691b1f04896,bicycle,39.957701,-82.993523,,24.84,True,False,False,0
Veo,afc54df9-1cf7-542a-8d20-5f18d4710e8e,scooter,39.963045,-83.004241,,28.14,True,False,False,0
Veo,647c7454-1ff7-546d-9fd0-496daedcffa8,scooter,39.949143,-82.96446,,2.79,True,False,False,0
Veo,c5393084-8f14-55b1-8ae0-694bf537e740,scooter,39.969487,-83.009579,,28.14,True,False,False,0
Veo,e72d3603-2bf4-5919-bfd9-9eb2b8e8c755,scooter,40.003455,-82.975172,,14.86,True,False,False,0
Veo,93100ddc-8a40-5ffb-8d8f-a9fb5e3493dc,scooter,39.956186,-82.945269,,3.13,True,False,False,0
Veo,79befe2a-1b98-51e2-975d-c00dfadebc69,scooter,39.997302,-82.996139,,28.14,True,False,False,0
Veo,3f915c75-3c80-5607-9c7e-7b83ea33bda6,scooter,39.956169,-82.945337,,28.14,True,False,False,0
Veo,0ffbf151-5ec9-5e80-be2b-7868bfa86903,scooter,39.948688,-82.962651,,14.17,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,39.960366,-82.865457,,2.12,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,39.998913,-82.981287,,8.78,True,False,False,0
Veo,23650c3d-d716-5f4a-a8cd-2104c47401a1,scooter,39.928271,-82.977318,,28.14,True,False,False,0
Veo,afa91458-6cd2-5e3e-a359-2cedb8ec58a6,bicycle,39.994065,-82.935914,,21.15,True,False,False,0
Veo,7c7504f5-28dd-59bc-81e1-088d95b2b671,bicycle,39.998157,-83.009514,,25.34,True,False,False,0
Veo,497250bf-dae8-5c2d-802a-d592597a2d0e,bicycle,39.954373,-82.938201,,27.18,False,False,True,0
Veo,7108a438-f5d9-5bea-80fd-684cb05a1f4a,scooter,39.927818,-82.976749,,25.34,True,False,False,0
Veo,d88d1d2d-34ea-5596-a76c-fea03b07f21a,scooter,40.032535,-82.964166,,24.33,True,False,False,0
Veo,ae1b56f3-e559-5496-bea8-da6fe88a66d1,bicycle,40.105287,-83.097478,,10.79,True,False,False,0
Veo,a6da9a51-6b0e-51da-8bbf-8c304634b3ce,scooter,40.002789,-82.949576,,12.52,True,False,False,0
Veo,98ad0f5a-eb4c-5ee3-b886-bca30e159d5e,scooter,40.001476,-82.997236,,25.94,True,False,False,0
Veo,13122c1a-822a-5eec-b439-9eb5dcbfe8d1,scooter,39.985271,-82.919774,,9.29,True,False,False,0
Veo,c1a39155-fc6a-50d2-927f-86ce820f7a79,scooter,39.956181,-82.945277,,24.06,True,False,False,0
Veo,1c4cc31c-0cfa-5739-a3e0-4c1725be8f78,scooter,39.971569,-82.915563,,28.01,False,False,True,0
Veo,e4fd5eb6-1ccb-587d-bd60-fb16c2d295d1,scooter,39.994155,-83.006935,,28.14,True,False,False,0
Veo,3156ea7f-f7ee-5d2a-993a-4118a130c9a2,scooter,39.935503,-82.969949,,14.61,True,False,False,0
Veo,48363a5c-c2ab-5eb7-8b06-4a64f3a9a2e3,scooter,39.99836,-82.978114,,19.39,True,False,False,0
Veo,eb836398-23fb-5d31-bc19-8ff5e3e44f99,scooter,40.028014,-83.023312,,13.39,True,False,False,0
Veo,04bc3d41-5d3c-5edf-8ce8-c4845e17ad7e,scooter,39.956131,-83.021585,,22.7,True,False,False,0
