Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,256a26df-9e15-550e-887b-576d9736911d,bicycle,39.944816,-83.044607,,27.44,True,False,False,0
Veo,2008404,scooter,39.947491,-83.05195,,27.77,True,False,False,0
Veo,206da45f-148a-5eb7-b54f-fd44e5b50fa7,bicycle,39.957825,-83.014072,,5.44,True,False,False,0
Veo,b0012819-6d8f-580c-8085-c4d372443f57,scooter,39.999638,-83.02231,,24.06,True,False,False,0
Veo,813536aa-c55f-58cf-a0f8-3fe94fc994dc,bicycle,39.979327,-83.019991,,28.14,True,False,False,0
Veo,d5bcaecc-499c-5653-8570-9cc07393f7bb,scooter,40.103136,-83.110699,,28.14,True,False,False,0
Veo,44216510-30e7-56a7-99c0-5c2da9b13b09,bicycle,40.016644,-83.011711,,14.61,True,False,False,0
Veo,727dcce8-01c2-5646-a8ef-95a40d1df95f,bicycle,39.993582,-83.009006,,28.14,True,False,False,0
Veo,b169d30b-845f-532c-b347-838e1b3e7bc8,scooter,40.014588,-83.01104,,22.39,True,False,False,0
Veo,ec08dc2d-f1e1-5b52-8031-dd2dde8babe4,scooter,39.975721,-83.002287,,19.05,True,False,False,0
Veo,e9af2e41-8b3f-5428-bf00-9eb370b49874,scooter,40.032667,-82.991447,,16.39,True,False,False,0
Veo,2008113,bicycle,39.963223,-82.981354,,28.01,True,False,False,0
Veo,255b77c5-3598-5a5a-9bc9-e771d2b30b6b,scooter,39.947506,-83.052024,,28.14,True,False,False,0
Veo,eb543a93-94bf-5cbc-802c-d91f3880d6fa,scooter,40.002,-83.012647,,27.77,True,False,False,0
Veo,d2f5c93d-c3a5-5008-ab9a-505ba485ab98,scooter,40.105005,-83.109112,,12.63,True,False,False,0
Veo,7da31a57-6f3b-57a7-a753-d91caf4bd23b,scooter,39.994956,-83.009981,,16.39,True,False,False,0
Veo,d760db2c-933e-5b77-987f-0ac5adb5971e,scooter,40.02078,-83.03825,,20.05,True,False,False,0
Veo,bf536349-1944-5fcf-bb44-0c4d6c67b660,scooter,39.997574,-83.037844,,24.06,True,False,False,0
Veo,2008245,scooter,39.986939,-83.009406,,28.01,True,False,False,0
Veo,e3f0e343-d337-56f7-9968-5ac299b5b12b,bicycle,40.026887,-83.020354,,6.31,True,False,False,0
Veo,55b0e910-5272-5866-afca-29756ab3f220,bicycle,39.951041,-82.994491,,27.02,True,False,False,0
Veo,abee0120-fd84-5974-bcf9-b7c59c1b6f31,scooter,39.967933,-83.012373,,28.14,True,False,False,0
Veo,3ba8b347-9b81-5319-8490-2a37d429b5bf,bicycle,39.949823,-82.959437,,0.33,True,False,False,0
Veo,911178f1-499c-5770-b1b2-27d315b79a75,scooter,39.986689,-83.005458,,25.34,True,False,False,0
Veo,00675f68-70f4-5671-b40a-b92fd9038578,scooter,39.95358,-83.032957,,18.67,True,False,False,0
Veo,2e4eb3b9-0749-538b-84f4-d666ca238a8c,bicycle,39.995727,-83.019991,,24.84,True,False,False,0
Veo,9f9f85b8-3710-5f29-9347-ad894afe786a,scooter,40.004601,-83.014358,,27.77,True,False,False,0
Veo,ab1e0689-d523-53b4-9ac1-b620eaa6b79b,bicycle,40.00554,-83.011455,,28.01,True,False,False,0
Veo,82eb252a-fc1c-5180-b580-73cd34bb4377,scooter,40.008,-83.010069,,28.14,True,False,False,0
Veo,94cc67ab-d045-50e6-90c7-f01301ba443e,scooter,39.959157,-83.008696,,25.65,True,False,False,0
Veo,de1bda64-ef4f-52ff-9307-0fa2fa55ce81,bicycle,39.960775,-83.012649,,24.33,True,False,False,0
Veo,31dfdb6f-cf17-5210-9f96-1669de7c02a0,bicycle,40.022456,-83.01363,,22.7,True,False,False,0
Veo,262b1677-60da-5512-80b0-e3fb5f356859,bicycle,39.96517,-82.974084,,23.02,True,False,False,0
Veo,6fd212f8-1681-511a-bb9d-f24d2963d921,bicycle,39.985507,-83.031501,,18.67,True,False,False,0
Veo,9840d778-da00-55b5-972b-a5e4c1885296,scooter,39.935891,-82.988827,,11.83,True,False,False,0
Veo,31376ebb-5b2f-58ab-8676-8dbc7c121f1c,scooter,39.996294,-83.017567,,15.18,True,False,False,0
Veo,e254ada6-7028-5881-b2c9-1bde3a66a92c,scooter,39.963232,-82.981321,,28.14,True,False,False,0
Veo,9a3b4e0b-240b-54ad-aaf0-e2e89c1d3bec,bicycle,39.994796,-83.01253,,24.84,True,False,False,0
Veo,59f2961e-ae09-5a3d-b073-d9951128cea5,bicycle,39.955263,-83.005792,,19.39,False,False,True,0
Veo,2dba07a1-aac5-5278-8e9f-bda58018196b,bicycle,39.958622,-83.012862,,28.14,True,False,False,0
Veo,af318cf5-5eab-58d4-9846-34b013a0b416,scooter,39.955953,-82.94531,,2.55,True,False,False,0
Veo,8f874867-b005-5db3-bad5-44cc4be7ab16,scooter,39.996317,-83.016904,,15.18,True,False,False,0
Veo,19ae5f34-e267-56a2-97e3-4189376a643d,bicycle,39.967912,-83.012433,,15.45,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066779,-83.078084,,22.7,True,False,False,0
Veo,f11fa4c4-a48c-505b-bdd1-60187754c780,bicycle,40.032678,-82.991458,,28.14,True,False,False,0
Veo,9fca9643-e8b2-5295-9c7e-81599650e87a,bicycle,40.103393,-83.108892,,28.14,True,False,False,0
Veo,bcc3785c-cf55-5429-a844-05f823042cc4,scooter,39.967949,-83.012361,,28.14,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.902957,-83.056935,,21.49,False,True,False,0
Veo,7a24d42b-58fe-51ed-ac20-c88f66def4d1,bicycle,40.002806,-83.005111,,10.31,True,False,False,0
Veo,48398512-cda2-5911-955d-7f5ac2fb075e,scooter,39.989044,-82.990045,,15.89,True,False,False,0
Veo,681dee2a-5b7f-5b8e-bdaa-d2b27f67aa59,bicycle,39.985764,-82.995178,,19.05,True,False,False,0
Veo,b83c6a1b-973b-596d-923e-c27b1d860738,bicycle,39.92551,-83.08258,,24.33,True,False,False,0
Veo,52e0e5a1-60e1-51f0-8274-935741f0846f,bicycle,40.002062,-83.011453,,25.12,True,False,False,0
Veo,8a6f74a0-26d4-556e-89b3-f1abc1ad1904,scooter,39.937263,-83.014235,,26.25,True,False,False,0
Veo,d0f84fc0-2ee7-5c3b-8ef2-60e158c5c0f0,bicycle,39.943522,-82.996237,,16.84,True,False,False,0
Veo,cefae5d0-4f5b-50b1-b031-acffa6121c1f,bicycle,39.976647,-83.013774,,25.94,True,False,False,0
Veo,bf12a095-477f-5c16-867f-647947182cad,bicycle,40.000068,-83.037224,,1.83,True,False,False,0
Veo,f5e7890a-b903-5577-bc07-5b6e44bcd4fb,scooter,39.99759,-83.037978,,8.09,True,False,False,0
Veo,4e8c4a03-6b36-5a4c-80f4-4152657f2c31,bicycle,39.987306,-83.023364,,28.14,True,False,False,0
