Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,f1589606-80d9-50b5-bdf1-40285ccbf24b,bicycle,39.96313,-83.004266,,28.14,True,False,False,0
Veo,77f7a391-b203-506e-ba4f-05d229f82a4c,bicycle,39.961844,-83.000105,,28.14,False,False,True,0
Veo,2008093,scooter,39.942026,-82.994979,,28.14,True,False,False,0
Veo,9fb81ce1-ad71-59c2-990f-c9086b5bc34d,bicycle,40.007325,-83.011894,,16.39,True,False,False,0
Veo,d8b6a60c-62ef-522f-96d6-599071821046,bicycle,39.990125,-83.017439,,25.94,True,False,False,0
Veo,f3ae7427-5996-51c4-a40f-3f21fe7f2ebb,bicycle,39.965657,-82.98566,,27.44,True,False,False,0
Veo,563fa753-565d-5be5-a6cc-80b8687901a2,bicycle,39.957412,-83.011341,,25.74,True,False,False,0
Veo,227bfb82-a43d-5987-94dc-0f19db5be1cd,bicycle,39.995852,-83.030079,,7.62,True,False,False,0
Veo,045ea15b-0479-5826-a173-d9e1f6650c57,bicycle,39.960131,-83.016796,,28.14,True,False,False,0
Veo,e660c59d-a17d-5535-9366-b27b47905ab3,bicycle,39.954697,-83.012136,,24.33,True,False,False,0
Veo,24fa31d6-50df-5f00-be3c-599af39b1234,scooter,39.982781,-83.004733,,8.09,True,False,False,0
Veo,5a3ad1ee-c2d1-523d-bfd0-6f0a47bcbf19,bicycle,39.960935,-83.012734,,28.14,True,False,False,0
Veo,1e6d46e8-7495-5ddc-a98a-d076baf05c8b,bicycle,39.963109,-83.004264,,25.65,True,False,False,0
Veo,c8fb8e2b-909d-56c9-83a6-f8e13f32efc2,bicycle,39.974823,-83.004685,,27.44,True,False,False,0
Veo,aee6d26a-dd19-56a4-851a-79700254dcd7,bicycle,39.9497,-82.986828,,28.14,True,False,False,0
Veo,2004082,scooter,39.941994,-82.994977,,28.14,True,False,False,0
Veo,2e79b24b-244c-5fc1-ab3f-dc1691fbd034,scooter,39.99424,-83.007959,,14.86,True,False,False,0
Veo,d457ca22-07d4-5282-9273-1723669fab97,bicycle,39.992896,-82.98347,,21.49,True,False,False,0
Veo,9be66a61-999f-5cc7-afc6-96471407cca0,bicycle,39.960243,-83.042049,,21.15,True,False,False,0
Veo,aadba43f-d65e-5c55-97bd-385b67a75f86,bicycle,39.999806,-83.021929,,24.84,True,False,False,0
Veo,b112675f-9b84-5c9f-95c2-3fcbfe9e37eb,bicycle,39.913979,-82.951205,,25.34,True,False,False,0
Veo,06375fcd-602f-5db1-b17a-cb271af14ad5,scooter,40.004198,-82.997724,,6.31,True,False,False,0
Veo,6fae311e-e29c-5d47-a1bd-f61c5114fd0c,scooter,40.016052,-82.991068,,28.14,True,False,False,0
Veo,3b47c702-f569-5092-86e0-97ca67cdeaa5,bicycle,40.007621,-83.001684,,28.14,True,False,False,0
Veo,f799d723-4aa3-51bd-a69e-0b4eae1ebb93,bicycle,39.986228,-83.044706,,1.15,True,False,False,0
Veo,1372bb9f-91a6-510a-ac69-fd8251000d84,bicycle,39.971954,-82.966432,,14.43,True,False,False,0
Veo,50ce2685-52af-58ce-949f-c96ff63122f0,bicycle,40.105167,-83.110643,,27.02,True,False,False,0
Veo,e6f8f9a4-70ba-5373-9981-3c79571feaac,bicycle,39.968553,-83.009425,,28.14,True,False,False,0
Veo,4ea4827a-2ea9-5840-9010-d095538c31b3,scooter,40.032333,-83.031808,,14.61,True,False,False,0
Veo,e33c20eb-59ea-5609-8e01-afa750cc82c9,scooter,39.942041,-82.994993,,8.78,False,True,False,0
Veo,d6e61bf4-d9f0-5c8d-86c8-e423b1904b7c,bicycle,39.95125,-82.954671,,7.62,True,False,False,0
Veo,f2c2c7bc-3a3d-5959-9fb0-f042190019f6,scooter,39.94382,-82.994476,,28.14,True,False,False,0
Veo,d7e59280-c1d4-54f8-99b5-df7f95bc130f,bicycle,39.930517,-82.940602,,9.97,True,False,False,0
Veo,55f22a60-f2c9-598b-96f3-2c015b9779d3,bicycle,39.96073,-83.042972,,21.15,True,False,False,0
Veo,076194a0-bca5-5256-ba98-05b3c10652dd,scooter,40.052432,-83.030078,,28.14,True,False,False,0
Veo,0939e5a0-d6e8-590b-9442-420f7d5e36fe,bicycle,39.96537,-82.991558,,11.11,True,False,False,0
Veo,31a22fcd-3a7a-5fe8-8dfa-aa71c5ee98cd,bicycle,39.9884,-83.044409,,27.77,True,False,False,0
Veo,71b0a4d8-6145-508e-b54b-69e351710039,bicycle,40.040836,-82.944122,,28.14,True,False,False,0
Veo,f1767bb9-9861-55fc-9c16-be15666d939c,bicycle,40.000425,-83.025639,,25.34,True,False,False,0
Veo,24563b88-e79c-547f-a153-f871fb934745,bicycle,40.039818,-82.994297,,27.02,True,False,False,0
Veo,9c006502-d3f8-5249-a8c3-dfc0efd81b17,bicycle,40.001657,-83.02114,,25.74,True,False,False,0
Veo,f703af70-2665-56cd-a4ff-0ec70b225a49,scooter,39.956697,-82.987863,,28.14,True,False,False,0
Veo,8b3f3824-a4f6-5942-81a7-a9c8b756ef5e,scooter,39.948415,-82.962764,,22.39,True,False,False,0
Veo,d9dd1867-d60e-5b12-b2dc-45216d7c3aa0,scooter,39.957805,-82.969225,,28.14,True,False,False,0
Veo,13b0f97f-48f3-5fab-9453-976b1435cfed,scooter,39.974438,-83.020646,,25.65,True,False,False,0
Veo,2d2fc7b8-4dc2-5546-90c3-8cb18b34cedb,scooter,40.060548,-83.079129,,13.1,True,False,False,0
Veo,3edf0467-6b8a-5356-a604-58ed7ff8b766,scooter,39.9585,-82.997936,,28.14,True,False,False,0
Veo,5e3fbd47-99fa-5916-adb6-278b0ad55a27,bicycle,39.970722,-83.00445,,14.86,True,False,False,0
Veo,c5faea82-0d5d-52b8-a484-0255b4008360,bicycle,39.955652,-82.949311,,25.74,True,False,False,0
Veo,18bf4246-81ec-5a55-bc84-1481b7dd180c,bicycle,39.960752,-83.012569,,28.14,True,False,False,0
Veo,23a21de1-07d6-5fa5-8054-67f6f842b486,bicycle,40.080126,-82.917595,,7.29,True,False,False,0
Veo,6963f8c0-b224-5b07-b222-55cbe4c5ea1f,bicycle,39.997796,-83.009308,,6.67,True,False,False,0
Veo,ae252692-1670-56a2-964a-d0e8f0faa7a7,bicycle,40.064634,-83.094107,,22.7,True,False,False,0
Veo,e26c63fc-b851-51bd-807c-6229fefa6ed1,scooter,40.019694,-82.962766,,26.51,True,False,False,0
Veo,c520a04e-fb43-5b4a-a955-a67b6a850670,scooter,39.965141,-82.990399,,28.14,True,False,False,0
Veo,657d38b6-314f-5b07-a91b-4b75dcb5fe3b,scooter,39.990599,-83.006244,,1.83,True,False,False,0
Veo,a4972e2a-061b-5fcd-a054-7a8e331b4feb,scooter,39.967474,-82.971371,,9.29,True,False,False,0
Veo,93af1ba7-54bb-5a4f-ac82-30fb2a93a8b7,scooter,39.921123,-83.036368,,27.02,True,False,False,0
Veo,8cd9fba1-4cc8-50fb-abba-f9b972cdd0e7,scooter,39.943712,-83.045667,,14.86,True,False,False,0
Veo,0ec72465-ea2b-5ce3-8f4b-094ebeeaf41a,bicycle,39.97045,-83.002156,,19.39,True,False,False,0
Veo,67542093-041a-552f-894c-e0468bf7b012,scooter,39.960168,-83.016476,,28.14,True,False,False,0
