Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,4eb72ca7-7fec-53a9-9c56-022ce60b55b8,bicycle,40.00282,-82.998396,,2.79,True,False,False,0
Veo,609ea88f-1c50-5001-9548-596d381b9ee3,bicycle,40.007545,-82.996959,,28.14,True,False,False,0
Veo,a687278b-31da-54c5-9dcd-a090e1f607d6,bicycle,39.996183,-83.029511,,28.14,True,False,False,0
Veo,6b62a236-0dfb-5477-9e67-28d47588f171,bicycle,40.00067504053087,-82.98658034651632,,0.0,True,False,False,0
Veo,2cc2467b-bcf2-5d5c-9a8e-d4517b4c7798,bicycle,39.993314,-83.013903,,20.37,True,False,False,0
Veo,7ab73d88-63bf-5c2e-b0af-dad704c2e832,bicycle,39.9512,-82.954348,,24.06,True,False,False,0
Veo,cfbe7e60-90a1-535c-af5c-a4ba1989a761,bicycle,39.954592,-83.035295,,28.14,True,False,False,0
Veo,9beffa5d-117d-5e98-94de-acddc374152c,bicycle,39.999217,-82.973142,,0.33,True,False,False,0
Veo,58013977-7b0a-5c76-a414-c5d9357327a4,bicycle,39.963444,-82.989233,,21.15,True,False,False,0
Veo,b7ed20e0-c412-5cee-8b0e-d928ec56dd40,bicycle,39.97208,-83.00239,,13.39,True,False,False,0
Veo,71a6b5e5-6e91-5f3e-b24f-6e54faef637c,bicycle,40.021845,-83.025474,,17.37,True,False,False,0
Veo,0c6aeb2b-6353-56b4-8600-5a2051a50827,bicycle,39.974645,-83.003065,,9.97,True,False,False,0
Veo,17b8af5a-c967-5d0a-bebf-5c17b4d6a5d5,scooter,39.934506,-83.057493,,28.14,True,False,False,0
Veo,03961bd2-c703-5e4d-a2c7-f69f39ee1e55,scooter,39.982301,-82.996767,,28.14,True,False,False,0
Veo,8c11b994-8e82-5ea3-8b2b-6e1551f35c77,scooter,40.054391,-82.974654,,25.12,True,False,False,0
Veo,cc13e755-c098-54ab-884f-3d20e0dfe53d,scooter,39.978536,-83.02098,,25.74,True,False,False,0
Veo,bb20ef55-f778-5986-9a09-4ce87d9b7811,scooter,40.12152,-83.10856,,26.51,True,False,False,0
Veo,44ad3f3d-46d9-5545-9957-4115a9eca3d2,scooter,40.00324,-83.018007,,12.07,True,False,False,0
Veo,fbbb82be-1695-5d68-a9c8-4fe42c389d5e,scooter,39.971948,-83.004843,,12.52,True,False,False,0
Veo,ceb11562-051c-5388-a707-464f3c89ebad,scooter,40.023317,-82.98812,,27.44,True,False,False,0
