Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,0683345d-6db4-58d3-851e-19149838c553,bicycle,40.000255,-83.021326,,5.03,True,False,False,0
Veo,d0ce887a-61f2-51e0-a974-65077c1a592b,bicycle,39.969215,-82.992419,,10.79,True,False,False,0
Veo,31eac449-eec3-5906-bd48-24fa0bacf31e,bicycle,40.001311,-83.00375,,28.14,True,False,False,0
Veo,8b1e2098-5bd8-5923-bd5d-b23483e53a26,bicycle,40.014601,-83.011106,,12.87,True,False,False,0
Veo,e4ebe541-d6c0-5ea9-aa70-452557f507cb,bicycle,40.03269,-82.991506,,16.84,True,False,False,0
Veo,28c520a5-9a1e-5407-a6ed-a874d647b2f8,bicycle,39.985131,-83.014754,,5.44,True,False,False,0
Veo,a4232393-cb2a-5d13-b475-aabaf5b29c6b,bicycle,40.10591,-83.132828,,28.14,True,False,False,0
Veo,616aa741-a36c-54bb-b9f4-2766bf5b4e0a,bicycle,40.017149,-82.968411,,25.34,True,False,False,0
Veo,05d92f99-46cd-57de-a331-42064054aa81,bicycle,39.994549,-82.981075,,28.14,True,False,False,0
Veo,0ece105a-187b-5141-9925-af9d28830576,scooter,39.965286,-82.964536,,6.98,True,False,False,0
Veo,f3e56979-d0e9-526d-bb5b-32da5b12c497,bicycle,39.993339,-83.020723,,21.49,True,False,False,0
Veo,44bba088-5ddb-5a8a-b317-4b90e8cc3481,bicycle,40.000279,-82.973718,,14.17,True,False,False,0
Veo,37a048ef-07f5-5127-9eb3-0fa3237fc95b,bicycle,40.010658,-83.004481,,25.94,True,False,False,0
Veo,23fe6b80-a43f-55d6-a677-32a4e48e588a,scooter,39.955908,-83.00313,,28.14,True,False,False,0
Veo,222fdffb-ae51-5dcb-ad30-a4c7cd4decfb,bicycle,39.916059,-82.972567,,12.87,True,False,False,0
Veo,7cbfc566-4100-5ab0-9bcc-08579ca4cf89,scooter,39.928326,-83.065887,,27.44,True,False,False,0
Veo,1bf784eb-94e2-5b9f-9835-8d94d6896947,scooter,39.940669,-83.071327,,23.02,True,False,False,0
Veo,e0dfb573-860d-5e79-8a3e-19438129578d,bicycle,39.933208,-82.91053,,21.77,True,False,False,0
Veo,2285b403-3eb1-5686-a8c8-cad876d2ac63,bicycle,39.978241,-83.001672,,13.1,True,False,False,0
Veo,84af62f4-1b0b-5003-9d2a-0c264532458f,scooter,40.005197,-83.009784,,15.89,True,False,False,0
Veo,3d631d71-b6ce-5093-938b-c0a38253ac86,bicycle,39.922639,-83.03456,,28.14,True,False,False,0
Veo,5f747b1c-c44c-5f0f-8215-ff4b53495f73,scooter,39.985279,-83.051579,,14.17,True,False,False,0
Veo,e80a002d-1814-524b-9be6-ca63676b78e9,bicycle,40.013443,-82.963271,,2.09,False,False,True,0
Veo,17f39200-759a-5f51-a5b6-e06a09ef705f,scooter,39.964608,-82.991666,,21.77,True,False,False,0
Veo,5bf0888c-3581-5ca0-8556-4dcb1983dd86,scooter,40.014618,-83.011081,,27.44,True,False,False,0
Veo,a6b5943c-b52b-5908-8c11-a413523445b4,bicycle,40.007681,-83.013166,,28.14,True,False,False,0
Veo,dc6ac665-f85a-5cda-9e44-46fac36ed632,scooter,39.950193,-82.985401,,28.14,True,False,False,0
Veo,f2fc3049-cf7e-5b4d-8ad0-2dc0c7cc93d3,bicycle,39.956776,-82.987484,,25.94,True,False,False,0
Veo,e9a89da0-60f1-5bef-a185-535aaac27d4a,scooter,40.033163,-83.010399,,26.25,True,False,False,0
Veo,e03e6b03-d296-5a33-8faf-848625cf6ad6,bicycle,40.019726,-82.955335,,9.02,True,False,False,0
Veo,f955425f-af46-5603-a0ae-ad2cebf11370,bicycle,39.99393,-82.983386,,6.07,True,False,False,0
Veo,ee16cc46-c719-5ac9-84ff-71cf0f6021ab,scooter,39.980776,-83.019338,,15.45,True,False,False,0
Veo,59e43e69-32c7-5b9c-ae19-38736e120ed0,scooter,39.988137262897084,-82.99607458462063,,21.49,False,True,True,0
Veo,8dba504e-f68b-54a2-b6dc-3627a2c0b873,bicycle,40.00276,-83.014603,,27.77,True,False,False,0
Veo,b52dc63a-cc2c-59a4-875a-e387c5519a26,bicycle,40.016078,-82.954473,,25.74,True,False,False,0
Veo,ea11b425-e308-526a-abca-56bc8fcf9b11,bicycle,39.95567,-83.004133,,1.15,True,False,False,0
Veo,9d734052-2685-50f9-821e-94a9bfc05558,scooter,39.990202,-83.005839,,14.43,True,False,False,0
Veo,7763d025-c90f-570c-93e7-7aa8834bc8a8,bicycle,39.968676,-83.075761,,5.68,True,False,False,0
Veo,83e62619-bade-5046-837a-2ba8ece33eb6,scooter,39.935187,-82.913651,,14.61,True,False,False,0
Veo,a73e223e-4938-53b9-81d0-3eab3feff10a,bicycle,39.993976,-82.983352,,6.31,True,False,False,0
Veo,24b5c4ff-4066-5054-9c9f-e50bbe12880c,bicycle,40.016226,-82.962024,,23.02,True,False,False,0
Veo,196c6033-bf65-555c-a82e-90391a12a785,bicycle,39.998437,-83.031002,,28.14,True,False,False,0
Veo,344e58db-015a-59c7-afab-fc4220414bbb,bicycle,39.934641,-82.984432,,6.67,True,False,False,0
Veo,f1d330b1-97fd-557e-a1c8-0a4dd4f99530,scooter,40.004877,-83.015552,,26.25,True,False,False,0
Veo,d60d2cbb-0782-59ab-acae-5aae86669e62,bicycle,39.940073,-82.976423,,22.39,True,False,False,0
Veo,57468ef3-d86e-51a2-99d4-611037505b63,bicycle,39.970205,-83.002074,,0.33,True,False,False,0
Veo,d0d54bdf-e94f-590d-b912-cffced03b757,bicycle,39.933971,-83.01386,,12.52,True,False,False,0
Veo,0ec69d8d-807e-57a6-b3b8-38be4df8271e,bicycle,40.102596,-83.114419,,1.83,True,False,False,0
Veo,ff9f286c-f2af-5b27-9916-e49ab850e899,bicycle,40.098012,-82.925103,,11.11,True,False,False,0
Veo,38cb7221-8b00-5eee-966b-9215a9c6426d,scooter,39.939366,-82.996416,,27.02,True,False,False,0
Veo,0edc7d47-7c08-5b4c-845a-271d1fcc7aba,bicycle,39.957249,-83.003723,,13.1,True,False,False,0
Veo,5292a648-f768-5183-9f29-3601165df22c,bicycle,39.987095,-83.004106,,25.74,True,False,False,0
Veo,3dc32143-f853-57e9-ae34-a2ae0636ef13,bicycle,40.013811,-82.98757,,28.14,True,False,False,0
Veo,0ee02864-e47a-537b-a813-1dce97a81d66,scooter,39.905508,-82.995758,,25.34,True,False,False,0
Veo,c61ee4a5-1133-5ed4-8e98-545c70ee0c65,bicycle,39.9966,-83.027012,,28.01,True,False,False,0
Veo,7c1206cc-f8b6-52d0-904f-8a83da2e74ff,bicycle,40.0327,-82.991493,,13.39,True,False,False,0
Veo,6ea7daa0-08f8-5c4d-8eb9-7026429b696d,bicycle,39.967798,-82.979299,,28.14,True,False,False,0
Veo,0b9adc38-262a-537d-acff-4ef9d4e41e10,bicycle,39.997691,-83.030083,,13.64,True,False,False,0
Veo,5ed096ce-461b-5b70-b6e8-9a5b7d8663d8,bicycle,39.97176,-83.002541,,4.92,False,False,True,0
Veo,e63828bc-0a64-500b-85ed-a40bfe8399ab,bicycle,39.937529,-82.950525,,3.81,True,False,False,0
Veo,1ddffb0f-bce6-563b-accd-41925019f276,bicycle,39.980676,-83.016,,27.44,True,False,False,0
Veo,b6e2960d-76c1-5d3f-b21d-4122212a3ba4,scooter,40.00341,-83.001005,,16.39,True,False,False,0
Veo,8fb31f0e-b811-50c4-b48c-543910ef3a65,scooter,39.935218,-83.119066,,12.63,True,False,False,0
Veo,30cc5699-ef7a-577b-b1b0-833c8c7f3779,bicycle,39.960789,-83.012525,,26.25,True,False,False,0
Veo,3a7483c8-d458-5bae-a7db-add76577da39,bicycle,39.978532,-83.019398,,27.44,True,False,False,0
Veo,ddfd5480-837c-5902-9efc-41ebe1ec2dc2,bicycle,40.038877,-82.99554,,28.14,True,False,False,0
Veo,14d4a5c7-33b3-5911-bcc6-3a290fb38cc0,bicycle,39.994559,-83.002366,,17.89,True,False,False,0
Veo,86298a5b-615c-5281-9924-6979c504ce75,bicycle,40.031566,-83.020275,,9.65,True,False,False,0
Veo,9735141b-4968-59d8-9aa7-e343faf8ef79,scooter,40.003854,-83.012903,,25.74,True,False,False,0
Veo,ac5c301b-7cc1-5e8c-88f1-c833deebfba9,bicycle,40.004011,-82.97322,,14.86,True,False,False,0
Veo,f445026e-cba6-551b-9363-a4e078f53f43,bicycle,39.95164,-83.111094,,12.28,True,False,False,0
Veo,83e3005b-ea89-526f-8352-625b9b2820ae,bicycle,39.937186,-83.014244,,22.39,True,False,False,0
Veo,de49313f-d06c-5bcd-b96c-244a2f63a4bc,bicycle,39.985065,-82.990896,,11.34,True,False,False,0
Veo,5a183ed7-0672-52c6-9a17-c6ee551d22dc,scooter,39.978818,-82.924488,,10.31,True,False,False,0
Veo,da2b55f0-7b4d-5416-b944-2f5a07a6b654,scooter,39.976826,-83.029481,,15.18,False,False,True,0
Veo,54b51612-b8e4-5dca-8a13-81b3b421ebdf,bicycle,39.990042,-83.001712,,16.39,True,False,False,0
Veo,0e625c13-2afd-5570-82a7-387197d7b05a,bicycle,40.074805,-83.10139,,13.1,True,False,False,0
Veo,872fa4b5-7c78-5c8b-bd7d-6b712c0b834b,bicycle,39.930098,-82.995289,,23.02,True,False,False,0
Veo,3fe5cf24-3c4d-542d-ac28-8feb5c57c947,scooter,39.993785,-83.0078,,14.61,True,False,False,0
Veo,306f842c-6503-5c0c-8d7c-f07fca90a7b3,bicycle,39.940041,-82.977906,,20.78,True,False,False,0
Veo,91878916-be38-5ae3-a491-03ba1a2ee734,bicycle,40.005552,-83.011406,,28.14,True,False,False,0
Veo,0e4bf75c-171c-5107-919c-866d39f24bfa,bicycle,39.932008,-82.980066,,28.14,True,False,False,0
Veo,fbded219-e583-5b32-8938-265f677212b3,scooter,39.978729,-83.004502,,25.74,True,False,False,0
Veo,7229203c-5ea7-5d47-a980-363631e26c4d,bicycle,40.099293,-82.994471,,10.51,True,False,False,0
Veo,24be0830-7315-5a52-9f27-d76074926263,bicycle,39.927349,-82.979199,,28.14,True,False,False,0
Veo,4e436c41-a337-5cb5-94f3-bfab880889a1,bicycle,40.102068,-83.110807,,23.33,True,False,False,0
Veo,2bb31d3a-eeb2-5a95-ae54-2598b0587029,bicycle,39.968424,-82.961695,,28.14,True,False,False,0
Veo,39fb5e02-319a-5673-9b27-f33079fc2c78,scooter,40.015641,-83.011161,,22.7,True,False,False,0
Veo,09be5cc1-d0ea-532d-b6fc-5fc75f20d793,bicycle,40.021547,-82.984567,,19.05,True,False,False,0
Veo,abeb15e6-ddfc-5e9f-a668-7c185a36562e,bicycle,39.959992,-83.001007,,28.01,True,False,False,0
Veo,4c4d6403-4487-50fa-82a8-4b260ebeb6d6,bicycle,39.897358,-82.97673,,24.33,True,False,False,0
Veo,24202280-11ea-5a9b-9b39-43ca42d26d33,bicycle,39.955268,-82.938557,,20.05,True,False,False,0
Veo,12f36e2e-4109-5976-98de-df672122556b,bicycle,39.950787,-82.859375,,4.14,True,False,False,0
Veo,c875e636-6f91-5eb0-a43d-b491d890a3b7,bicycle,39.951774,-83.034486,,13.1,True,False,False,0
Veo,a910ae64-dc11-5dfb-98c2-46263ff11b34,bicycle,39.978881,-83.004311,,27.02,True,False,False,0
Veo,23c7d19c-bdb2-5862-a161-41ea9b2f9879,bicycle,40.030475,-82.929965,,28.01,True,False,False,0
Veo,ad6207d0-ed0a-580d-88e5-deba150efeac,bicycle,40.093302,-82.975883,,28.14,True,False,False,0
Veo,83903a96-9cf2-5289-87fe-d29d683272bc,bicycle,39.94468,-83.040575,,26.51,True,False,False,0
Veo,ebadc0bd-832b-593f-b6de-5ab8cc7adc85,bicycle,39.994972,-83.005954,,26.78,True,False,False,0
Veo,6eb6e3f8-c9d6-5d4f-ae58-08af68e22552,bicycle,39.982534,-83.004688,,16.39,True,False,False,0
Veo,cdf14612-f4ca-5417-8381-551f52030d24,bicycle,39.992308,-83.04523,,3.48,True,False,False,0
Veo,b442da08-3a68-5b84-8874-0bc1409f75ac,bicycle,39.990297,-83.005189,,12.28,True,False,False,0
Veo,ebfd885a-ba47-597c-9322-525075789bde,bicycle,40.006129,-83.007632,,14.17,False,True,False,0
Veo,e556c4a9-661c-5db7-bc6a-c6becf63f17e,bicycle,39.959003,-82.970041,,28.14,True,False,False,0
Veo,6284a811-922a-50a5-ab15-a9cc069ecb97,bicycle,40.000379,-83.021283,,24.06,True,False,False,0
Veo,c30a86c8-b6ef-5e5d-872c-fb61b7e87fa6,bicycle,39.946642,-82.987806,,25.65,True,False,False,0
Veo,14c933e9-cb0d-5ecf-ba58-0e8ca013e049,bicycle,39.952292,-82.984382,,27.77,True,False,False,0
Veo,37e2b9aa-4755-5708-afc4-5be06c990e25,scooter,39.993373,-83.006537,,24.84,True,False,False,0
Veo,9ab95d3f-85b1-5c50-aae0-2bc08b128d93,scooter,39.965955,-83.001421,,27.02,True,False,False,0
Veo,84124392-a32a-5ca2-b280-4e49c9c5eb6d,scooter,39.999873,-83.005625,,27.77,True,False,False,0
Veo,e1a775e7-9071-54cd-8698-ee0ded28b523,scooter,39.993140000000004,-82.98224333333334,,28.14,False,False,True,0
Veo,8426de48-42b1-5557-a9f7-020c1dc92d54,scooter,39.995978,-83.0,,22.7,True,False,False,0
Veo,4ea6779b-917a-5d7d-a425-b5425c31b413,scooter,40.040427,-83.018157,,19.05,True,False,False,0
Veo,fba151ec-fcbf-5725-9f57-1ae3d0959ba0,scooter,39.955013,-82.996949,,14.43,True,False,False,0
Veo,53ace6b6-2f6e-5cfe-94cb-2c834a43836c,scooter,39.961292,-83.042502,,15.45,True,False,False,0
Veo,db515304-7ab5-5f32-bcd9-a22877404963,scooter,39.957411,-83.011344,,22.39,True,False,False,0
Veo,59d04fda-641c-5f91-9f49-90a92bc9ab60,scooter,40.004428,-83.011551,,21.15,True,False,False,0
Veo,1c16910f-e090-59ba-b041-e00decd5d277,scooter,39.966319,-83.002718,,28.14,False,True,False,0
Veo,6deff9db-6f5b-5848-b2e5-5b2d2c83bc39,scooter,40.005538,-83.011522,,24.84,True,False,False,0
Veo,0bc2f49f-8eae-5a39-8a55-ed81459ad0fe,scooter,39.915838,-82.888215,,25.94,True,False,False,0
Veo,ceae3734-f73a-54e4-a28f-66d0245a98de,scooter,39.999875,-83.008161,,4.92,True,False,False,0
Veo,415be11b-6959-553f-aec8-a7d9a74b00b7,scooter,39.925994,-82.992553,,25.34,True,False,False,0
Veo,8cd2084a-3f79-570d-9a53-6a8f9ddfb220,scooter,39.957359,-83.032618,,28.14,True,False,False,0
Veo,4c1039b0-295c-52b3-bd86-b26543c54e03,scooter,39.989782,-83.026627,,27.77,True,False,False,0
Veo,44b98e8b-624e-55a3-bdfe-77155bf70d62,scooter,39.997544,-83.002083,,15.89,True,False,False,0
Veo,1a5bb2b5-f97e-5308-84f9-972486d065b8,scooter,40.004442,-83.015885,,15.45,True,False,False,0
Veo,7470b631-bf22-544a-a017-ac541d6ba703,scooter,40.01196,-83.00368,,14.86,True,False,False,0
Veo,f9b6aeca-39ff-588c-9cd5-4e70ec59ffc9,scooter,39.996969,-83.007699,,22.7,True,False,False,0
Veo,829ea066-ab8b-54d2-92c1-195215f728cf,scooter,39.957773,-83.073135,,13.39,True,False,False,0
Veo,d6889eeb-9717-5660-b0ef-457a48f34b32,scooter,39.999759,-83.003834,,28.14,True,False,False,0
Veo,66c0dd92-dadc-56bc-a50d-d19b31ec69af,scooter,39.998371,-83.007963,,17.89,True,False,False,0
Veo,166dc1d7-fa9b-519c-9e15-68b4042a1fc6,scooter,39.978677,-83.003855,,25.74,True,False,False,0
Veo,92e2549b-e50a-5264-a451-e37c18b3a2b2,scooter,39.978046,-83.008897,,24.06,True,False,False,0
Veo,1abbbde2-6c27-5685-91aa-205d7fda4450,scooter,40.003801,-83.012875,,24.84,True,False,False,0
Veo,49f988d4-103f-55b1-a67e-e54268c2729b,scooter,40.065967,-82.967144,,8.43,True,False,False,0
Veo,ff474995-6ccd-5dda-a59d-eebf7a21c405,scooter,39.930535,-82.978438,,22.7,True,False,False,0
Veo,372f9ec3-67fb-56b3-9aed-095e798259cf,scooter,39.948976,-82.998188,,28.14,True,False,False,0
Veo,f415adec-afae-5cb1-858b-9afa05a912b6,scooter,40.003865,-83.00904,,27.44,True,False,False,0
Veo,63c485b1-c397-530d-a7ba-8f1f09de409f,scooter,39.974087,-83.013375,,7.29,True,False,False,0
Veo,c7bb870f-afbf-5488-ac3d-996c043f1439,scooter,39.993211,-83.011732,,22.7,True,False,False,0
Veo,3168fd08-0c2a-555b-b1fe-51ba0609baa4,scooter,40.021414,-83.027608,,27.77,False,True,False,0
Veo,bc94d416-2a57-56c6-9dec-96cfb054ee06,scooter,39.996234,-83.018816,,16.84,True,False,False,0
Veo,28fbe6e4-d183-5093-9c0c-f08d1678ec07,scooter,39.927675,-83.070285,,20.37,True,False,False,0
Veo,4879131a-c074-5b57-9ac9-43980c72da74,scooter,40.001339,-83.000432,,12.52,True,False,False,0
Veo,19c291de-c819-50f5-9a49-b5bb5428f300,scooter,40.015179,-83.000504,,4.78,True,False,False,0
Veo,15b7b821-a6f6-50bc-8c7c-78189c86bf26,scooter,39.955996,-82.963586,,27.44,True,False,False,0
Veo,788e8b39-5473-52a4-8542-ccc77083ed7f,scooter,39.955882,-83.003087,,13.64,True,False,False,0
Veo,2cde3b94-79cd-526d-b322-f3826bcbd1bf,scooter,39.948897,-83.056294,,28.14,True,False,False,0
Veo,a87b64ce-669f-505b-925e-8592de740104,scooter,39.994436,-83.085974,,13.86,True,False,False,0
Veo,0d0b8e66-ac7a-5ca1-8986-22605d18f08b,scooter,39.997022,-82.929766,,24.33,True,False,False,0
Veo,6b775c81-ada3-5bdd-b5c0-3532a2adebf5,scooter,39.969253,-83.003742,,28.14,True,False,False,0
Veo,23f3e584-b5b9-5678-86dd-e5f3d09214ba,scooter,39.98619,-83.036366,,27.44,True,False,False,0
Veo,4c64b3f9-5f4d-5ee6-aa3f-c3374d766f89,scooter,40.002293,-83.015379,,22.39,True,False,False,0
Veo,9ee2e486-f846-5aaa-b740-3cbccb421dad,scooter,39.988003,-83.023874,,28.14,True,False,False,0
Veo,89fc6b72-8915-5a25-8adc-4fc7e3496d9c,scooter,39.974481,-82.891594,,28.14,True,False,False,0
Veo,419f23f5-e428-5956-9ea8-5a150063ab85,scooter,40.001279,-83.003774,,28.14,True,False,False,0
Veo,7fe9ee5c-5618-5ac4-9aed-5a4cdbc9c9a1,scooter,39.972073,-83.007172,,23.02,True,False,False,0
Veo,e4b3fd1f-9b67-523c-8bf1-4d285bc2dff1,scooter,40.00128,-83.003814,,28.14,True,False,False,0
Veo,77d18e92-f56a-518f-9f4d-18aef7adc142,scooter,39.996943,-83.007752,,25.34,True,False,False,0
Veo,05af756e-8f27-5ec2-aec8-0fe411d02bd6,scooter,39.996863,-83.002393,,14.17,True,False,False,0
Veo,9c3581eb-5f4b-5a86-99d6-5c089753a692,scooter,39.997735,-83.018552,,15.18,True,False,False,0
Veo,17d63d74-1efb-5170-a9c2-a93bb4801427,scooter,39.983421,-83.016922,,19.39,True,False,False,0
Veo,6de9502d-c041-5859-9d66-68659c86ef6d,scooter,39.958733,-83.009232,,26.25,True,False,False,0
Veo,8b3a2b12-88e9-5b07-8c9b-d2b8a4978fef,scooter,40.007824,-82.998754,,28.14,True,False,False,0
Veo,98219f54-726d-5c19-858b-9d9848ca697d,scooter,40.003888,-83.011168,,13.1,True,False,False,0
Veo,803c90a4-58a5-5e24-89a1-e7106e11cbab,scooter,39.939412,-82.962268,,28.14,True,False,False,0
Veo,ede34ff0-fccf-5493-9399-6953f7fe3b02,scooter,39.997112,-83.026953,,10.79,True,False,False,0
Veo,3b25852b-b64c-51e7-81ab-c030ff9802bf,scooter,39.968993,-82.999792,,23.02,True,False,False,0
Veo,fd5de06c-274e-51fc-9cd2-cf96038d9ef7,scooter,39.97400504143289,-82.97935550527527,,22.7,True,False,False,0
Veo,8654cbaf-78c1-5604-9474-b3166beca4d6,scooter,39.971227,-83.048716,,15.18,True,False,False,0
Veo,46065ba5-a9ff-593c-af61-f83e4ac3269c,scooter,39.981813,-83.001632,,26.51,True,False,False,0
Veo,12399500-d6fc-5637-b77d-5002e8bff386,scooter,40.005703,-82.983138,,24.84,True,False,False,0
Veo,dc5098f9-a98c-5529-bd93-5dc4c6bbdb97,scooter,39.969116,-83.01347,,28.14,True,False,False,0
Veo,e2e7669f-ac65-518d-9234-88023d04e35a,scooter,39.969463,-83.017802,,28.14,True,False,False,0
Veo,0cb1ea77-f980-5817-8bb9-a4de33b11458,scooter,40.001325,-83.00377,,15.18,True,False,False,0
Veo,fba99309-4977-5a81-b4e5-68a6f74b9933,scooter,39.984425,-83.024428,,2.79,True,False,False,0
Veo,b2208081-e167-50a0-8360-99641472f119,scooter,40.003092,-83.02743,,25.34,True,False,False,0
Veo,15a01f6b-de20-5d4c-a53f-4aa25a91bad2,scooter,39.93633,-82.984661,,25.12,True,False,False,0
Veo,4464eff6-9a75-5f5f-85fa-a9c082dc5472,scooter,40.000735,-82.986376,,28.14,True,False,False,0
Veo,5b716187-c8bd-5eba-a6bd-1b08c0a7611f,scooter,40.040889,-83.029266,,21.49,True,False,False,0
Veo,863e85c5-c296-5b5a-8794-eaf2a4e507b2,scooter,40.012016,-83.01283,,25.34,True,False,False,0
Veo,8df8219b-804e-57fd-8f24-b2fc76882f60,scooter,39.976708,-83.000529,,25.65,True,False,False,0
Veo,4a593133-eb78-55c7-96e1-af592741c0c5,scooter,40.000422,-83.009771,,14.17,True,False,False,0
Veo,e922b4a9-660e-5596-9c93-0ba17449aede,scooter,40.027155,-83.025594,,13.64,True,False,False,0
Veo,07a503b6-fab3-5f43-99c9-6494fe581699,scooter,40.010309,-82.985975,,13.64,True,False,False,0
Veo,e5580aa6-9eb0-57ae-8a4e-9dec13e2357f,scooter,40.002999,-83.020114,,28.14,True,False,False,0
Veo,0d298199-6169-5c6e-827c-79051c9ac321,scooter,39.962996,-82.949871,,28.14,True,False,False,0
Veo,40eab84d-6fb9-5034-98cf-16542a4e78ec,scooter,39.996371,-83.016766,,28.14,True,False,False,0
Veo,3ae28a5d-6051-5863-8235-e58186ae7dad,bicycle,39.949422,-82.997288,,17.37,True,False,False,0
Veo,4771decf-ad80-544d-9279-ea826de3c4f4,bicycle,39.927435,-82.957446,,10.31,True,False,False,0
Veo,fb095e30-4340-575a-b7cc-d27214e21d6e,bicycle,39.946041,-83.084364,,8.43,True,False,False,0
Veo,1bf14885-cb55-5c83-bbe1-f5d8efa0e58e,bicycle,40.006883,-83.002849,,24.06,True,False,False,0
Veo,78ac6a69-4287-5a9e-8188-28022401ac29,bicycle,39.954104,-83.081858,,23.02,True,False,False,0
Veo,a78c2406-74b9-5c13-9c2b-7f1030deb897,bicycle,39.97788,-82.963875,,9.02,True,False,False,0
Veo,e2c6de18-fe24-56ac-b241-1c3534ac189f,bicycle,40.037899,-82.969853,,19.39,True,False,False,0
Veo,73b150d4-1dfb-5d04-a83b-38d5bc9364e9,bicycle,39.969266,-83.018312,,22.05,True,False,False,0
Veo,0d2bcc54-8892-5a0d-a782-154f31b80e86,bicycle,39.979492,-82.946024,,7.29,True,False,False,0
Veo,9c55377d-4131-5ad0-986a-8b6f3b7f7cd8,bicycle,40.010062,-83.016732,,21.49,True,False,False,0
Veo,f9f873c3-59e3-58bd-bad5-2e8d12a17f5a,bicycle,39.961215,-82.997819,,8.09,True,False,False,0
Veo,25b4f22e-09c6-5c8a-9093-3cd74a94ce35,bicycle,39.993428,-83.006525,,24.06,True,False,False,0
Veo,8cb00adb-62ee-5013-8ba9-c1ff2f1bd147,bicycle,39.95165,-83.036332,,25.94,True,False,False,0
Veo,0d393901-c587-5ac1-ac46-561364c098e7,bicycle,40.008207,-82.998311,,25.94,True,False,False,0
Veo,f5e901e3-b6f1-563f-b5a1-b24508ac2b56,bicycle,39.997459,-82.997515,,16.84,True,False,False,0
Veo,c4efe316-280d-511f-b329-e7f85e0ce463,bicycle,39.96016,-83.035667,,24.84,True,False,False,0
Veo,26de2bc8-a665-51ef-9745-328b73fb7585,bicycle,39.99907,-83.010011,,25.65,True,False,False,0
Veo,23de16ae-7fb4-56f0-b705-74e1154eb7d3,bicycle,39.957381,-83.00161,,22.7,True,False,False,0
Veo,0690e3e3-950c-5f8d-bd64-0b9d37ab92e8,bicycle,39.955961,-82.945367,,26.78,False,True,False,0
Veo,e615d50e-cd63-5810-b449-4145cb3f28a6,bicycle,40.001136,-82.996234,,27.77,True,False,False,0
Veo,506a9853-4820-5658-a02b-6e968bd799db,bicycle,40.032129,-82.964195,,1.83,True,False,False,0
Veo,55cdcb5b-5aab-5583-b611-8ccca250754f,bicycle,39.969048,-83.001138,,25.12,True,False,False,0
Veo,57872d56-9970-5e50-ae7c-499ff843e869,bicycle,39.944344,-82.886657,,15.45,True,False,False,0
Veo,55c10fcf-3a57-54b0-89bb-638dabd3b660,bicycle,40.001057,-82.994114,,27.02,True,False,False,0
Veo,906a0db1-3f0d-5c89-a4eb-76543914bfda,bicycle,39.976436,-82.97106,,28.14,True,False,False,0
Veo,882c37b3-5a7e-53ee-b728-47c299881151,bicycle,39.986289,-83.006949,,16.39,True,False,False,0
Veo,a0a2fa1b-e8b6-57e8-b50f-6c86a9fbae4e,bicycle,39.999065,-83.019085,,15.18,True,False,False,0
Veo,4f7f2817-8547-5cf1-80a0-09fe1b9dda78,bicycle,39.950466,-82.998172,,28.14,True,False,False,0
Veo,392d20cd-54b6-5268-bda3-5c5678ed0b50,bicycle,39.95236,-82.975703,,17.89,True,False,False,0
Veo,ff418008-5091-5061-af2d-67552077f37d,bicycle,40.006422,-82.999275,,28.14,True,False,False,0
Veo,1809a939-9df7-5c67-99e2-8ca154b72af5,bicycle,40.012661,-83.012939,,28.14,True,False,False,0
Veo,bb54c59e-259d-547f-bc48-cbed5f9d2903,bicycle,39.963216,-82.981357,,28.14,True,False,False,0
Veo,fa92b21c-83c6-52d5-804c-4d4715392b73,bicycle,39.952786,-83.053901,,26.51,True,False,False,0
Veo,c9e5354d-f661-5c29-85c9-1d97fb244a5a,bicycle,40.019768,-82.9557,,1.15,True,False,False,0
Veo,241f20d1-3f9b-5913-8131-c45c85111c2e,bicycle,40.007034,-82.969911,,25.12,True,False,False,0
Veo,5023b299-c5dc-5d8b-ba79-fc9e9b691f2b,bicycle,40.002252,-82.998427,,14.86,True,False,False,0
Veo,644120ef-8680-53e2-a6a6-a870cea84ee1,bicycle,40.063174,-82.917161,,27.77,True,False,False,0
Veo,6a50f705-2cf7-55dc-ade4-48c396ec0aee,bicycle,39.972248,-82.977564,,27.77,True,False,False,0
Veo,c607792b-1f78-5f25-8bb1-c79012a46dfc,bicycle,39.934943,-83.038361,,14.17,True,False,False,0
Veo,c9a0caf7-3dfe-50e6-a8bf-0e0e22986ddc,bicycle,40.088715,-82.951273,,14.17,True,False,False,0
Veo,2293beb0-a4a4-5f61-b4b1-d080fb76bd11,bicycle,40.009712,-83.01602,,12.07,True,False,False,0
Veo,ce7894d6-74e6-5734-8550-f3b0ddb3e315,bicycle,39.940634,-83.013433,,25.34,False,True,False,0
Veo,9ce16863-4d18-5773-8f39-5857348e1c36,bicycle,39.995544,-83.002978,,11.34,True,False,False,0
Veo,7ffbc619-3236-55ab-9b51-d19e9b27a27a,bicycle,39.958194,-82.989992,,13.86,True,False,False,0
Veo,418bb914-0983-5d65-8f5d-0dffacb29c41,bicycle,39.991644,-82.999025,,12.07,True,False,False,0
Veo,e9317ff8-63f8-5e8c-9e61-c3d702609fc6,bicycle,39.961269,-83.00934,,12.07,True,False,False,0
