Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1021103,bicycle,39.94971,-82.886659,,24.06,True,False,False,0
Veo,2bdfd6fe-ffd2-50f1-bd95-8cfe03494356,bicycle,39.927333,-82.986491,,25.94,True,False,False,0
Veo,80c51404-d3c1-561c-92c3-696557dff96e,bicycle,40.037752,-82.999735,,28.14,True,False,False,0
Veo,18b5a803-9417-5132-a517-e6bf83abe582,scooter,39.995026,-83.01044,,22.7,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.001956,-83.001188,,22.7,True,False,False,0
Veo,3a955ad7-8053-556c-b1bd-b00638504c71,bicycle,40.000807,-82.978664,,20.37,True,False,False,0
Veo,aac95f21-f6ff-54b8-92b1-3e3a09adb97f,bicycle,39.957426,-83.011303,,21.49,True,False,False,0
Veo,7ae37160-3bfb-52f3-b739-c379df636627,bicycle,40.0169,-83.010674,,9.02,True,False,False,0
Veo,1020881,bicycle,40.10388,-83.108916,,25.12,True,False,False,0
Veo,3cdaf66c-75d6-5c87-9fe5-0a055e714c57,scooter,40.029965,-82.962971,,15.45,True,False,False,0
Veo,32f7f25c-0d1c-586a-b512-2be6259ec6a1,bicycle,40.031331,-83.002296,,6.31,True,False,False,0
Veo,58a3b665-503f-53b4-ac27-509134a2c84c,bicycle,39.976984,-83.003457,,14.86,True,False,False,0
Veo,f0f231a9-ff39-5074-82f2-06673d12cb58,bicycle,39.955912,-83.00329,,1.56,False,True,False,0
Veo,8698667f-d34a-52a9-882b-936dbd59297c,bicycle,39.960786,-82.983542,,15.45,True,False,False,0
Veo,58da5127-8c67-5886-8723-2d3a266d943a,scooter,39.962964,-83.004278,,26.78,True,False,False,0
Veo,ae1de225-b7dc-567b-8d62-9a66946310d7,bicycle,39.941396,-83.11831,,2.55,True,False,False,0
Veo,cde6e08a-a850-52a3-8eba-ccdbbc688acd,bicycle,39.973635,-83.006457,,28.14,True,False,False,0
Veo,ea070ba7-bc44-5881-b348-822d178928cd,bicycle,39.968027,-82.999071,,25.34,False,False,True,0
Veo,bbb2bd82-9492-597a-8690-152f5f843903,scooter,40.051945,-83.03026,,26.25,True,False,False,0
Veo,9a91ef57-6b44-5b91-9acc-97c12a8f8c35,bicycle,39.966745,-82.992957,,28.14,True,False,False,0
Veo,867b2467-6c06-5a79-9be7-8801c70a26b7,bicycle,40.030186,-82.962852,,17.37,True,False,False,0
Veo,82eb2287-ccb3-55a8-afba-8e5f2bbd9c97,bicycle,40.102106,-83.089047,,27.02,True,False,False,0
Veo,0513a795-55b6-57ad-9b8b-bd6489e35c73,bicycle,39.972303,-83.002837,,13.1,True,False,False,0
Veo,9e0e0266-8457-5049-a3d3-a0a486b6bdb5,bicycle,39.951366,-82.970032,,8.09,True,False,False,0
Veo,4a09d55d-d394-5188-8439-9e483d252cb4,scooter,39.968438,-82.90274,,28.14,True,False,False,0
Veo,d71ebbca-0d44-553e-957a-0de720c1524f,scooter,39.956136,-82.945315,,27.02,True,False,False,0
Veo,fbd06f42-736f-582a-ae34-6b492dcb95b1,scooter,39.957877,-82.910493,,8.09,True,False,False,0
Veo,f98cc0e7-6380-525f-9589-56dfa7966acb,scooter,39.978932,-82.998703,,15.45,True,False,False,0
Veo,d098b32a-7d50-5844-8c19-217c9a4e18dc,scooter,39.945375,-82.973802,,8.43,True,False,False,0
Veo,a938cea3-c3f9-50fc-909c-33b904aacaae,scooter,39.956124,-82.945293,,19.05,True,False,False,0
Veo,ca8507a7-633d-54e1-81f1-8eef848f356e,scooter,39.956098,-82.945144,,14.86,True,False,False,0
Veo,6f026822-5def-5877-a62d-420e91d4e868,scooter,39.935006,-82.992822,,20.37,True,False,False,0
Veo,7c042d2c-983c-50b0-9a90-796a65cb8d17,scooter,40.005602,-82.973583,,8.09,True,False,False,0
Veo,8a54b74d-8f55-5d1c-a0c6-2319ffbf3d03,bicycle,39.985535,-82.969249,,28.14,True,False,False,0
Veo,9afcd970-6ccf-5461-8a87-1ca489597834,scooter,39.942043,-82.995743,,9.65,False,False,True,0
Veo,31ec5b3e-e03f-5270-ac18-9ffbe8f1d40d,scooter,39.935961,-82.984052,,2.55,True,False,False,0
Veo,fb45f99e-e6b2-5413-938d-62856549f62b,scooter,40.008068,-82.938306,,13.64,True,False,False,0
Veo,bdf3440c-efe0-5757-9fdf-2e9100ca8da5,scooter,39.957459,-82.93477,,20.37,True,False,False,0
Veo,251e8089-d983-55c8-9762-c3b2fddd3199,scooter,40.03208,-82.972717,,14.61,True,False,False,0
Veo,20ff605f-0696-5a27-89c5-3b369523ecf1,scooter,39.955976,-83.003177,,19.78,True,False,False,0
Veo,b55308e8-99f5-50a7-b417-80aaf6b336a1,scooter,39.95611,-82.945218,,23.33,True,False,False,0
Veo,960a77f2-3bcb-50bb-8400-9db165bdfe37,scooter,39.95607661083341,-82.94519852846861,,0.0,True,False,False,0
Veo,22b827b0-90c2-57c8-a02e-c25da2794f02,scooter,39.971245,-83.002681,,23.02,True,False,False,0
Veo,40230fd6-2bc6-58bc-b6ed-e812f61c6139,scooter,39.956105,-82.945148,,28.14,True,False,False,0
Veo,508b99fb-3ec0-59e2-92ef-8e40a4fa0096,scooter,39.923422,-82.985519,,20.37,True,False,False,0
Veo,580293f2-6336-563c-885c-6349226c7a7e,scooter,39.960352,-82.865552,,25.65,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990637,-82.938098,,3.67,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,39.998979,-82.981377,,15.89,True,False,False,0
Veo,453d93cc-0948-5503-afa2-0fa60dd8622f,scooter,39.956078,-82.94513,,28.14,True,False,False,0
Veo,9cae748b-acf9-552e-84d5-f2b257455608,scooter,39.956104,-82.945189,,18.67,True,False,False,0
Veo,21d76aa6-dad1-5a9c-ab5e-2e2e2a926caf,scooter,39.971558,-83.005751,,25.12,True,False,False,0
Veo,6344bd5b-a70a-5d80-a38f-a450c964c1cc,bicycle,39.993275,-83.02084,,12.87,True,False,False,0
Veo,e4b457a6-d05b-58f1-ad10-920a18db91dd,bicycle,39.964713,-82.910943,,28.14,False,True,False,0
Veo,8fc8f17c-ba5c-5393-94f6-b420e691ec58,bicycle,39.994638,-83.003113,,6.31,True,False,False,0
Veo,8946c71b-97f6-5544-bb37-5d574f59c359,scooter,39.956102,-82.945144,,12.63,False,True,False,0
