Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1021103,bicycle,39.956034,-82.945228,,28.14,True,False,False,0
Veo,d397b6cb-ebde-50d5-8d6b-3c5acc3f4f5e,bicycle,39.927324,-82.986501,,13.86,True,False,False,0
Veo,80c51404-d3c1-561c-92c3-696557dff96e,bicycle,40.037617,-82.999391,,28.14,True,False,False,0
Veo,18b5a803-9417-5132-a517-e6bf83abe582,scooter,39.994925,-83.010395,,21.49,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.001951,-83.001127,,22.7,True,False,False,0
Veo,ef9aa28c-a477-5a29-9bd3-7e6023d58e87,bicycle,40.000801,-82.978631,,9.29,True,False,False,0
Veo,ad47c79c-344e-5090-8d32-d2b1317a3402,bicycle,39.971221,-83.002677,,14.86,True,False,False,0
Veo,bbcdcb19-fe90-5f36-afe9-4b0d23bc209e,bicycle,40.028135,-83.014825,,3.67,True,False,False,0
Veo,c04adf29-fc04-5766-a561-56696a49ea0b,bicycle,40.101577,-83.115492,,19.39,True,False,False,0
Veo,366c9964-a9e5-5141-8c69-621f74bed37e,scooter,40.001689,-82.997338,,14.17,True,False,False,0
Veo,4e68f715-6e59-5914-a93f-4b73934ab8d6,bicycle,40.031501,-83.016062,,5.44,True,False,False,0
Veo,139664e9-a8db-5b3c-b75c-d97bd29a7a65,bicycle,39.977199,-83.004573,,11.34,True,False,False,0
Veo,f0f231a9-ff39-5074-82f2-06673d12cb58,bicycle,39.955862,-83.003156,,26.78,True,False,False,0
Veo,8698667f-d34a-52a9-882b-936dbd59297c,bicycle,39.960756,-82.983499,,15.45,True,False,False,0
Veo,58da5127-8c67-5886-8723-2d3a266d943a,scooter,39.962974,-83.004215,,26.78,True,False,False,0
Veo,cde6e08a-a850-52a3-8eba-ccdbbc688acd,bicycle,39.973616,-83.006428,,28.14,True,False,False,0
Veo,723fe2ab-4ec3-55d1-88ef-4e44edc15aa3,bicycle,39.95346,-82.998088,,19.39,True,False,False,0
Veo,bbb2bd82-9492-597a-8690-152f5f843903,scooter,40.051901,-83.030232,,26.25,True,False,False,0
Veo,9a91ef57-6b44-5b91-9acc-97c12a8f8c35,bicycle,39.966766,-82.99312,,28.14,True,False,False,0
Veo,3221660f-6c8e-5d24-8d8d-68955b8c6aad,bicycle,40.001536,-82.998114,,28.14,True,False,False,0
Veo,c9a715d2-a192-56f1-bed7-d47447fc0b82,bicycle,40.066414,-83.088512,,16.39,True,False,False,0
Veo,2c0df3c7-7159-558b-baf3-1e7cf1deca3c,bicycle,39.992553,-83.000965,,7.62,True,False,False,0
Veo,9e0e0266-8457-5049-a3d3-a0a486b6bdb5,bicycle,39.951343,-82.969985,,8.09,True,False,False,0
Veo,4a09d55d-d394-5188-8439-9e483d252cb4,scooter,39.968388,-82.902692,,28.14,True,False,False,0
Veo,0b70d09d-9c6f-5a7f-8b76-b07c99d60165,scooter,39.945253,-82.93772,,3.13,True,False,False,0
Veo,dab53f00-1f62-5149-b67f-6a422d720b23,scooter,39.970462,-83.001566,,5.83,True,False,False,0
Veo,d098b32a-7d50-5844-8c19-217c9a4e18dc,scooter,39.945392,-82.973863,,6.07,True,False,False,0
Veo,17e00234-c416-5684-b1d6-85db08d23fa2,scooter,39.923483,-82.985512,,15.18,True,False,False,0
Veo,8a54b74d-8f55-5d1c-a0c6-2319ffbf3d03,bicycle,39.985503,-82.969225,,28.14,True,False,False,0
Veo,a79a037b-28e4-53b8-91c1-3bd70653ed5d,scooter,39.961823,-83.000286,,28.14,True,False,False,0
Veo,6f15009a-7e3e-5e1c-b80b-1d634330a74a,scooter,39.912654,-82.990694,,2.09,True,False,False,0
Veo,fb45f99e-e6b2-5413-938d-62856549f62b,scooter,40.008056,-82.938251,,13.1,True,False,False,0
Veo,5895d2a9-8303-5cc5-8290-ab48db0922bf,scooter,39.981004,-82.925885,,14.86,True,False,False,0
Veo,393b7b28-d88f-5bba-a431-cff1d9cd91cb,scooter,40.032627,-82.990972,,11.11,True,False,False,0
Veo,cd7c626e-ae5a-5abf-8244-b39e43172527,scooter,39.944091,-83.117124,,16.84,True,False,False,0
Veo,22b827b0-90c2-57c8-a02e-c25da2794f02,scooter,39.971286,-83.002625,,19.05,True,False,False,0
Veo,74701d60-1281-57e9-bd28-b53218e54768,scooter,39.952345,-82.988937,,13.64,True,False,False,0
Veo,13322896-fb7c-5e26-bee3-b82390ff10b1,scooter,39.969028,-83.004114,,27.77,True,False,False,0
Veo,580293f2-6336-563c-885c-6349226c7a7e,scooter,39.960296,-82.865506,,25.34,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990704,-82.938074,,3.67,True,False,False,0
Veo,e2144821-d8e9-5ad8-96e2-7e71709516f0,scooter,39.998913,-82.981308,,15.18,True,False,False,0
Veo,1e8786fe-f0d3-5eea-9b76-0eb31ac02c42,scooter,39.956062,-82.945108,,28.14,True,False,False,0
Veo,21d76aa6-dad1-5a9c-ab5e-2e2e2a926caf,scooter,39.971559,-83.005678,,22.39,True,False,False,0
Veo,6344bd5b-a70a-5d80-a38f-a450c964c1cc,bicycle,39.993281,-83.020738,,12.87,True,False,False,0
Veo,e4b457a6-d05b-58f1-ad10-920a18db91dd,bicycle,39.964719,-82.910884,,28.14,False,True,False,0
Veo,78850f72-a738-5967-9637-c568be40a62e,bicycle,40.008315,-83.025723,,1.56,True,False,False,0
Veo,b837a490-6744-5934-938a-7087b286cd34,bicycle,39.953438,-82.923622,,9.02,True,False,False,0
Veo,7100bb42-6244-5d74-84fc-be300ac2f9f9,scooter,39.957268,-83.00069,,12.52,False,True,False,0
Veo,c0c8a0f3-c9f9-55e5-a38f-7ef09651a786,scooter,40.019641,-82.955333,,14.61,True,False,False,0
Veo,c6f35c03-144d-556d-814b-38192ac61df4,scooter,40.103905,-83.108896,,28.14,True,False,False,0
Veo,059cd353-27df-504a-b662-ee4c2c497a42,bicycle,40.103141,-83.109843,,28.14,True,False,False,0
Veo,23329bf4-a9f8-5522-b3fe-e875ef50145d,bicycle,40.060562,-82.954552,,1.15,True,False,False,0
Veo,c6f96445-70cf-5198-9a50-6b9746d837f3,scooter,40.019587,-82.945731,,15.89,True,False,False,0
Veo,268a2d9b-55b7-5b56-ae1c-539e7e108bcc,scooter,40.073256,-83.081285,,28.14,True,False,False,0
Veo,91da526a-14ee-5ab6-8170-c8375a10552d,scooter,40.084272,-82.98843,,1.56,True,False,False,0
Veo,62712e1e-e3b8-5ede-8275-7fc806c4d367,scooter,39.990789,-83.000658,,18.67,True,False,False,0
Veo,4dc8f9eb-2c01-59a3-badd-835d62483d3e,scooter,40.0944,-82.989688,,15.45,True,False,False,0
Veo,aa3ad1b4-795c-5bb3-98a2-28fb1151271f,scooter,39.955741,-82.945258,,1.56,True,False,False,0
Veo,36784ebd-afa7-566c-8146-99de4b3f7363,scooter,40.065394,-83.020973,,18.67,True,False,False,0
Veo,792dd0e6-5542-5ef7-aa05-81dd7cb05eec,scooter,39.967599,-83.013465,,13.86,True,False,False,0
Veo,d07b7b12-1121-5eb6-89ea-d33e19dc958e,scooter,40.001568,-82.997199,,14.86,True,False,False,0
Veo,a7940cb9-d722-50ff-aa31-d23b8d12f389,scooter,39.95606,-82.945122,,28.14,True,False,False,0
Veo,ab0ed67a-09bf-5327-a6eb-24a3cafdb864,scooter,39.968922,-83.04309,,0.85,True,False,False,0
Veo,4a72381f-6c11-5d5b-96c5-34041b91f6e9,scooter,39.999153,-82.988296,,25.12,True,False,False,0
Veo,a1e6dcb3-fc94-578b-b724-fca86c214142,scooter,39.947884,-83.062982,,25.74,True,False,False,0
Veo,48363a5c-c2ab-5eb7-8b06-4a64f3a9a2e3,scooter,39.998313,-82.978093,,25.65,True,False,False,0
Veo,12ec8c46-a29a-5645-9f7c-77259954a2c8,scooter,40.010531,-83.012333,,18.67,True,False,False,0
Veo,274f7c28-d83e-5dea-b7ed-9471afd4c6cb,scooter,39.928627,-82.985374,,24.06,True,False,False,0
Veo,0a71cfeb-482e-5129-95f4-8b62054e083d,scooter,39.982346,-82.998371,,15.89,True,False,False,0
Veo,48d77f00-73e5-5ba3-bf63-d35c3194f98a,scooter,39.967835,-83.012575,,11.34,True,False,False,0
Veo,7f0c5a5b-fea4-5e76-9fe0-f26ec4bb265f,scooter,39.987589,-83.010768,,13.86,True,False,False,0
Veo,a527ba70-37bb-5094-ab42-9c702844598e,scooter,39.946851,-82.916958,,11.59,True,False,False,0
Veo,a3dd56c4-a811-56df-97a1-1b80e066b68c,scooter,39.960982,-82.885473,,3.48,True,False,False,0
Veo,d0f6eb25-7e9c-55f6-977c-a7f86c9afc00,scooter,39.974006,-83.012407,,22.7,True,False,False,0
Veo,394f1e84-f62f-50eb-bbdf-d327cd92ce98,scooter,39.993955,-83.011468,,13.1,True,False,False,0
Veo,eb90db53-6f6e-5ab3-9401-4c9392d7a129,scooter,39.972167,-83.002632,,21.49,True,False,False,0
Veo,63293bd3-96eb-5bd6-b740-85925eaa3fe3,scooter,39.960494,-82.984302,,12.52,True,False,False,0
Veo,6c400eed-748f-525d-a763-d43092e059fc,scooter,40.005481,-83.011592,,25.34,True,False,False,0
Veo,72062c67-9e2d-5b59-9a73-52cee4a38d10,scooter,40.031206,-82.960195,,5.03,True,False,False,0
Veo,c48e0f9b-6367-5620-acd3-a1432c312df8,scooter,40.058457,-82.961719,,1.15,True,False,False,0
Veo,5c442a3e-7e96-5e0e-824a-d46e8a3d480b,scooter,39.950121,-83.108074,,20.78,True,False,False,0
Veo,11b2b9e4-943d-5647-9040-ee710e73372a,scooter,39.961539,-83.034838,,27.77,True,False,False,0
Veo,b16da95c-50e4-5a10-8303-fef44268569c,scooter,39.961197,-83.036789,,28.14,False,False,True,0
Veo,c515bdce-cc75-5f44-9eb7-265c6c2363e6,scooter,39.953646,-83.11209,,25.12,True,False,False,0
Veo,ad84e65c-75bc-500d-b415-227f18ffc1bb,scooter,39.996296,-82.997409,,27.02,True,False,False,0
Veo,fa56ac44-5ca3-5bc4-b8a7-3d72226f4a95,scooter,39.943649,-83.045623,,28.14,True,False,False,0
Veo,d549dd67-17ce-5c1e-b00f-770323a50b1c,scooter,40.020383,-82.975164,,2.79,True,False,False,0
Veo,6e742f9e-5be6-52ce-9884-c7533605388f,scooter,39.959564,-83.022913,,20.05,True,False,False,0
Veo,8c61851e-d6f7-54eb-a7c6-832d8478f0e2,scooter,40.022829,-82.965531,,13.86,True,False,False,0
Veo,fcfcab1d-d1ef-5a92-b367-f70c272ea6fd,bicycle,39.96492,-82.999835,,25.74,True,False,False,0
Veo,4f3d0913-ad96-5a01-9f69-c4bc403c9991,scooter,40.009311,-82.941045,,12.63,True,False,False,0
Veo,6622f7d8-0da2-5702-83a6-a0b04913af0e,scooter,39.935969,-82.976011,,24.06,True,False,False,0
Veo,853b43df-e12e-50e5-8aac-fd8a7758a715,scooter,39.987213,-83.004841,,14.61,True,False,False,0
Veo,77f60005-214b-5df4-aeba-495dea0f837a,bicycle,39.937103,-82.88149,,15.18,True,False,False,0
Veo,fccf9bf1-6ce3-5fc8-b766-2f3273fe01de,bicycle,40.038371,-82.995581,,8.43,True,False,False,0
Veo,112c735d-1552-5445-b5f2-1443042dbefc,scooter,40.009656,-83.009425,,25.34,True,False,False,0
Veo,9c47302c-e3e2-5e3f-a9bb-33435583c25f,bicycle,39.937964,-83.096529,,13.86,True,False,False,0
Veo,2bbd0a67-7ed8-5a85-b018-8de4f88ff8cf,bicycle,39.996987,-83.010765,,9.29,True,False,False,0
Veo,d7d3c411-f86c-5d5e-b6ac-3a8fb22b43aa,bicycle,39.996586,-83.003695,,25.74,True,False,False,0
Veo,bc262730-48ca-5176-a956-79b6973e88c7,bicycle,39.933234,-82.980635,,23.02,True,False,False,0
Veo,abbce75b-f85d-58b4-8e61-38115bbbadae,bicycle,40.002085,-82.997981,,16.39,True,False,False,0
Veo,7df3e676-6fa0-5a50-99eb-1ba975c5f146,scooter,39.993931,-82.98337,,28.14,True,False,False,0
Veo,43c1ef30-2dc3-5605-9266-9748dd233a9b,bicycle,39.960992,-82.885455,,5.44,True,False,False,0
Veo,ee4dcaae-0d72-5861-95a2-f21aa0a4009d,bicycle,39.995108,-82.999536,,28.14,True,False,False,0
Veo,bcd5c389-2f53-5099-806c-8184ffdfcad0,bicycle,39.912971,-82.9657,,28.14,True,False,False,0
Veo,3f575d7a-0728-5e5a-ab0b-d7ea28c73e06,bicycle,39.95583,-82.876962,,19.39,True,False,False,0
Veo,277fe763-5ed5-5e54-99ba-b19fc53d8070,bicycle,39.935849,-82.988888,,27.44,True,False,False,0
Veo,55a47720-5a3b-5a87-8c86-eabc5af08b3e,scooter,39.97334,-83.00469,,16.39,True,False,False,0
Veo,43394b15-acd5-5987-bdda-5c7e6306f7b2,bicycle,40.015463,-83.002202,,23.02,True,False,False,0
Veo,e352b579-a26b-5a9d-b826-2788a087d5d0,scooter,39.935023,-82.99286,,28.14,True,False,False,0
Veo,811c8359-9ba6-5a87-8591-aeefdf071682,bicycle,39.994131,-83.005755,,21.49,True,False,False,0
Veo,d1f1b17a-400b-5264-aaab-2d9d7904c7dc,scooter,39.963125,-83.004276,,13.86,True,False,False,0
Veo,469a6131-6b5b-51df-84c9-8164e876d6dd,scooter,39.993659,-83.006334,,5.59,True,False,False,0
Veo,adb05be3-b54f-58ce-9352-d0ee0e7d4fa9,bicycle,40.106997,-82.975559,,14.86,True,False,False,0
Veo,5e8f9ce4-debc-5317-a9c6-5a81987c5b81,bicycle,39.95874,-82.950734,,27.44,True,False,False,0
Veo,c017106c-07d3-5c90-a5b7-1db3523bdafd,bicycle,39.972621,-83.025513,,5.44,True,False,False,0
Veo,1263a75d-b73a-50f9-85df-820a91c95a79,bicycle,40.003295,-82.975175,,14.43,True,False,False,0
Veo,df7be4cb-2afd-5465-8bd4-d0aa6bceb2ba,bicycle,39.971583,-83.005705,,27.77,True,False,False,0
Veo,a6f22709-e314-5ace-abbf-73633e2816e4,bicycle,40.101007,-83.108801,,25.94,True,False,False,0
Veo,b7c9e183-131e-55ef-8617-7dd60a29c69e,bicycle,39.935944,-82.949867,,12.28,True,False,False,0
Veo,0788e09d-da01-5ea7-90b0-23f7cf8c6d71,bicycle,39.981732,-83.004604,,3.48,True,False,False,0
Veo,7764af77-b8ea-56b9-967c-fa4d628a7f77,bicycle,39.945179,-83.060785,,20.37,True,False,False,0
Veo,7e962687-a6aa-5202-85d5-3b20e59927ff,bicycle,40.005688,-82.913061,,28.14,True,False,False,0
Veo,f6705504-40cf-554d-a656-453800b4bef7,bicycle,39.977031,-82.969531,,11.34,True,False,False,0
Veo,a6584498-9442-5493-8f93-37833874c995,bicycle,39.922562,-83.034491,,4.67,True,False,False,0
Veo,cc38c445-3a88-5b91-a4d6-849dfb10f6b6,bicycle,40.101034,-83.109092,,24.84,True,False,False,0
Veo,0a18dfc2-51d6-5151-934f-f0379fc5f629,bicycle,39.951496,-83.029302,,16.39,True,False,False,0
Veo,e5ffc975-819a-547e-ac49-881d5147c87f,bicycle,40.000233,-82.986118,,19.39,True,False,False,0
Veo,004ab7a3-4eca-5019-8d25-123a30428db4,scooter,39.999867,-83.006718,,24.84,True,False,False,0
Veo,2de8cd39-7a74-5b59-9de7-e85d341fda06,bicycle,40.02929683,-82.92249506,,0.0,True,False,False,0
Veo,eb647f67-dc0f-5087-bb53-6c62aedc0168,bicycle,40.019174,-83.029847,,1.83,True,False,False,0
Veo,0cb8d39b-0f91-5485-a2b6-0d2c1129747a,bicycle,39.975426,-82.975703,,22.05,True,False,False,0
Veo,71e657a6-e6d0-57d5-9507-d252fb83c15e,bicycle,39.965835,-83.001385,,25.74,True,False,False,0
Veo,c1d2d4f0-981d-5f11-ae48-3a4961d6aace,bicycle,39.915113,-82.985054,,25.94,True,False,False,0
Veo,51885b87-2df4-52e9-b245-ed095aaab83d,bicycle,39.941978,-82.994964,,15.45,True,False,False,0
Veo,08bde8bd-03af-55ce-8968-ad41c9fa0f63,bicycle,39.931006,-83.037919,,13.86,True,False,False,0
Veo,a8b78d1f-109d-5567-9c0c-202fb469255c,bicycle,39.951998,-83.035863,,27.77,True,False,False,0
Veo,76345918-f8f7-53c6-8f09-0b4ef1195ded,bicycle,39.927459,-82.951594,,17.89,True,False,False,0
Veo,1016334,bicycle,39.957749,-82.997159,,28.14,True,False,False,0
Veo,dc0735b5-8b46-5179-a37f-f382cf7555df,bicycle,39.972932,-82.971522,,2.55,True,False,False,0
Veo,2597fed3-199c-5dac-8d62-7eef7e5d3f3f,bicycle,39.937478,-82.95057,,25.74,True,False,False,0
Veo,04092e0a-34c6-5fed-9309-d237d7ef94a0,bicycle,40.100631,-83.115568,,11.59,True,False,False,0
Veo,b06ea92c-9db9-53c9-8325-9566c017fb90,bicycle,39.945922,-83.034512,,28.14,True,False,False,0
Veo,989db3c9-f17a-5d65-a582-2206bd5aa982,bicycle,39.977456,-83.003695,,25.12,True,False,False,0
Veo,2f3a2b21-124e-5040-bdfd-b67af392ec98,scooter,40.000509,-83.000978,,23.33,True,False,False,0
Veo,010845e7-01e2-5aff-b236-9cf868438a44,bicycle,40.008183,-83.013119,,19.39,True,False,False,0
Veo,43006c37-131a-573d-b2d2-7afedc224732,bicycle,40.053469,-83.016538,,15.45,True,False,False,0
Veo,a6baaa70-ef15-5f3b-a7ea-e25ff50b2e5e,bicycle,39.91021,-82.92827,,2.12,True,False,False,0
Veo,8f078cfd-2ea1-542c-8875-d60b1b72fe6a,scooter,40.002373,-83.009236,,25.74,True,False,False,0
Veo,e07de376-8798-50dc-8c42-a72a7856ae1a,bicycle,39.9984,-83.030933,,5.59,True,False,False,0
Veo,5583543a-a3ab-53a6-b893-b21ddfdfc1d0,bicycle,40.105275,-83.110672,,18.19,True,False,False,0
