Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,69a40aba-a191-5ee6-acba-13b646e632c9,scooter,40.003784,-82.99837,,28.14,True,False,False,0
Veo,bb3b0f11-af8d-5c0b-afcd-a2a5d40fddcd,bicycle,39.997054,-83.001997,,16.39,True,False,False,0
Veo,94315ff3-ed75-5022-aec1-dc276a28f5f6,bicycle,40.000777,-82.986445,,23.02,True,False,False,0
Veo,382004be-28eb-5b5e-af97-bd2b1495fe0a,bicycle,39.955952,-82.945332,,2.55,True,False,False,0
Veo,dff69e69-cf22-5957-bc90-e6c287710f46,bicycle,39.902378,-83.054803,,6.67,True,False,False,0
Veo,9f34ab92-273b-5fa3-8680-1334879148b2,bicycle,39.995927,-82.998317,,11.83,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944405,-82.886865,,24.33,True,False,False,0
Veo,bfb910b2-4b24-5812-a4ef-180c8dc7c483,bicycle,39.958053,-83.036356,,28.14,True,False,False,0
Veo,e8d47428-a0a9-5a69-9c67-40241182e58d,bicycle,40.011841,-82.975808,,28.14,True,False,False,0
Veo,9ddbf165-c43f-511c-95b8-73f829698795,bicycle,39.999784,-83.022244,,12.28,True,False,False,0
Veo,8b635518-5851-5b14-b1ef-0dbec13d91bf,bicycle,39.950237,-83.007949,,20.78,True,False,False,0
Veo,61f7e8c2-739c-5505-8df3-b0a87129aff9,scooter,40.012641,-83.010926,,13.64,True,False,False,0
Veo,15d72efe-8ca5-5f7d-9ae7-921342c16ebd,bicycle,39.975755,-83.002231,,21.15,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.00647,-83.044839,,9.97,True,False,False,0
Veo,5fc64fa7-9947-52c8-9094-7da139bbf432,bicycle,39.962806,-82.973899,,25.94,True,False,False,0
Veo,947385bc-bf20-56aa-a289-c2e4c0ca1eea,scooter,39.934186,-83.100758,,2.09,True,False,False,0
Veo,77783dc6-43c9-59bf-95e4-be2ae7c72d1d,scooter,39.981835,-83.003809,,25.12,True,False,False,0
Veo,e48a3f5c-9630-5747-9539-81ab56f1345e,scooter,39.989937,-82.999563,,28.14,True,False,False,0
Veo,87f6abe0-1a7b-57fa-b2ca-b69f824f9df4,scooter,39.961833,-82.981401,,14.17,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121511,-83.108484,,11.83,True,False,False,0
Veo,49a776eb-0e11-58b1-a9f7-bd2d3b3a701c,scooter,40.00329,-83.017926,,25.74,True,False,False,0
Veo,98385a7c-53b1-5579-9c24-f621c6fedeaa,scooter,39.962185,-82.998709,,22.7,True,False,False,0
Veo,12a31b3c-46ac-5f00-8350-26bbd887f1d6,scooter,40.053278,-82.917392,,22.05,True,False,False,0
Veo,a938cea3-c3f9-50fc-909c-33b904aacaae,scooter,39.956036,-82.94532,,25.34,True,False,False,0
Veo,4cfaff98-a8cd-5b89-a9b6-3fb8c236c64d,scooter,39.94317,-83.022139,,28.14,True,False,False,0
Veo,9cdbb111-36ab-56bf-ad64-24a3a59fef59,scooter,39.999599,-83.026061,,28.14,True,False,False,0
Veo,fb72825c-870e-5f5f-ae8f-8db42eb74b60,scooter,40.005936,-83.009289,,28.14,True,False,False,0
Veo,3ae34273-9d25-5e8c-bda2-4fba6eb06e1e,bicycle,39.990359,-83.045829,,28.14,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.935025,-82.992874,,17.37,True,False,False,0
Veo,3c8c2b47-69f3-5a75-aea2-8997f6b24b6f,scooter,40.058002,-82.985046,,24.33,True,False,False,0
Veo,353eb723-e028-5608-8186-57a2d3b11f8b,scooter,39.96137,-82.914191,,2.55,True,False,False,0
Veo,79331c57-ed23-59ab-bba1-afe7a0b553ee,scooter,40.016872,-82.985401,,12.52,True,False,False,0
Veo,02e49919-3384-5bc8-92d5-dac347859275,scooter,40.019237,-82.962454,,16.39,True,False,False,0
Veo,2b84eded-16f2-5403-b84d-a76fc711974c,scooter,40.088602,-83.017517,,28.14,True,False,False,0
Veo,8a420d30-49fa-592c-bf69-d361b53fe9bb,scooter,39.996302,-83.028734,,8.43,True,False,False,0
Veo,715569ca-975c-5305-a71a-701603f81663,scooter,39.966713,-83.020033,,3.13,True,False,False,0
Veo,6751d348-7d80-5bf6-b2c5-22d91b5936e5,scooter,40.060656,-82.962923,,28.14,True,False,False,0
Veo,33b02bbd-bff4-5e8b-8ebd-8c9f9150b282,scooter,39.955982,-82.996159,,16.39,True,False,False,0
Veo,12c012b2-1c2b-5e87-a726-742ae0873710,scooter,39.999216,-83.015757,,22.7,True,False,False,0
Veo,55e6ade3-5f81-5dae-aadb-5affff8b6fc2,scooter,39.927626,-83.03842,,24.33,True,False,False,0
Veo,10d7c9fe-940d-549f-be1a-d13006c47dd3,scooter,40.061866,-82.960331,,28.14,True,False,False,0
Veo,027b6d5e-d000-502d-af67-c4f3080649f1,scooter,39.93513,-82.964874,,26.78,True,False,False,0
Veo,bcc3f2a7-9c4f-5604-9df1-c9e77828f76f,scooter,39.958041,-83.036337,,28.14,True,False,False,0
Veo,2ce9a4ad-aaba-5638-9ec4-a5321fd04e92,scooter,40.085012,-82.952404,,12.87,True,False,False,0
Veo,9123e870-6919-599c-9382-9ae1062ba2c4,scooter,39.960315,-82.865544,,17.89,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990724,-82.9381,,25.12,True,False,False,0
Veo,f76ba19b-b97f-5b44-8b72-152f08d82a04,scooter,39.951864,-82.997534,,28.14,True,False,False,0
Veo,0a70b6db-804f-516d-ab8f-264a1df0fb8f,scooter,40.087969,-83.02404,,0.85,True,False,False,0
Veo,8d7efc64-0d7b-510c-b8ec-2fcb487ece4f,scooter,39.956542,-83.037207,,28.14,True,False,False,0
Veo,fbf3c92a-36ba-5386-94fc-5d651ab85f5e,scooter,40.068642,-82.969672,,28.14,True,False,False,0
Veo,c71b44a3-a2b2-5824-a555-eb9fe707195e,scooter,39.98702,-83.004205,,28.14,True,False,False,0
Veo,0b94c380-a606-5fb1-9f37-5ff508d2e511,bicycle,40.000117,-83.023267,,6.98,True,False,False,0
