Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,69a40aba-a191-5ee6-acba-13b646e632c9,scooter,40.003795,-82.998437,,28.14,True,False,False,0
Veo,bad2f858-2b36-53e4-9f1a-66e8758168ae,bicycle,40.006253,-82.997098,,20.05,True,False,False,0
Veo,94315ff3-ed75-5022-aec1-dc276a28f5f6,bicycle,40.00075,-82.986509,,23.02,True,False,False,0
Veo,382004be-28eb-5b5e-af97-bd2b1495fe0a,bicycle,40.078303,-83.023932,,2.79,True,False,False,0
Veo,dff69e69-cf22-5957-bc90-e6c287710f46,bicycle,39.902412,-83.054761,,6.67,True,False,False,0
Veo,9f34ab92-273b-5fa3-8680-1334879148b2,bicycle,39.995923,-82.998317,,11.83,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944453,-82.886906,,25.12,True,False,False,0
Veo,ed2f47a2-2c7f-5f6c-8c16-82b01b324112,bicycle,39.958743,-83.030685,,28.14,True,False,False,0
Veo,e8d47428-a0a9-5a69-9c67-40241182e58d,bicycle,40.01185,-82.975816,,28.14,True,False,False,0
Veo,ad933a49-c794-5849-aafb-83cf3a932875,bicycle,39.996003,-83.00746,,14.86,True,False,False,0
Veo,8b635518-5851-5b14-b1ef-0dbec13d91bf,bicycle,39.950211,-83.007952,,20.78,True,False,False,0
Veo,7e65a9c3-7bf7-53fe-b971-64a8bc38bf5d,scooter,40.012914,-83.010873,,15.45,True,False,False,0
Veo,15d72efe-8ca5-5f7d-9ae7-921342c16ebd,bicycle,39.975746,-83.002253,,21.49,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.00645,-83.044868,,9.97,True,False,False,0
Veo,5fc64fa7-9947-52c8-9094-7da139bbf432,bicycle,39.962785,-82.973912,,25.94,True,False,False,0
Veo,1c55fbd4-bd33-59d0-84a5-d367117f5fba,scooter,39.935157,-83.105273,,6.67,True,False,False,0
Veo,77783dc6-43c9-59bf-95e4-be2ae7c72d1d,scooter,39.981796,-83.003841,,25.12,True,False,False,0
Veo,e48a3f5c-9630-5747-9539-81ab56f1345e,scooter,39.989978,-82.999545,,3.81,True,False,False,0
Veo,87f6abe0-1a7b-57fa-b2ca-b69f824f9df4,scooter,39.961839,-82.981409,,13.86,True,False,False,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121524,-83.10853,,12.07,True,False,False,0
Veo,49a776eb-0e11-58b1-a9f7-bd2d3b3a701c,scooter,40.003285,-83.017938,,25.74,True,False,False,0
Veo,d28564ee-e435-5257-822e-fb6f6faab489,scooter,39.958537,-83.001831,,26.78,True,False,False,0
Veo,6801ba61-d34f-531c-9517-6b35b22e6743,scooter,40.069902,-82.920404,,27.02,True,False,False,0
Veo,a938cea3-c3f9-50fc-909c-33b904aacaae,scooter,39.95588,-82.945418,,25.65,True,False,False,0
Veo,4cfaff98-a8cd-5b89-a9b6-3fb8c236c64d,scooter,39.943139,-83.022166,,28.14,True,False,False,0
Veo,c8638271-e417-5460-88e7-4ad08e140a00,scooter,39.98696,-83.039529,,11.83,True,False,False,0
Veo,3ae34273-9d25-5e8c-bda2-4fba6eb06e1e,bicycle,39.990353,-83.045837,,28.14,True,False,False,0
Veo,b7dc6d63-b41e-59cb-9324-5e477158b0cb,scooter,39.935033,-82.992886,,17.37,True,False,False,0
Veo,3c8c2b47-69f3-5a75-aea2-8997f6b24b6f,scooter,40.057984,-82.985043,,24.33,True,False,False,0
Veo,e95003c5-853a-545a-a8a0-38e16e5c712a,scooter,39.938549,-82.951257,,13.1,True,False,False,0
Veo,79331c57-ed23-59ab-bba1-afe7a0b553ee,scooter,40.016861,-82.985438,,12.87,True,False,False,0
Veo,51ba5533-4e35-5e78-a726-92b1a00ecae7,scooter,40.019569,-82.958868,,22.7,True,False,False,0
Veo,2b84eded-16f2-5403-b84d-a76fc711974c,scooter,40.088641,-83.017616,,28.14,True,False,False,0
Veo,8a420d30-49fa-592c-bf69-d361b53fe9bb,scooter,39.996312,-83.028766,,8.09,True,False,False,0
Veo,4672e090-c2b8-5ec9-bcb9-eeb5f553f46a,scooter,39.997942,-83.009594,,13.39,True,False,False,0
Veo,6751d348-7d80-5bf6-b2c5-22d91b5936e5,scooter,40.060416,-82.963443,,1.15,True,False,False,0
Veo,33b02bbd-bff4-5e8b-8ebd-8c9f9150b282,scooter,39.956025,-82.996156,,15.89,True,False,False,0
Veo,ddcec91f-59a2-5c4b-8967-312f73f9305e,scooter,39.98376,-83.011184,,25.12,True,False,False,0
Veo,55e6ade3-5f81-5dae-aadb-5affff8b6fc2,scooter,39.92754,-83.038411,,22.39,False,True,False,0
Veo,10d7c9fe-940d-549f-be1a-d13006c47dd3,scooter,40.063082,-82.96042,,2.55,True,False,False,0
Veo,027b6d5e-d000-502d-af67-c4f3080649f1,scooter,39.935084,-82.964898,,27.44,True,False,False,0
Veo,bcc3f2a7-9c4f-5604-9df1-c9e77828f76f,scooter,39.958042,-83.036402,,28.14,True,False,False,0
Veo,2ce9a4ad-aaba-5638-9ec4-a5321fd04e92,scooter,40.085028,-82.952436,,13.1,True,False,False,0
Veo,c7f631eb-2160-5be5-9d94-3557a0272279,scooter,39.983179,-83.004021,,28.14,True,False,False,0
Veo,9123e870-6919-599c-9382-9ae1062ba2c4,scooter,39.960402,-82.865537,,17.89,True,False,False,0
Veo,60fb9daa-1b22-5d1c-a75f-85a0d1c64505,scooter,39.990678,-82.938152,,25.12,True,False,False,0
Veo,f76ba19b-b97f-5b44-8b72-152f08d82a04,scooter,39.951876,-82.997733,,28.14,True,False,False,0
Veo,664d533f-6c7c-55b7-8ef7-04bb9fc049c1,scooter,40.067446,-83.032808,,14.86,True,False,False,0
Veo,8d7efc64-0d7b-510c-b8ec-2fcb487ece4f,scooter,39.956549,-83.037242,,28.14,True,False,False,0
Veo,fbf3c92a-36ba-5386-94fc-5d651ab85f5e,scooter,40.068639,-82.969697,,3.13,True,False,False,0
Veo,6798905b-9953-59c5-bf62-71d697dd7325,scooter,39.971477,-83.004175,,24.33,True,False,False,0
Veo,b6b51cda-853d-51b8-b10c-9841f90cc91c,scooter,40.008638,-82.945481,,28.14,True,False,False,0
Veo,90f7e0db-b829-5929-8085-ffbd756abee0,bicycle,40.034203,-83.026297,,13.1,True,False,False,0
