Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,2e29b02c-ef84-5d1f-9764-98774f22cd9a,scooter,40.001162,-82.996249,,28.14,True,False,False,0
Veo,6d3edc21-f7e2-5073-a005-3a01cdeb9424,bicycle,40.007566,-82.996927,,25.94,True,False,False,0
Veo,382004be-28eb-5b5e-af97-bd2b1495fe0a,bicycle,39.988046,-83.038718,,4.78,True,False,False,0
Veo,dff69e69-cf22-5957-bc90-e6c287710f46,bicycle,39.9024,-83.054806,,6.67,True,False,False,0
Veo,9f34ab92-273b-5fa3-8680-1334879148b2,bicycle,39.995961,-82.998369,,11.83,True,False,False,0
Veo,c0cee3be-2fc6-59c3-b96a-304401b36403,bicycle,39.944468,-82.886836,,25.12,True,False,False,0
Veo,ed2f47a2-2c7f-5f6c-8c16-82b01b324112,bicycle,39.958722,-83.030713,,28.14,True,False,False,0
Veo,e8d47428-a0a9-5a69-9c67-40241182e58d,bicycle,40.01182,-82.975872,,28.14,True,False,False,0
Veo,ad933a49-c794-5849-aafb-83cf3a932875,bicycle,39.99597,-83.007429,,14.61,True,False,False,0
Veo,8b635518-5851-5b14-b1ef-0dbec13d91bf,bicycle,39.950222,-83.007999,,20.78,True,False,False,0
Veo,7e65a9c3-7bf7-53fe-b971-64a8bc38bf5d,scooter,40.012892,-83.010888,,15.89,True,False,False,0
Veo,15d72efe-8ca5-5f7d-9ae7-921342c16ebd,bicycle,39.975796,-83.002163,,21.49,True,False,False,0
Veo,ca24f55c-c9f6-57db-9b6e-c875b61b44a2,bicycle,40.006433,-83.044806,,9.97,True,False,False,0
Veo,5fc64fa7-9947-52c8-9094-7da139bbf432,bicycle,39.962808,-82.973894,,26.25,True,False,False,0
Veo,1c55fbd4-bd33-59d0-84a5-d367117f5fba,scooter,39.935156,-83.105301,,9.97,True,False,False,0
Veo,77783dc6-43c9-59bf-95e4-be2ae7c72d1d,scooter,39.981845,-83.003773,,25.65,True,False,False,0
Veo,546b62b2-d37b-5a56-bce2-ff01462f8d94,scooter,39.965709,-83.001205,,16.39,True,False,False,0
Veo,a688ce31-7086-5245-b375-1edd008f4b3d,scooter,40.074906,-82.971581,,25.34,True,False,False,0
Veo,f6131337-d505-5260-8691-15ce55b2d836,scooter,39.968334,-83.003693,,25.34,False,False,True,0
Veo,00f0cd08-9201-5c94-8457-f28423cb3874,scooter,40.121491,-83.108539,,12.87,True,False,False,0
Veo,49a776eb-0e11-58b1-a9f7-bd2d3b3a701c,scooter,40.003303,-83.017958,,26.25,True,False,False,0
Veo,7b829204-d55c-5529-beee-de96383df503,scooter,39.96823,-83.009779,,28.14,True,False,False,0
Veo,6801ba61-d34f-531c-9517-6b35b22e6743,scooter,40.069978,-82.920411,,27.02,True,False,False,0
Veo,4cfaff98-a8cd-5b89-a9b6-3fb8c236c64d,scooter,39.943185,-83.022166,,28.14,True,False,False,0
