Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,9caa3262-5b96-572d-8ca5-0ed50eb18807,bicycle,39.927706,-82.979183,,20.37,True,False,False,0
Veo,e9bcf4e2-ae71-5b50-ae84-0f5f6760ee71,bicycle,40.00715,-82.998436,,10.79,True,False,False,0
Veo,0cb4c2e3-bdc2-5866-a6cc-7f339de30e01,scooter,40.022427,-83.010862,,28.14,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.004842,-82.997609,,25.94,True,False,False,0
Veo,3a955ad7-8053-556c-b1bd-b00638504c71,bicycle,40.000885,-82.978642,,25.74,True,False,False,0
Veo,aac95f21-f6ff-54b8-92b1-3e3a09adb97f,bicycle,39.957431,-83.011353,,25.65,True,False,False,0
Veo,45a26c5f-8105-5dad-bb3d-35717c449b59,scooter,40.029939,-82.962911,,13.39,True,False,False,0
Veo,ffdf95c5-7bcf-5151-a648-560131685a3d,bicycle,39.999186,-83.001132,,16.39,True,False,False,0
Veo,58a3b665-503f-53b4-ac27-509134a2c84c,bicycle,39.977019,-83.003433,,21.15,True,False,False,0
Veo,2019927c-fc0d-5b6a-9fc6-4036eb2e8dd0,bicycle,39.915437,-82.876793,,27.77,True,False,False,0
Veo,417ed28e-27d3-5f07-8470-6318b81f65bb,scooter,39.962916,-83.004457,,28.14,True,False,False,0
Veo,46c50cbb-c914-5081-b7db-d56e8cfe1768,bicycle,39.941404,-83.11834,,7.62,True,False,False,0
Veo,435b6155-16a5-55f2-bf0e-29da49d25307,bicycle,39.976636,-83.010959,,12.07,True,False,False,0
Veo,0a0af2b4-24ec-53ee-ac55-fbb6848581ae,bicycle,39.942501,-82.967396,,10.51,True,False,False,0
Veo,bbb2bd82-9492-597a-8690-152f5f843903,scooter,40.051934,-83.030277,,28.14,True,False,False,0
Veo,5973393b-8a95-5f91-9957-a21478968a58,bicycle,39.965766,-82.998661,,13.86,True,False,False,0
Veo,340b01be-d376-51e7-a99c-c7a194f70c31,bicycle,39.944172,-82.964913,,9.65,True,False,False,0
Veo,88362298-f80c-59db-abd2-bb017a6666aa,bicycle,40.106849,-83.081592,,5.59,True,False,False,0
Veo,09ab159d-71c6-5024-baec-e5b3bbd3079c,bicycle,40.006684,-83.045929,,25.74,True,False,False,0
Veo,50bae2b3-ef9d-5232-ba35-fa9010595a78,bicycle,39.957746,-82.974472,,13.64,True,False,False,0
Veo,4626f177-267d-55eb-aa95-0cd348b03ab7,scooter,39.956366,-83.086726,,22.05,True,False,False,0
Veo,f47369b9-e188-53da-a42f-37a1ed87a970,scooter,40.00077,-83.003126,,6.67,True,False,False,0
Veo,d71ebbca-0d44-553e-957a-0de720c1524f,scooter,39.957427,-82.945486,,28.14,True,False,False,0
Veo,f06ca9a1-14c3-5316-9aa9-05726f8164f8,scooter,39.964687,-82.908271,,28.14,True,False,False,0
Veo,c23564dd-9406-5de7-beed-1f8eaab0286d,scooter,39.999295,-83.022431,,5.83,False,True,False,0
Veo,961f9fb2-2c1c-51c0-8342-4e435e0fc03e,scooter,39.958984,-83.002992,,14.43,True,False,False,0
Veo,c87a5988-2da2-5a5f-b856-bc0eb7047ab1,scooter,39.94754,-82.978336,,27.77,True,False,False,0
Veo,a938cea3-c3f9-50fc-909c-33b904aacaae,scooter,39.956108,-82.9454,,24.84,True,False,False,0
Veo,9f5934d5-0e39-5019-8265-8a5a62989f0c,scooter,39.960682,-83.01316,,27.02,True,False,False,0
Veo,2fe8f602-d2b1-5380-9740-8fcd17cc1c0c,scooter,39.968915,-82.998641,,10.51,True,False,False,0
Veo,fa88e8ff-7ce7-5939-8bff-9a12b6020f33,scooter,40.01324,-82.988596,,14.43,True,False,False,0
Veo,c052ed90-6cdc-5e21-a22e-0cc9809420f7,bicycle,39.988966,-83.046668,,13.1,True,False,False,0
Veo,086fdec8-89c4-567d-b499-2f331f56e6a3,scooter,39.938904,-82.996702,,28.14,True,False,False,0
Veo,fc31e521-0c9c-5dcf-81c3-82d5dd5c9b80,scooter,39.975756,-83.00238,,14.43,True,False,False,0
Veo,b53e7cb4-e8d1-5ffc-8256-227befb72660,scooter,39.944158,-82.96493,,14.86,True,False,False,0
Veo,fb45f99e-e6b2-5413-938d-62856549f62b,scooter,40.008066,-82.938306,,15.89,True,False,False,0
Veo,e7d94b0d-2a25-5d7e-a647-b478eed503fc,scooter,40.005591,-82.974348,,23.02,True,False,False,0
Veo,ba9b20c2-a549-56ba-9436-fc517698396f,scooter,40.109027,-83.015441,,28.14,True,False,False,0
Veo,4940e409-5c45-5e43-a138-7cd6bba37ee6,scooter,39.962067,-82.986528,,12.63,True,False,False,0
Veo,de2f63e6-f62a-5f7a-b8ae-017603bb358f,scooter,40.00148,-83.00117,,24.33,True,False,False,0
Veo,b55308e8-99f5-50a7-b417-80aaf6b336a1,scooter,39.956125,-82.945278,,26.25,True,False,False,0
Veo,6a36d990-7672-548b-acd7-e4f6609f03f4,scooter,39.93588,-82.98417,,23.02,True,False,False,0
Veo,22b827b0-90c2-57c8-a02e-c25da2794f02,scooter,40.00631,-83.023822,,4.78,True,False,False,0
